Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2014-07-21,21.26,21.38,21.26,21.26,4100,20.0003,0.55744,,,,,
2014-07-18,21.34,21.38,21.34,21.34,6000,20.0755,-0.490988,,,,,
2014-07-17,21.3377,21.344,21.29,21.29,5300,20.0285,-0.251036,,,,,
2014-07-16,21.34,21.38,21.29,21.38,4200,20.1132,0.0108414,,,,,
2014-07-15,21.26,21.38,21.25,21.30,6300,20.0379,0.258771,,,,,
2014-07-14,21.21,21.36,21.21,21.26,12500,20.0003,-0.384355,,,,,
2014-07-11,21.14,21.20,21.09,21.20,1300,19.9438,-0.17739,,,,,
2014-07-10,21.12,21.2799,21.02,21.23,3800,19.972,-0.364461,,,,,
2014-07-09,21.1101,21.23,21.09,21.21,5000,19.9532,0.0187247,,,,,
2014-07-08,21.15,21.15,21.138,21.15,1400,19.8968,-0.240605,,,,,
2014-07-07,21.07,21.20,21.0101,21.20,3500,19.9438,0.104197,,,,,
2014-07-03,21.08,21.159,20.974,21.06,7400,19.8121,-0.538604,,,,,
2014-07-02,20.99,21.35,20.90,20.91,8400,19.671,-0.163955,,,,,
2014-07-01,20.77,20.99,20.77,20.99,6000,19.7463,0.251373,,,,,
2014-06-30,20.88,21.00,20.82,20.85,6400,19.6146,-0.192312,,,,,
2014-06-27,21.0066,21.0066,20.82,20.83,5300,19.5957,-0.178514,,,,,
2014-06-26,20.89,20.9899,20.87,20.9899,2500,19.7462,0.00808433,,,,,
2014-06-25,20.94,21.00,20.86,21.00,3700,19.7557,-0.904859,,,,,
2014-06-24,20.9219,20.98,20.85,20.93,5300,19.6898,-0.167579,,,,,
2014-06-23,20.85,20.95,20.79,20.92,6500,19.6804,-0.37044,,,,,
2014-06-20,20.84,20.88,20.80,20.8001,3200,19.5676,-0.0779068,,,,,
2014-06-19,20.89,20.90,20.78,20.81,7100,19.5769,-0.0319147,,,,,
2014-06-18,20.75,20.84,20.75,20.8002,7300,19.5677,-0.468883,,,,,
2014-06-17,20.95,20.95,20.69,20.78,16400,19.5487,-0.804214,,,,,
2014-06-16,20.78,20.96,20.78,20.90,3700,19.6616,-0.820908,,,,,
2014-06-13,20.63,20.96,20.62,20.95,10600,19.7086,-0.495198,,,,,
2014-06-12,20.78,20.82,20.70,20.82,4600,19.5863,-0.345829,,,,,
2014-06-11,20.60,20.83,20.60,20.77,7200,19.5393,0.0870274,,,,,
2014-06-10,20.8384,20.8399,20.64,20.64,2800,19.417,-0.0936674,,,,,
2014-06-09,20.75,20.85,20.72,20.85,10700,19.6146,-2.40854,,,,,
2014-06-06,20.53,20.74,20.53,20.7399,2700,19.511,-0.519238,,,,,
2014-06-05,20.4501,20.58,20.40,20.55,49400,19.3323,-0.199915,,,,,
2014-06-04,20.44,20.7199,20.24,20.63,21300,19.4076,-0.149023,,,,,
2014-06-03,20.95,21.00,20.47,20.47,51100,19.2571,0.045222,,,,,
2014-06-02,20.72,21.02,20.72,20.99,14100,19.7463,0.0538273,,,,,
2014-05-30,20.58,20.89,20.5701,20.8601,24800,19.6241,0.169196,,,,,
2014-05-29,20.81,20.81,20.64,20.64,14700,19.417,-0.413526,,,,,
2014-05-28,20.8095,20.8095,20.61,20.61,5800,19.3888,-0.386318,,,,,
2014-05-27,20.66,20.79,20.55,20.78,8900,19.5487,0.0772944,,,,,
2014-05-23,20.62,20.7686,20.5316,20.626,8200,19.4038,-0.45567,,,,,
2014-05-22,20.72,20.86,20.69,20.69,9200,19.464,-0.54651,,,,,
2014-05-21,20.8013,20.8489,20.7107,20.7256,9500,19.4975,0.0579362,,,,,
2014-05-20,20.8191,20.85,20.78,20.84,4700,19.6051,-0.72406,,,,,
2014-05-19,20.791,20.85,20.791,20.81,2000,19.5769,-0.368982,,,,,
2014-05-16,20.99,20.99,20.79,20.81,15500,19.5769,0.210109,,,,,
2014-05-15,20.8736,20.939,20.8736,20.89,14100,19.6522,-0.826813,,,,,
2014-05-14,20.91,20.98,20.87,20.87,6800,19.6334,-0.367266,,,,,
2014-05-13,21.04,21.04,20.92,20.98,7100,19.7369,-0.345874,,,,,
2014-05-12,20.94,21.04,20.90,21.04,18000,19.7933,-0.748634,,,,,
2014-05-09,20.96,20.96,20.8101,20.83,10700,19.5957,-0.58254,,,,,
2014-05-08,20.85,20.8928,20.82,20.82,6400,19.5863,-0.261924,,,,,
2014-05-07,20.75,20.87,20.75,20.87,7200,19.6334,-0.456809,,,,,
2014-05-06,20.80,20.89,20.78,20.78,6600,19.5487,-0.367587,,,,,
2014-05-05,20.75,20.93,20.7499,20.87,14200,19.6334,-0.363094,,,,,
2014-05-02,20.82,20.87,20.79,20.87,3300,19.6334,-0.362457,,,,,
2014-05-01,20.66,20.99,20.66,20.92,56100,19.6804,-0.505797,,,,,
2014-04-30,20.43,20.81,20.43,20.739,18900,19.5101,-0.254173,,,,,
2014-04-29,20.48,20.52,20.36,20.36,19800,19.1536,-0.300424,,,,,
2014-04-28,20.38,20.50,20.38,20.46,25300,19.2477,0.564993,,,,,
2014-04-25,20.3499,20.45,20.3499,20.37,11100,19.163,0.144003,,,,,
2014-04-24,20.51,20.56,20.28,20.37,22700,19.163,-0.0281329,,,,,
2014-04-23,20.36,20.5399,20.36,20.47,33100,19.2571,0.039801,,,,,
2014-04-22,20.73,20.75,20.50,20.61,19400,19.151,0.308767,,,,,
2014-04-21,20.90,20.95,20.54,20.79,19500,19.3182,-0.181662,,,,,
2014-04-17,20.73,20.83,20.70,20.83,9100,19.3554,0.239693,,,,,
2014-04-16,20.70,20.76,20.6425,20.75,8500,19.2811,-0.660028,,,,,
2014-04-15,20.63,20.7099,20.6201,20.65,4900,19.1881,-0.384956,,,,,
2014-04-14,20.7899,20.7899,20.601,20.6235,10500,19.1635,0.551593,,,,,
2014-04-11,20.68,20.70,20.60,20.60,3100,19.1417,0.149458,,,,,
2014-04-10,20.60,20.8199,20.60,20.72,21200,19.2532,-0.0321914,,,,,
2014-04-09,20.41,20.689,20.41,20.60,23300,19.1417,0.511928,,,,,
2014-04-08,20.371,20.52,20.37,20.49,13400,19.0395,0.133899,,,,,
2014-04-07,20.55,20.55,20.37,20.45,4100,19.0023,-0.950168,,,,,
2014-04-04,20.46,20.60,20.44,20.46,19400,19.0116,-0.105356,,,,,
2014-04-03,20.37,20.44,20.3401,20.40,9900,18.9558,-0.167323,,,,,
2014-04-02,20.28,20.36,20.25,20.33,8100,18.8908,-0.274472,,,,,
2014-04-01,20.12,20.28,20.095,20.23,21400,18.7979,-0.153009,,,,,
2014-03-31,20.22,20.27,20.10,20.15,35900,18.7235,-0.655309,,,,,
2014-03-28,20.10,20.23,20.09,20.21,46400,18.7793,-0.303169,,,,,
2014-03-27,20.06,20.31,20.04,20.10,47900,18.6771,0.0342482,,,,,
2014-03-26,20.08,20.34,20.08,20.1635,43900,18.7361,0.0545483,,,,,
2014-03-25,20.00,20.10,19.92,19.99,17200,18.5749,-0.726175,,,,,
2014-03-24,20.04,20.14,20.01,20.01,21500,18.5935,0.284886,,,,,
2014-03-21,20.0101,20.0101,19.96,19.96,1600,18.547,0.29576,,,,,
2014-03-20,19.97,20.0399,19.92,19.95,9100,18.5377,-0.533349,,,,,
2014-03-19,20.05,20.14,20.00,20.00,15700,18.5842,-0.557282,,,,,
2014-03-18,20.16,20.35,20.00,20.03,15600,18.612,-0.873948,,,,,
2014-03-17,19.9367,20.28,19.9367,20.10,22800,18.6771,-0.108154,,,,,
2014-03-14,19.95,20.02,19.95,20.02,2200,18.6027,-0.272726,,,,,
2014-03-13,19.99,20.02,19.81,20.02,16200,18.6027,-0.0135662,,,,,
2014-03-12,19.88,19.91,19.79,19.904,7900,18.495,0.128508,,,,,
2014-03-11,19.75,19.85,19.57,19.84,24900,18.4355,-0.220096,,,,,
2014-03-10,19.83,19.83,19.73,19.76,13000,18.3611,-0.648748,,,,,
2014-03-07,19.8899,19.89,19.80,19.84,8300,18.4355,-0.667868,,,,,
2014-03-06,19.90,19.94,19.81,19.8107,9900,18.4083,-0.455575,,,,,
2014-03-05,19.8036,19.97,19.80,19.81,14300,18.4076,0.0888078,,,,,
2014-03-04,19.96,19.96,19.80,19.86,10100,18.4541,-0.133094,,,,,
2014-03-03,19.876,19.96,19.81,19.81,4500,18.4076,0.306086,,,,,
2014-02-28,19.80,19.96,19.80,19.93,3600,18.5191,-0.132337,,,,,
2014-02-27,19.82,19.93,19.74,19.924,4700,18.5135,-0.340908,,,,,
2014-02-26,19.80,19.89,19.80,19.89,4700,18.4819,-0.114582,,,,,
2014-02-25,19.97,19.97,19.80,19.80,4200,18.3983,-0.401743,,,,,
2014-02-24,19.86,20.00,19.8526,19.91,20900,18.5005,-1.23073,,,,,
2014-02-21,19.8891,19.97,19.86,19.9457,4500,18.5337,-0.454169,,,,,
2014-02-20,19.99,19.99,19.72,19.82,6300,18.4169,0.0154765,,,,,
2014-02-19,19.9565,19.959,19.85,19.86,4800,18.4541,-0.741091,,,,,
2014-02-18,19.67,19.95,19.67,19.82,9700,18.4169,0.324475,,,,,
2014-02-14,19.76,19.76,19.7344,19.7344,800,18.3374,-0.581135,,,,,
2014-02-13,19.75,19.75,19.68,19.68,1800,18.2868,-0.956225,,,,,
2014-02-12,19.71,19.74,19.65,19.67,1500,18.2775,-0.428096,,,,,
2014-02-11,19.74,19.78,19.63,19.77,5500,18.3704,-0.773225,,,,,
2014-02-10,19.74,19.75,19.63,19.65,4900,18.2589,0.0448453,,,,,
2014-02-07,19.6094,19.6376,19.5201,19.62,6100,18.2311,0.0644736,,,,,
2014-02-06,19.43,19.62,19.42,19.55,21100,18.166,-0.260876,,,,,
2014-02-05,19.50,19.50,19.451,19.46,8900,18.0824,-0.241765,,,,,
2014-02-04,19.59,19.60,19.45,19.45,12900,18.0731,-0.132517,,,,,
2014-02-03,19.77,19.77,19.52,19.58,4400,18.1939,-0.176025,,,,,
2014-01-31,19.722,19.80,19.61,19.61,1700,18.2218,-0.206132,,,,,
2014-01-30,19.68,19.80,19.68,19.80,1400,18.3983,-0.613742,,,,,
2014-01-29,19.78,19.78,19.56,19.72,10400,18.324,0.115663,,,,,
2014-01-28,19.65,19.79,19.62,19.79,4800,18.389,-0.223244,,,,,
2014-01-27,19.71,19.72,19.50,19.61,3000,18.2218,-0.691163,,,,,
2014-01-24,19.61,19.79,19.371,19.58,27100,18.1939,-0.348147,,,,,
2014-01-23,19.83,19.83,19.50,19.57,21200,18.1846,-0.0575843,,,,,
2014-01-22,19.58,19.76,19.57,19.64,19800,18.2496,0.0364544,,,,,
2014-01-21,19.98,20.10,19.821,19.85,48500,18.2125,0.119374,,,,,
2014-01-17,19.85,19.99,19.76,19.95,11700,18.3042,0.073975,,,,,
2014-01-16,19.82,19.82,19.741,19.75,3800,18.1207,0.0853774,,,,,
2014-01-15,19.60,19.8565,19.59,19.82,5500,18.185,0.017888,,,,,
2014-01-14,19.722,19.8499,19.69,19.69,6300,18.0657,0.00573976,,,,,
2014-01-13,19.80,19.85,19.64,19.85,12900,18.2125,-0.299085,,,,,
2014-01-10,19.72,19.89,19.71,19.71,7400,18.084,0.137832,,,,,
2014-01-09,19.56,19.70,19.52,19.68,10500,18.0565,-0.157979,,,,,
2014-01-08,19.58,19.729,19.47,19.69,9400,18.0657,0.261431,,,,,
2014-01-07,19.56,19.68,19.3708,19.67,30300,18.0473,0.219015,,,,,
2014-01-06,19.36,19.65,19.35,19.55,12100,17.9372,-0.281485,,,,,
2014-01-03,19.19,19.42,19.17,19.42,15200,17.8179,0.732422,,,,,
2014-01-02,18.81,19.1499,18.81,19.1299,10200,17.5518,0.0127265,,,,,
2013-12-31,18.84,18.94,18.70,18.94,41500,17.3775,0.125059,,,,,
2013-12-30,18.73,18.849,18.65,18.84,25500,17.2858,-0.202872,,,,,
2013-12-27,18.91,18.9399,18.7501,18.89,14200,17.3317,0.120498,,,,,
2013-12-26,18.68,18.96,18.68,18.96,56100,17.3959,0.120568,,,,,
2013-12-24,18.59,18.77,18.59,18.77,14100,17.2216,0.348086,,,,,
2013-12-23,18.53,18.60,18.47,18.59,61100,17.0564,-0.592929,,,,,
2013-12-20,18.27,18.4997,18.27,18.48,28300,16.9555,0.111322,,,,,
2013-12-19,18.40,18.40,18.11,18.25,108500,16.7445,0.387653,,,,,
2013-12-18,18.18,18.4393,18.17,18.38,115500,16.8637,0.242276,,,,,
2013-12-17,18.3199,18.3199,18.03,18.16,82400,16.6619,0.0591549,,,,,
2013-12-16,18.56,18.56,18.155,18.16,22000,16.6619,-0.506145,,,,,
2013-12-13,18.51,18.60,18.461,18.53,16900,17.0014,0.633997,,,,,
2013-12-12,18.52,18.58,18.35,18.58,35700,17.0472,0.717005,,,,,
2013-12-11,18.53,18.62,18.42,18.62,30400,17.0839,0.517714,,,,,
2013-12-10,18.61,18.61,18.4976,18.5624,46600,17.0311,0.558118,,,,,
2013-12-09,18.6607,18.73,18.52,18.62,22200,17.0839,-0.266698,,,,,
2013-12-06,18.91,18.93,18.59,18.7799,41500,17.2307,0.342684,,,,,
2013-12-05,18.92,18.96,18.80,18.95,42500,17.3867,0.226798,,,,,
2013-12-04,19.05,19.10,18.902,19.01,32100,17.4418,0.393915,,,,,
2013-12-03,19.1696,19.20,19.01,19.07,45900,17.4968,0.192292,,,,,
2013-12-02,19.35,19.35,19.18,19.18,12900,17.5977,0.0957863,,,,,
2013-11-29,19.26,19.31,19.25,19.31,10000,17.717,0.00824752,,,,,
2013-11-27,19.321,19.44,19.26,19.26,8500,17.6711,-0.31222,,,,,
2013-11-26,19.341,19.44,19.31,19.31,11300,17.717,0.331673,,,,,
2013-11-25,19.49,19.49,19.3352,19.3999,4800,17.7995,-0.27538,,,,,
2013-11-22,19.33,19.44,19.33,19.4154,13200,17.8137,0.219612,,,,,
2013-11-21,19.40,19.48,19.26,19.33,31800,17.7354,0.0794315,,,,,
2013-11-20,19.43,19.60,19.40,19.42,11900,17.8179,0.158022,,,,,
2013-11-19,19.51,19.56,19.40,19.49,12300,17.8822,0.161392,,,,,
2013-11-18,19.53,19.7399,19.45,19.58,14500,17.9647,-0.0114375,,,,,
2013-11-15,19.77,19.8199,19.49,19.636,21400,18.0161,0.145931,,,,,
2013-11-14,19.88,19.88,19.58,19.63,11500,18.0106,0.164114,,,,,
2013-11-13,19.92,19.92,19.65,19.75,18100,18.1207,0.243109,,,,,
2013-11-12,19.98,19.98,19.77,19.90,32500,18.2584,0.273148,,,,,
2013-11-11,19.87,19.95,19.76,19.95,5000,18.3042,0.361607,,,,,
2013-11-08,19.76,19.86,19.75,19.86,9100,18.2217,0.357789,,,,,
2013-11-07,19.89,20.0199,19.82,19.95,7700,18.3042,0.171736,,,,,
2013-11-06,19.94,20.00,19.80,19.99,36500,18.3409,0.284846,,,,,
2013-11-05,19.91,19.95,19.7801,19.93,7500,18.2859,0.304079,,,,,
2013-11-04,19.99,19.9999,19.81,19.94,19700,18.2951,0.250003,,,,,
2013-11-01,19.76,19.99,19.76,19.93,28900,18.2859,0.161847,,,,,
2013-10-31,19.90,19.925,19.5701,19.70,17700,18.0749,0.170335,,,,,
2013-10-30,20.01,20.01,19.74,19.89,14700,18.2492,0.207533,,,,,
2013-10-29,20.06,20.09,20.00,20.002,5400,18.3519,0.168554,,,,,
2013-10-28,20.13,20.13,19.80,20.09,31200,18.4327,0.423343,,,,,
2013-10-25,20.03,20.04,19.86,19.93,9500,18.2859,0.227162,,,,,
2013-10-24,20.05,20.11,19.85,19.93,31700,18.2859,0.260598,,,,,
2013-10-23,20.24,20.29,20.15,20.21,27400,18.3083,0.223427,,,,,
2013-10-22,20.25,20.6699,20.12,20.17,69900,18.2721,0.121984,,,,,
2013-10-21,20.35,20.35,20.12,20.18,23600,18.2811,0.290268,,,,,
2013-10-18,20.31,20.31,20.19,20.23,32400,18.3264,0.26597,,,,,
2013-10-17,20.15,20.23,20.15,20.2199,9500,18.3173,0.180829,,,,,
2013-10-16,20.03,20.27,20.03,20.24,18500,18.3355,0.270818,,,,,
2013-10-15,20.20,20.20,19.95,20.0301,13200,18.1453,0.0707976,,,,,
2013-10-14,19.64,20.20,19.64,20.20,7700,18.2992,-0.0720628,,,,,
2013-10-11,19.51,19.80,19.51,19.79,27900,17.9278,0.125417,,,,,
2013-10-10,19.63,19.8658,19.46,19.59,51000,17.7466,0.217719,,,,,
2013-10-09,19.79,19.8799,19.30,19.47,51800,17.6379,0.218923,,,,,
2013-10-08,19.78,20.00,19.61,19.75,8300,17.8916,0.273875,,,,,
2013-10-07,19.82,19.8399,19.65,19.75,15300,17.8916,-0.0572313,,,,,
2013-10-04,19.99,20.19,19.74,19.85,31800,17.9822,0.242302,,,,,
2013-10-03,20.26,20.26,19.95,19.99,37900,18.109,0.204148,,,,,
2013-10-02,19.989,20.54,19.87,20.30,92600,18.3898,0.280721,,,,,
2013-10-01,20.342,20.342,18.33,19.89,87100,18.0184,0.155489,,,,,
2013-09-30,20.52,20.55,20.29,20.29,10100,18.3808,0.426695,,,,,
2013-09-27,20.63,20.72,20.31,20.60,22400,18.6616,0.212615,,,,,
2013-09-26,20.58,20.638,20.38,20.59,10200,18.6525,0.491926,,,,,
2013-09-25,20.51,20.5886,20.50,20.5779,6800,18.6416,0.130922,,,,,
2013-09-24,20.36,20.5491,20.34,20.50,11100,18.571,0.183147,,,,,
2013-09-23,20.44,20.549,20.33,20.48,8000,18.5529,0.449184,,,,,
2013-09-20,20.5901,20.6773,20.31,20.58,15400,18.6435,0.224517,,,,,
2013-09-19,20.85,21.01,20.50,20.5876,10000,18.6504,0.142779,,,,,
2013-09-18,20.69,20.80,20.47,20.74,19700,18.7884,0.19161,,,,,
2013-09-17,20.78,20.7802,20.51,20.55,2600,18.6163,0.217561,,,,,
2013-09-16,20.90,20.96,20.44,20.74,10200,18.7884,0.450556,,,,,
2013-09-13,20.86,20.89,20.52,20.81,10800,18.8518,0.15123,,,,,
2013-09-12,21.10,21.1493,20.76,20.85,9300,18.8881,0.184,,,,,
2013-09-11,21.30,21.30,20.81,21.03,15300,19.0511,0.271768,,,,,
2013-09-10,21.49,21.49,21.17,21.30,4800,19.2957,0.147132,,,,,
2013-09-09,21.09,21.39,21.08,21.39,3000,19.3773,0.169768,,,,,
2013-09-06,21.26,21.51,21.03,21.37,9200,19.3591,0.230614,,,,,
2013-09-05,21.25,21.26,21.05,21.11,5300,19.1236,0.110432,,,,,
2013-09-04,21.55,21.9399,21.26,21.26,11600,19.2595,0.0737804,,,,,
2013-09-03,21.894,22.01,21.4762,21.75,4600,19.7034,0.279164,,,,,
2013-08-30,22.08,22.0926,21.68,22.03,3500,19.957,0.236504,,,,,
2013-08-29,22.02,22.25,21.967,22.20,4700,20.111,0.158129,,,,,
2013-08-28,21.96,22.08,21.72,21.87,2900,19.8121,0.213902,,,,,
2013-08-27,21.87,22.05,21.4779,22.05,5500,19.9752,0.0883419,,,,,
2013-08-26,21.75,21.96,21.57,21.94,5700,19.8755,0.103382,,,,,
2013-08-23,21.726,21.75,21.30,21.75,10700,19.7034,0.184537,,,,,
2013-08-22,21.62,22.0935,21.602,21.7999,4000,19.7486,0.228551,,,,,
2013-08-21,21.20,21.47,20.96,21.47,10200,19.4497,0.167835,,,,,
2013-08-20,21.38,21.40,20.938,21.33,9300,19.3229,0.237242,,,,,
2013-08-19,21.30,21.50,20.76,21.25,20600,19.2504,0.3597,,,,,
2013-08-16,21.16,21.41,20.76,21.36,10800,19.3501,0.134473,,,,,
2013-08-15,21.50,21.58,20.99,21.58,22100,19.5494,0.107927,,,,,
2013-08-14,22.24,22.24,21.50,21.69,10100,19.649,0.299085,,,,,
2013-08-13,22.40,22.40,22.01,22.1437,8300,20.06,0.360359,,,,,
2013-08-12,22.37,22.53,22.18,22.22,9600,20.1292,0.0552078,,,,,
2013-08-09,22.3846,22.50,22.00,22.05,7700,19.9752,0.04976,,,,,
2013-08-08,22.76,22.76,22.08,22.50,48300,20.3828,0.186581,,,,,
2013-08-07,22.57,22.848,22.49,22.60,9400,20.4734,0.276216,,,,,
2013-08-06,22.95,22.95,22.79,22.82,5600,20.6727,0.194282,,,,,
2013-08-05,23.36,23.4092,23.05,23.21,7700,21.026,-0.0546142,,,,,
2013-08-02,23.67,23.67,23.2707,23.50,6100,21.2887,0.251245,,,,,
2013-08-01,23.82,23.90,23.51,23.52,10500,21.3068,0.174209,,,,,
2013-07-31,23.78,23.84,23.6087,23.82,9800,21.5786,0.104907,,,,,
2013-07-30,23.90,23.99,23.90,23.99,2500,21.7326,0.188633,,,,,
2013-07-29,23.85,24.14,23.752,24.03,23100,21.7688,0.270887,,,,,
2013-07-26,23.41,24.0596,23.25,23.73,8300,21.4971,0.315885,,,,,
2013-07-25,23.4695,23.4695,23.15,23.46,11000,21.2525,0.244078,,,,,
2013-07-24,23.39,23.76,23.27,23.37,16600,21.171,0.081453,,,,,
2013-07-23,23.25,23.78,23.23,23.65,17700,21.1881,0.272952,,,,,
2013-07-22,22.94,23.24,22.94,23.24,6500,20.8207,0.076738,,,,,
2013-07-19,23.23,23.23,23.00,23.09,11600,20.6864,0.18194,,,,,
2013-07-18,23.23,23.27,22.95,23.08,11200,20.6774,0.268336,,,,,
2013-07-17,22.66,23.28,22.64,23.28,9500,20.8566,0.152167,,,,,
2013-07-16,22.72,22.95,22.62,22.87,14700,20.4893,0.191075,,,,,
2013-07-15,22.855,22.89,22.75,22.86,4100,20.4803,0.169417,,,,,
2013-07-12,23.00,23.00,22.676,22.94,3800,20.552,0.362915,,,,,
2013-07-11,22.62,22.62,22.2001,22.54,10100,20.1936,0.275282,,,,,
2013-07-10,22.63,22.72,22.12,22.35,18900,20.0234,0.204909,,,,,
2013-07-09,22.99,23.00,22.3556,22.62,14300,20.2653,0.0535047,,,,,
2013-07-08,22.88,23.04,22.3502,23.04,18800,20.6416,0.0174016,,,,,
2013-07-05,22.80,23.33,22.39,22.98,7300,20.5878,0.343984,,,,,
2013-07-03,23.50,23.60,23.50,23.52,1100,21.0716,0.127251,,,,,
2013-07-02,23.40,23.76,23.32,23.67,2500,21.206,0.346061,,,,,
2013-07-01,24.01,24.01,23.2369,23.51,11600,21.0626,0.399292,,,,,
2013-06-28,24.20,24.26,23.40,24.04,6700,21.5375,0.279372,,,,,
2013-06-27,24.14,24.342,23.71,23.71,7900,21.2418,0.256146,,,,,
2013-06-26,23.69,24.38,23.06,23.77,28900,21.2956,0.347526,,,,,
2013-06-25,23.59,23.69,22.785,23.64,3800,21.1791,0.211421,,,,,
2013-06-24,23.28,23.66,22.35,23.59,36800,21.1343,0.127769,,,,,
2013-06-21,23.999,24.50,23.37,23.70,12300,21.2329,0.185982,,,,,
2013-06-20,23.34,23.94,23.18,23.94,10300,21.4479,0.159427,,,,,
2013-06-19,24.39,24.39,23.45,24.09,13600,21.5823,0.330685,,,,,
2013-06-18,23.94,24.38,23.94,24.38,3400,21.8421,0.363616,,,,,
2013-06-17,23.91,24.30,23.861,24.30,6000,21.7704,0.111748,,,,,
2013-06-14,24.00,24.24,23.53,24.24,5900,21.7166,0.0276969,,,,,
2013-06-13,23.94,25.00,23.46,24.14,7200,21.6271,0.129088,,,,,
2013-06-12,24.50,24.50,23.06,23.92,22300,21.43,0.121196,,,,,
2013-06-11,24.21,24.60,23.69,24.60,13800,22.0392,0.41119,,,,,
2013-06-10,24.43,24.80,24.37,24.43,9900,21.8869,0.260439,,,,,
2013-06-07,24.55,24.89,24.52,24.52,5000,21.9675,0.31154,,,,,
2013-06-06,24.31,24.42,24.0201,24.42,5600,21.8779,0.106904,,,,,
2013-06-05,24.49,24.49,24.13,24.26,10600,21.7346,0.103503,,,,,
2013-06-04,24.35,24.61,24.33,24.54,5000,21.9854,0.0557378,,,,,
2013-06-03,24.62,24.63,24.27,24.36,50500,21.8242,-0.0237537,,,,,
2013-05-31,24.76,24.78,24.61,24.74,8500,22.1646,0.153494,,,,,
2013-05-30,24.87,24.87,24.79,24.81,5300,22.2273,0.359933,,,,,
2013-05-29,24.88,24.88,24.64,24.8372,14700,22.2517,0.125194,,,,,
2013-05-28,24.908,24.92,24.70,24.8167,7800,22.2333,0.182043,,,,,
2013-05-24,24.90,24.97,24.77,24.97,14900,22.3707,0.0238654,,,,,
2013-05-23,24.76,24.93,24.67,24.90,8000,22.3079,0.274301,,,,,
2013-05-22,24.72,24.7756,24.70,24.7756,2300,22.1965,0.146144,,,,,
2013-05-21,24.72,24.82,24.70,24.77,7800,22.1915,0.322551,,,,,
2013-05-20,24.84,24.85,24.74,24.7416,3800,22.166,0.493197,,,,,
2013-05-17,24.6232,24.90,24.62,24.8402,15200,22.2544,0.236951,,,,,
2013-05-16,24.6403,24.67,24.61,24.66,4000,22.0929,0.30529,,,,,
2013-05-15,24.63,24.65,24.60,24.65,7300,22.084,0.334143,,,,,
2013-05-14,24.60,24.75,24.60,24.65,13500,22.084,0.487942,,,,,
2013-05-13,24.60,24.65,24.60,24.65,9800,22.084,0.229468,,,,,
2013-05-10,24.72,24.75,24.59,24.59,12400,22.0302,0.326428,,,,,
2013-05-09,24.38,24.65,24.34,24.61,12400,22.0481,0.117804,,,,,
2013-05-08,24.48,24.48,24.41,24.48,5700,21.9317,0.348799,,,,,
2013-05-07,24.42,24.48,24.27,24.47,15100,21.9227,0.283892,,,,,
2013-05-06,24.40,24.40,24.28,24.39,3600,21.851,-0.0420583,,,,,
2013-05-03,24.312,24.41,24.312,24.41,13200,21.869,0.27588,,,,,
2013-05-02,24.20,24.40,24.20,24.31,18700,21.7794,0.236973,,,,,
2013-05-01,24.20,24.20,24.08,24.0901,6400,21.5824,0.272497,,,,,
2013-04-30,24.07,24.22,24.06,24.07,4800,21.5643,0.15225,,,,,
2013-04-29,24.00,24.08,24.00,24.07,10300,21.5643,0.0852445,,,,,
2013-04-26,24.07,24.19,24.00,24.05,8800,21.5464,0.248426,,,,,
2013-04-25,24.07,24.13,24.03,24.07,15400,21.5643,0.159994,,,,,
2013-04-24,24.15,24.20,24.04,24.09,10600,21.5823,0.277721,,,,,
2013-04-23,24.03,24.15,23.87,24.10,439700,21.5912,0.188793,,,,,
2013-04-22,24.30,24.30,24.16,24.16,15600,21.426,0.0786983,,,,,
2013-04-19,24.24,24.41,24.24,24.30,4800,21.5501,0.115259,,,,,
2013-04-18,24.25,24.37,24.16,24.17,7000,21.4349,0.18894,,,,,
2013-04-17,24.20,24.43,24.20,24.40,10700,21.6388,0.0594488,,,,,
2013-04-16,24.21,24.24,24.02,24.20,7700,21.4615,0.132202,,,,,
2013-04-15,24.18,24.18,24.07,24.18,8300,21.4437,0.405289,,,,,
2013-04-12,24.1703,24.21,24.1366,24.155,2500,21.4215,0.289837,,,,,
2013-04-11,24.20,24.21,24.15,24.17,11300,21.4349,0.327866,,,,,
2013-04-10,24.21,24.21,24.10,24.16,8500,21.426,0.332736,,,,,
2013-04-09,24.11,24.17,24.11,24.16,3200,21.426,0.413793,,,,,
2013-04-08,24.1638,24.23,24.05,24.10,4800,21.3728,0.151886,,,,,
2013-04-05,24.06,24.19,24.06,24.1636,9900,21.4292,0.194159,,,,,
2013-04-04,24.03,24.14,24.03,24.11,5400,21.3816,0.233605,,,,,
2013-04-03,24.15,24.259,24.04,24.09,7300,21.3639,0.268952,,,,,
2013-04-02,24.40,24.43,24.00,24.1311,62600,21.4004,0.307569,,,,,
2013-04-01,24.2299,24.377,24.22,24.35,7100,21.5945,0.22938,,,,,
2013-03-28,24.16,24.30,24.16,24.26,8900,21.5147,0.39312,,,,,
2013-03-27,23.90,24.17,23.90,24.05,9700,21.3284,0.226847,,,,,
2013-03-26,23.93,24.056,23.8701,24.056,3700,21.3338,0.187224,,,,,
