Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2013-08-05,14.77,14.84,14.70,14.80,61711900,14.537206,-0.163671537284,,-3.43839,,,
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.576496,-0.179902286368,0.786463,1.11928,,,
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.684542,0.387632906601,1.10527,1.07922,,,
2013-07-31,14.58,14.85,14.57,14.60,128182500,14.340758,0.0107889566128,1.41645,-2.44131,,,
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.262178,-0.0540639616775,0.585454,1.75497,,,
2013-07-29,14.65,14.70,14.45,14.52,88616700,14.262178,-0.324213040959,,2.19604,,,
2013-07-26,14.70,14.76,14.62,14.73,73777800,14.468449,-0.15053254174,-0.195268,-2.55845,,,
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.566673,0.113595465552,0.714426,-0.496145,,,
2013-07-24,15.00,15.00,14.68,14.71,117771100,14.448804,-0.151097810753,-1.47784,3.07066,,,
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.67472,-0.0112696266741,0.07822,2.31976,,,
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.655075,0.165460492489,0.35897,-0.813998,,,
2013-07-19,14.76,14.76,14.60,14.75,136196600,14.488094,-0.0706368069744,-0.606726,0.934399,,,
2013-07-18,14.40,14.85,14.40,14.76,221796400,14.497917,0.352411415488,-1.5596,-0.498853,,,
2013-07-17,14.06,14.44,14.04,14.31,249674500,14.055907,0.358476254355,1.79583,-1.01245,,,
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.672832,0.0520342248404,0.167652,-0.551658,,,
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.633542,-0.0832742060194,,0.961229,,,
2013-07-12,13.54,13.80,13.47,13.78,123958400,13.535317,0.247693735843,-0.611367,0.927295,,,
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.270112,0.185302328044,-0.562774,-3.00408,,,
2013-07-10,13.51,13.53,13.31,13.37,104353400,13.132598,-0.176693140617,-1.5186,-4.03852,,,
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.289756,0.302550350141,-0.484461,0.560661,,,
2013-07-08,13.11,13.37,13.08,13.28,107441200,13.044196,0.245673824224,,,,,
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.828103,0.245529635966,0.981821,-4.44887,,,
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.602186,-0.0709653775632,-0.565705,1.46268,,,
2013-07-02,12.95,13.10,12.80,12.90,83708600,12.670943,-0.0595084082334,-3.34004,-3.53873,,,
2013-07-01,12.95,13.10,12.92,12.93,83146300,12.700411,0.11769041209,1.51177,-1.29758,,,
2013-06-28,12.97,13.00,12.84,12.86,90297100,12.631653,-0.18391020955,-1.70199,0.276962,,,
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.77899,0.165884125248,-3.1882,-2.06746,,,
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.533429,0.0620675584191,-0.709254,0.495031,,,
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.445027,0.369230401626,0.287504,-1.05786,,,
2013-06-24,12.40,12.45,12.13,12.30,159762500,12.081597,-0.248988878164,,,,,
2013-06-21,12.99,13.00,12.39,12.69,196004700,12.464672,-0.225928964843,-0.0468446,-3.34608,,,
2013-06-20,13.08,13.14,12.80,12.89,185741100,12.661121,-0.318857659362,-1.07182,0.232945,,,
2013-06-19,13.29,13.40,13.17,13.19,103850000,12.955793,-0.0946326679727,0.150997,-0.737523,,,
2013-06-18,13.22,13.34,13.20,13.27,67257600,13.034374,0.0994674406361,-0.049045,-2.07084,,,
2013-06-17,13.17,13.26,13.13,13.21,115441500,12.975439,0.0834069102572,1.48908,-0.4837,,,
2013-06-14,13.23,13.24,13.03,13.07,101380700,12.837924,-0.146998015406,0.340373,-0.354889,,,
2013-06-13,13.00,13.26,12.97,13.21,103636400,12.975439,0.149435179774,-0.0483905,-1.92016,,,
2013-06-12,13.24,13.25,12.97,13.06,117289400,12.828103,-0.108480993188,-0.083066,-0.51496,,,
2013-06-11,13.11,13.28,13.07,13.12,106369100,12.887037,-0.23737342935,0.647781,-0.732392,,,
2013-06-10,13.49,13.55,13.26,13.30,104648500,13.063841,,,,,,
2013-06-07,13.33,13.39,13.15,13.38,121057300,13.14242,0.184798307141,-2.65984,-1.93641,,,
2013-06-06,13.08,13.24,12.85,13.20,142361900,12.965616,0.113668580483,-0.0494415,0.196043,,,
2013-06-05,13.29,13.45,12.97,13.09,185778900,12.85757,-0.325889707963,-0.0503691,0.538026,,,
2013-06-04,13.51,13.67,13.31,13.36,130055400,13.112952,-0.242781127041,-0.987912,-1.29641,,,
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.299439,-0.200325978965,0.252914,-1.60272,,,
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.407405,-0.187754804439,-0.0476395,-1.70823,,,
2013-05-30,13.50,13.93,13.43,13.83,153383400,13.574262,0.313227937275,-0.806373,0.682813,,,
2013-05-29,13.31,13.56,13.27,13.48,126397300,13.230733,0.131035226803,-0.048382,-0.391407,,,
2013-05-28,13.49,13.51,13.31,13.35,133553000,13.103138,0.183889793513,-0.690102,2.76929,,,
2013-05-24,13.17,13.26,13.12,13.24,83452600,12.995171,0.0650500861635,-0.0493469,-1.56606,,,
2013-05-23,12.93,13.42,12.82,13.21,190522000,12.965726,-0.154527704899,-0.676246,-2.67136,,,
2013-05-22,13.49,13.73,13.17,13.31,174531500,13.063878,-0.120502593529,-0.75173,0.555685,,,
2013-05-21,13.53,13.56,13.36,13.44,111810300,13.191473,-0.0115044876549,,1.93709,,,
2013-05-20,13.39,13.60,13.39,13.51,88941700,13.260179,-0.233393578219,,,,,
2013-05-17,13.50,13.52,13.39,13.43,107335600,13.181659,0.10309128713,-0.934396,-0.785782,,,
2013-05-16,13.41,13.55,13.32,13.36,117977000,13.112952,-0.0491915469465,-0.0494863,-3.78414,,,
2013-05-15,13.29,13.55,13.29,13.44,139728300,13.191473,0.126164726075,-0.270027,0.322523,,,
2013-05-14,13.04,13.36,13.02,13.34,154128100,13.093323,0.399336399573,-0.692751,-1.22615,,,
2013-05-13,12.98,13.10,12.95,12.98,94295600,12.739979,-0.131927152401,,,,,
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.77924,0.121573414648,-1.11749,0.714452,,,
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.671274,-0.16332318866,-1.2366,0.12996,,,
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.77924,0.0957084655004,-1.30792,1.0307,,,
2013-05-07,12.92,13.11,12.76,12.90,218248100,12.661458,-0.0184493342594,0.552866,0.684236,,,
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.641829,0.618686296627,,-0.451475,,,
2013-05-03,12.36,12.41,12.21,12.24,94322600,12.013663,0.0513394415954,-0.80707,-1.56851,,,
2013-05-02,12.17,12.21,12.05,12.19,76530500,11.964587,-0.00749117974348,-0.0493791,0.837589,,,
2013-05-01,12.20,12.27,12.08,12.14,88417800,11.915513,-0.251221882166,0.744504,0.214614,,,
2013-04-30,12.39,12.40,12.20,12.31,89362100,12.082369,-0.0601387533629,-1.07094,-0.860665,,,
2013-04-29,12.45,12.48,12.37,12.38,65432400,12.151075,0.142438859237,,,,,
2013-04-26,12.34,12.46,12.29,12.42,83093200,12.190335,0.0263639936418,-0.693399,-1.80663,,,
2013-04-25,12.39,12.54,12.36,12.44,118694600,12.209965,0.0729501991198,-1.26111,1.72889,,,
2013-04-24,12.14,12.37,12.12,12.31,120624900,12.082369,0.153418858912,-1.06228,0.842744,,,
2013-04-23,11.92,12.16,11.90,12.07,176816000,11.846806,0.310383728178,0.543865,-0.553984,,,
2013-04-22,11.68,11.75,11.57,11.72,88532300,11.503279,-0.211248558537,,5.6026,,,
2013-04-19,11.56,11.69,11.43,11.66,119792000,11.444388,0.163330844673,2.33151,-2.46239,,,
2013-04-18,11.61,11.65,11.23,11.44,220290500,11.228456,-0.252967453293,-0.0523872,1.01099,,,
2013-04-17,11.91,12.02,11.45,11.70,335408600,11.483648,-0.306114224527,-0.959852,-1.20015,,,
2013-04-16,12.21,12.36,12.08,12.28,147641900,12.052923,0.31818648216,0.628036,-0.253696,,,
2013-04-15,12.19,12.32,11.97,11.98,176504300,11.758471,-0.228251289004,-0.965492,-0.737363,,,
2013-04-12,12.15,12.25,12.07,12.17,88191700,11.944958,-0.100366767048,-0.0485892,0.469298,,,
2013-04-11,12.31,12.33,12.16,12.27,100241900,12.043109,-0.0698349671376,0.0176658,1.58046,,,
2013-04-10,12.31,12.40,12.26,12.32,105853900,12.092184,-0.00438810806307,0.47662,0.772418,,,
2013-04-09,12.25,12.35,12.21,12.25,132365800,12.023478,0.0317292004557,-0.692749,0.884272,,,
2013-04-08,12.00,12.21,11.91,12.21,101419200,11.984218,0.255544977912,1.35036,-4.32122,,,
2013-04-05,11.67,12.01,11.64,11.97,141061900,11.748656,0.0327525542894,-0.919048,3.88352,,,
2013-04-04,11.81,11.99,11.72,11.94,117831400,11.71921,0.0966990260754,-0.0492104,-0.986261,,,
2013-04-03,12.12,12.14,11.72,11.81,199765800,11.591615,-0.375251856415,-1.01221,0.392413,,,
2013-04-02,12.24,12.25,12.14,12.15,102626000,11.925327,-0.0364641897403,-0.976958,-0.126033,,,
2013-04-01,12.15,12.28,12.10,12.15,86281600,11.925327,-0.18997122041,,-0.298244,,,
2013-03-28,12.24,12.28,12.11,12.18,92013900,11.954773,-0.00976676394111,-0.610925,-3.40834,,,
2013-03-27,12.14,12.28,12.12,12.23,107177200,12.003848,-0.0248477201247,-1.09535,-3.30828,,,
2013-03-26,12.45,12.50,12.15,12.28,135654700,12.052923,-0.128354345999,-0.251757,0.233085,,,
2013-03-25,12.68,12.72,12.32,12.40,154320200,12.170704,-0.422804633625,,,,,
2013-03-22,12.62,12.67,12.48,12.56,101974400,12.327746,0.0371321769373,-1.92732,3.99234,,,
2013-03-21,12.71,12.84,12.55,12.57,154529400,12.337561,-0.29356474204,-1.06518,-2.83502,,,
2013-03-20,12.79,12.89,12.71,12.78,219121700,12.543678,0.0348809261033,0.577164,-2.63413,,,
2013-03-19,12.79,12.94,12.59,12.71,242939600,12.474972,0.113440941675,-0.219963,4.41207,,,
2013-03-18,12.29,12.68,12.26,12.56,189783300,12.327746,,,,,,
2013-03-15,12.52,12.66,12.35,12.57,319019100,12.337561,0.439021346684,-0.837896,0.378182,,,
2013-03-14,12.12,12.19,12.10,12.11,115440000,11.886067,0.046807719475,-0.734379,4.68427,,,
2013-03-13,12.04,12.11,11.98,12.06,86216800,11.836992,-0.00129963384882,-0.867646,2.24786,,,
2013-03-12,12.11,12.18,11.91,12.01,128134700,11.787917,-0.208992586495,-0.692091,1.1632,,,
2013-03-11,12.08,12.22,12.02,12.15,106427800,11.925327,0.18783902059,1.60018,-3.58418,,,
2013-03-08,12.42,12.44,12.02,12.07,209777100,11.846806,-0.176366484032,-1.62028,3.43814,,,
2013-03-07,12.00,12.28,11.98,12.26,212403800,12.033294,0.300082561719,-3.1503,1.34305,,,
2013-03-06,11.77,12.02,11.76,11.92,182557500,11.699581,0.398703502439,-0.0524363,-1.60373,,,
2013-03-05,11.56,11.71,11.53,11.55,135869700,11.336423,0.146750470963,-0.271093,3.78206,,,
2013-03-04,11.27,11.45,11.22,11.41,116436000,11.199011,0.249841247692,,-0.34168,,,
2013-03-01,11.13,11.55,11.02,11.34,189050700,11.130306,0.134088700274,-0.0528822,-1.40555,,,
2013-02-28,11.33,11.37,11.20,11.23,143546700,11.022339,-0.0669679176001,-1.40048,-1.04016,,,
2013-02-27,11.15,11.36,11.10,11.30,147145400,11.091045,0.152284492879,-0.0673945,2.08467,,,
2013-02-26,11.12,11.22,11.03,11.13,173039600,10.914374,0.117530911804,-0.563975,-1.31544,,,
2013-02-25,11.60,11.61,10.98,11.03,206893900,10.816311,-0.455841608825,,-6.28818,,,
2013-02-22,11.62,11.64,11.26,11.44,179268200,11.218368,0.00137022229531,-1.13854,0.289978,,,
2013-02-21,11.73,11.73,11.35,11.42,235532400,11.198756,-0.357996477495,-0.933348,-2.97166,,,
2013-02-20,12.18,12.29,11.75,11.80,193466400,11.571394,-0.352369307412,-0.840854,-0.21549,,,
2013-02-19,12.10,12.31,12.06,12.19,170783400,11.953838,0.181235708757,-1.3358,-1.14138,,,
2013-02-15,12.21,12.21,11.97,12.03,158242700,11.796938,-0.165345652284,-0.713466,-0.858448,,,
2013-02-14,12.09,12.27,12.07,12.13,144104800,11.895001,-0.0578339104328,-0.850065,-2.77353,,,
2013-02-13,12.35,12.42,12.05,12.17,192742500,11.934226,-0.0311049801372,-1.42762,-0.695226,,,
2013-02-12,11.87,12.34,11.78,12.25,232173900,12.012676,0.343467915462,-0.349908,-1.8682,,,
2013-02-11,11.73,11.90,11.67,11.86,103510800,11.630231,0.119227229244,-1.97427,-0.534838,,,
2013-02-08,11.86,11.90,11.72,11.76,145321100,11.532169,-0.070788906447,-0.345401,2.92518,,,
2013-02-07,11.97,11.98,11.73,11.84,173209900,11.610619,-0.12490046301,-4.58718,0.616651,,,
2013-02-06,11.73,11.97,11.73,11.93,173626800,11.698875,0.0232742817053,1.02333,-0.646592,,,
2013-02-05,11.59,11.98,11.56,11.88,187785900,11.649844,0.349041493449,-0.0494647,-1.27457,,,
2013-02-04,11.58,11.69,11.46,11.48,139733000,11.257593,-0.331941786808,0.197359,-0.962673,,,
2013-02-01,11.41,11.73,11.37,11.71,161141300,11.483137,0.381519579647,-0.677428,-2.32735,,,
2013-01-31,11.32,11.36,11.22,11.32,97024700,11.100693,-0.0742060405701,-0.0493892,0.050904,,,
2013-01-30,11.49,11.54,11.35,11.38,89130200,11.159531,-0.171249714863,-0.121418,-3.69036,,,
2013-01-29,11.42,11.58,11.40,11.49,96824100,11.267399,0.0319166451916,-0.0459716,1.08082,,,
2013-01-28,11.64,11.67,11.43,11.48,91304200,11.257593,,,,,,
2013-01-25,11.69,11.72,11.51,11.62,100171600,11.394881,0.102983082136,-3.00565,-1.01755,,,
2013-01-24,11.45,11.67,11.42,11.53,127870800,11.306624,0.0925189701852,-0.307817,-0.120942,,,
2013-01-23,11.38,11.44,11.23,11.42,121638200,11.198756,0.0795663985754,-0.0640456,-1.05624,,,
2013-01-22,11.12,11.36,11.09,11.35,137242700,11.130112,0.248125024616,-0.874943,-1.95107,,,
2013-01-18,11.26,11.33,11.02,11.14,179971800,10.92418,-0.179352329382,-0.812594,-3.92915,,,
2013-01-17,11.69,11.70,11.17,11.28,323622200,11.061468,-0.479041882397,-0.0484175,1.10897,,,
2013-01-16,11.58,11.79,11.47,11.78,164579300,11.551781,0.232957185437,0.426222,-0.195958,,,
2013-01-15,11.38,11.62,11.30,11.55,126058300,11.326237,0.071813536283,-1.67524,-0.7297,,,
2013-01-14,11.61,11.63,11.38,11.47,110032900,11.247787,-0.283534088066,-1.21526,-4.81488,,,
2013-01-11,11.70,11.72,11.51,11.63,146136700,11.404687,-0.153931811831,-0.95406,1.96639,,,
2013-01-10,11.61,11.81,11.54,11.78,199964900,11.551781,0.322402393714,-0.916353,-2.13342,,,
2013-01-09,11.87,12.00,11.33,11.43,335692000,11.208562,-0.514348865664,-1.06757,-2.51845,,,
2013-01-08,12.09,12.10,11.89,11.98,168461100,11.747906,-0.0423003689982,1.10688,1.29965,,,
2013-01-07,12.15,12.20,12.00,12.09,201403500,11.855776,0.148044337281,-0.692749,,,,
2013-01-04,11.97,12.11,11.93,12.11,132601900,11.875388,0.165298440199,-0.285512,-1.58808,,,
2013-01-03,12.01,12.05,11.88,11.96,157149700,11.728294,-0.0679839982208,-0.269351,2.66251,,,
2013-01-02,12.05,12.15,11.90,12.03,236021400,11.796938,0.4337284892,-0.824181,1.41819,,,
2012-12-31,11.37,11.65,11.30,11.61,170837500,11.385074,0.355195652477,-8.00283,,,,
2012-12-28,11.32,11.49,11.27,11.36,131872200,11.139918,-0.141420609412,-0.00968502,0.613448,,,
2012-12-27,11.66,11.69,11.23,11.47,210411400,11.247787,-0.106900153955,-0.938944,-5.99476,,,
2012-12-26,11.29,11.63,11.27,11.54,146097900,11.316431,-0.0433529432843,0.773714,,,,
2012-12-24,11.27,11.29,11.21,11.25,50657100,11.032049,,,,,,
2012-12-21,11.20,11.35,11.12,11.29,244892300,11.071274,-0.230201020498,-1.33121,0.767952,,,
2012-12-20,11.10,11.52,11.08,11.52,184449000,11.296819,0.276314467129,-1.05893,1.84452,,,
2012-12-19,11.40,11.49,11.17,11.19,193013700,10.973211,-0.163070540207,-0.0484081,-0.0731155,,,
2012-12-18,11.24,11.36,11.05,11.36,255238400,11.139918,0.323085054938,-0.011113,-1.99978,,,
2012-12-17,10.65,11.00,10.64,11.00,170087700,10.786892,0.36394264815,0.0712373,-3.812,,,
2012-12-14,10.55,10.60,10.52,10.58,91707200,10.375029,0.0577633475064,-0.691098,-0.798671,,,
2012-12-13,10.59,10.66,10.51,10.54,106232100,10.335804,-0.123385465495,-0.994246,1.08668,,,
2012-12-12,10.59,10.70,10.51,10.61,166819300,10.404448,0.0411917782117,-0.0498191,-1.36523,,,
2012-12-11,10.64,10.71,10.50,10.51,159121300,10.306386,-0.0380631482055,-0.406057,1.17532,,,
2012-12-10,10.60,10.63,10.46,10.57,148065200,10.365223,-0.150040004857,-1.06082,,,,
2012-12-07,10.56,10.68,10.48,10.64,192055100,10.433867,0.194114399834,-0.709157,-1.20699,,,
2012-12-06,10.51,10.58,10.29,10.46,176607900,10.257354,-0.0191307194804,-1.0663,2.34162,,,
2012-12-05,9.97,10.56,9.95,10.46,463491000,10.257354,0.330669612528,0.163058,-2.43718,,,
2012-12-04,9.79,9.91,9.77,9.91,144124500,9.708203,0.0594402697113,-0.0491002,-1.9411,,,
2012-12-03,9.93,9.94,9.78,9.80,99872800,9.600443,-0.0476461805774,,1.34573,,,
2012-11-30,9.78,9.87,9.76,9.86,108739700,9.659221,0.0274822820456,0.337294,2.33414,,,
2012-11-29,9.84,9.88,9.76,9.83,125905400,9.629832,0.0931761113627,-1.40076,0.238039,,,
2012-11-28,9.56,9.76,9.38,9.76,152946500,9.561258,0.0939244867037,-0.0498453,2.29928,,,
2012-11-27,9.89,9.95,9.66,9.66,149684000,9.463294,-0.238681331694,-0.495488,-1.33387,,,
2012-11-26,9.82,9.87,9.75,9.84,99730900,9.639628,,,,,,
2012-11-23,9.84,9.90,9.80,9.90,59048000,9.698406,0.13329375085,0.200534,-0.103064,,,
2012-11-21,9.67,9.78,9.63,9.77,132499300,9.571054,0.12780821702,-0.691597,0.69377,,,
2012-11-20,9.47,9.68,9.42,9.63,150696200,9.433905,0.1512917631,-0.42133,0.642456,,,
2012-11-19,9.36,9.53,9.32,9.49,146244000,9.296755,,,,,,
2012-11-16,9.12,9.21,8.92,9.12,178995000,8.93429,-0.00333063392818,-0.995641,1.87037,,,
2012-11-15,9.03,9.20,9.02,9.09,144569800,8.904901,0.0984208635608,-0.117895,0.6838,,,
2012-11-14,9.38,9.42,8.95,8.99,197392900,8.806937,-0.292221111632,0.12603,-0.111371,,,
2012-11-13,9.31,9.55,9.28,9.33,119629700,9.140013,-0.0516874074189,-0.585685,-1.65067,,,
2012-11-12,9.50,9.52,9.38,9.39,68498300,9.198792,,,,,,
2012-11-09,9.30,9.59,9.27,9.43,141093100,9.237977,0.0264138853312,0.721918,5.69833,,,
2012-11-08,9.49,9.60,9.38,9.39,223927000,9.198792,0.170983030385,-0.637163,-1.08164,,,
2012-11-07,9.63,9.67,9.22,9.23,286124300,9.042049,-0.422920749834,0.337294,-0.370154,,,
2012-11-06,9.83,9.97,9.75,9.94,132533500,9.737592,0.209021934547,-0.0491255,1.19823,,,
2012-11-05,9.83,9.93,9.62,9.75,121104400,9.551461,-0.275144373032,,1.80348,,,
2012-11-02,9.87,9.97,9.77,9.85,220993300,9.649425,0.125641565138,-1.00846,-1.21304,,,
2012-11-01,9.34,9.75,9.27,9.74,205700000,9.541664,0.383460379124,-0.778954,-3.79344,,,
2012-10-31,9.20,9.35,9.15,9.32,94925500,9.130217,0.230628481264,-1.07099,-0.220996,,,
2012-10-26,9.17,9.27,9.05,9.12,124687200,8.93429,-0.162655839464,-1.01603,-1.35589,,,
2012-10-25,9.37,9.42,9.17,9.24,121778900,9.051846,-0.112793625715,-0.697547,0.963824,,,
2012-10-24,9.45,9.49,9.30,9.31,120868300,9.120421,-0.0806250976725,-0.0483856,-2.18945,,,
2012-10-23,9.44,9.47,9.28,9.36,160627600,9.169402,-0.227483135628,-0.692155,0.829774,,,
2012-10-22,9.47,9.56,9.41,9.55,132617600,9.355534,-0.114173494588,-0.881591,,,,
2012-10-19,9.42,9.55,9.39,9.44,169451300,9.247773,-0.0196162383504,-0.0579671,-4.45748,,,
2012-10-18,9.38,9.57,9.37,9.47,149739000,9.277163,-0.00900863994262,0.341062,0.175128,,,
2012-10-17,9.42,9.60,9.30,9.44,229733500,9.247773,0.0105333988748,-2.08332,0.152565,,,
2012-10-16,9.53,9.60,9.38,9.46,172663600,9.267366,0.02158038867,-0.360337,2.77767,,,
2012-10-15,9.24,9.44,9.16,9.44,154458500,9.247773,0.1295269921,,-0.624055,,,
2012-10-12,9.16,9.28,9.05,9.12,158562500,8.93429,-0.184665602903,-0.937364,0.956693,,,
2012-10-11,9.39,9.42,9.30,9.34,122925800,9.14981,0.0818626922901,-0.0523929,-3.23723,,,
2012-10-10,9.19,9.27,9.06,9.21,110640900,9.022457,0.00740113226212,-0.063623,0.156619,,,
2012-10-09,9.33,9.38,9.04,9.21,153036100,9.022457,-0.132870118091,-0.04861,-0.851523,,,
2012-10-08,9.16,9.38,9.13,9.28,81944200,9.091031,0.048095205782,-0.692749,,,,
2012-10-05,9.56,9.65,9.23,9.32,204255800,9.130217,-0.129099531334,-0.0489266,0.296603,,,
2012-10-04,9.20,9.42,9.15,9.41,160486300,9.218384,0.314754036009,0.337294,2.32201,,,
2012-10-03,8.98,9.12,8.91,9.11,115670100,8.924493,0.149093211161,-0.706927,-1.4592,,,
2012-10-02,9.10,9.11,8.88,8.93,109601600,8.748159,-0.0124743514728,-0.41188,-1.0239,,,
2012-10-01,8.87,9.13,8.85,8.96,133194500,8.777548,0.126565135593,,,,,
2012-09-28,8.89,8.93,8.79,8.83,119039200,8.650195,-0.1689822588,-0.0500058,-1.9489,,,
2012-09-27,8.94,9.07,8.90,8.97,119023800,8.787344,0.158844420634,-1.30383,1.5668,,,
2012-09-26,8.86,8.91,8.70,8.82,158640100,8.640398,-0.119394002743,-0.660866,-5.56782,,,
2012-09-25,9.17,9.21,8.91,8.93,146678000,8.748159,-0.178141403212,-1.06047,4.17612,,,
2012-09-24,8.99,9.20,8.95,9.10,113331700,8.914697,-0.127453488384,,8.37545,,,
2012-09-21,9.35,9.35,9.08,9.11,155865300,8.924493,-0.0833728409962,-0.0493863,0.864356,,,
2012-09-20,9.14,9.25,9.08,9.19,111354300,9.002864,-0.127889881166,-0.269339,2.21597,,,
2012-09-19,9.33,9.46,9.26,9.29,126360100,9.100828,0.0942457840794,-0.0500039,3.41321,,,
2012-09-18,9.16,9.29,9.09,9.23,150503600,9.042049,-0.0782558166269,-2.44928,-2.2505,,,
2012-09-17,9.39,9.49,9.27,9.30,141409300,9.110625,-0.0199254137044,0.0953034,,,,
2012-09-14,9.60,9.79,9.45,9.55,329619800,9.355534,0.179733854066,-0.430419,-0.584411,,,
2012-09-13,8.89,9.48,8.81,9.40,330759200,9.208588,0.387483614334,-0.607714,-1.77094,,,
2012-09-12,9.15,9.19,8.87,8.97,204167100,8.787344,-0.025065533715,-0.0498828,-0.141002,,,
2012-09-11,8.63,9.05,8.58,9.03,201630400,8.846122,0.279905137563,-0.559873,0.50847,,,
2012-09-10,8.84,8.92,8.53,8.58,190045600,8.405286,-0.279411324678,1.33994,-1.13048,,,
2012-09-07,8.47,8.80,8.45,8.80,232843000,8.620806,0.403836859637,-1.02635,-2.27244,,,
2012-09-06,8.04,8.35,8.03,8.35,200570300,8.17997,0.29904517186,0.417946,-0.771296,,,
2012-09-05,7.99,8.02,7.93,7.95,55769500,7.788114,-0.0351930362626,-0.716721,-2.02506,,,
2012-09-04,8.00,8.11,7.95,8.00,81461800,7.8273,-0.0373244704819,-1.02545,0.631043,,,
2012-08-31,8.00,8.02,7.88,7.99,91730500,7.817516,0.0542008767228,-1.81111,-6.12832,,,
2012-08-30,7.95,7.95,7.83,7.91,91900100,7.739243,-0.110687201141,-1.25231,-0.0404358,,,
2012-08-29,7.98,8.10,7.98,8.00,106910900,7.8273,0.0172603553289,-0.855946,-0.150918,,,
2012-08-28,8.04,8.11,7.95,7.96,96280400,7.788164,-0.12034130684,-1.14414,1.64728,,,
2012-08-27,8.20,8.20,8.05,8.07,96142100,7.895789,-0.16584584518,-0.26925,,,,
2012-08-24,8.12,8.21,8.03,8.16,88822200,7.983846,-0.0189986532438,-0.118842,-2.2866,,,
2012-08-23,8.22,8.27,8.12,8.15,98866200,7.974062,-0.0280273902224,-0.0981609,-2.79724,,,
2012-08-22,8.14,8.32,8.12,8.22,140333800,8.042551,0.013917612139,-0.0483648,-1.87785,,,
2012-08-21,8.25,8.40,8.16,8.19,190820700,8.013198,0.0570356434024,-0.600788,-2.56627,,,
2012-08-20,7.98,8.19,7.98,8.15,100276900,7.974062,0.207757416281,-1.03394,,,,
2012-08-17,7.97,8.12,7.94,8.00,138307600,7.8273,0.113888818478,0.601144,1.38406,,,
2012-08-16,7.89,7.96,7.83,7.93,78181200,7.758811,0.0586833451549,-0.577633,0.322513,,,
2012-08-15,7.75,7.87,7.73,7.87,73559200,7.700106,0.0794532171726,-0.0483853,-1.21409,,,
2012-08-14,7.78,7.90,7.74,7.78,104644000,7.61205,0.0900955866427,-0.692749,,,,
2012-08-13,7.72,7.83,7.68,7.72,58341300,7.553344,,,,,,
2012-08-10,7.66,7.76,7.63,7.74,50443800,7.572913,0.0203981725516,-0.0674328,-3.05943,,,
2012-08-09,7.68,7.76,7.67,7.72,59676500,7.553344,0.0629783688512,-1.49905,0.0405497,,,
2012-08-08,7.58,7.77,7.57,7.67,73353500,7.504424,-0.0148728274507,-0.0488005,-0.67068,,,
2012-08-07,7.71,7.85,7.66,7.67,119572200,7.504424,0.0210369392962,-0.866278,0.557779,,,
2012-08-06,7.45,7.68,7.44,7.64,112657000,7.475071,0.244623674342,-0.0444398,-1.41273,,,
2012-08-03,7.30,7.49,7.27,7.43,130250800,7.269605,0.266406309375,-2.40925,-0.789348,,,
2012-08-02,7.12,7.26,7.10,7.18,112848000,7.025002,-0.0331955822833,-0.76125,-0.503225,,,
2012-08-01,7.35,7.36,7.21,7.22,97187800,7.064138,-0.167126951476,-1.61002,0.0972183,,,
2012-07-31,7.28,7.34,7.21,7.34,86093200,7.181548,0.0486859948406,-0.0483818,-0.286369,,,
2012-07-30,7.28,7.38,7.26,7.28,74683800,7.122843,,,,,,
2012-07-27,7.20,7.40,7.14,7.31,146210900,7.152195,0.144433250811,0.996841,-1.25494,,,
2012-07-26,7.22,7.24,7.11,7.17,121121500,7.015218,0.0812250739476,-2.78697,0.174039,,,
2012-07-25,7.11,7.16,7.01,7.07,117241300,6.917377,0.0143805457686,0.286503,0.0539588,,,
2012-07-24,7.16,7.18,6.97,7.04,138286700,6.888024,-0.0650391125439,-1.06364,0.106331,,,
2012-07-23,6.94,7.15,6.90,7.09,168638000,6.936945,-0.0525623621867,0.864816,,,,
2012-07-20,7.21,7.21,7.06,7.07,160463000,6.917377,-0.197077277144,-3.65348,-0.667394,,,
