Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2013-09-06,72.699997,73.160004,72.190002,72.589996,5790200,69.075326,-0.238251901505,-0.450128,0.240731,,,
2013-09-05,72.839996,73.480003,72.620003,72.669998,4680500,69.151455,0.128868228734,,-0.0864909,,,
2013-09-04,72.699997,73.120003,72.449997,72.910004,4667500,69.379839,0.287888449446,,-0.465743,,,
2013-09-03,73.480003,73.580002,72.540001,72.68,7157000,69.160972,,,,,,
2013-08-30,72.639999,73.07,72.580002,72.980003,6066200,69.44645,0.167365609305,0.731005,,,,
2013-08-29,72.349998,72.879997,72.230003,72.43,4088200,68.923077,-0.131846377503,-0.653317,0.601676,,,
2013-08-28,72.660004,72.860001,72.269997,72.379997,5608600,68.875495,0.241482787129,0.315289,3.49382,,,
2013-08-27,72.68,73.110001,72.510002,72.860001,5787600,69.332257,1.09676768129,0.917195,0.107628,,,
2013-08-26,73.639999,73.75,73.029999,73.029999,5348200,69.494025,-0.085525181342,,,,,
2013-08-23,73.650002,73.75,73.029999,73.440002,5474100,69.884177,0.0183905317778,,1.35754,,,
2013-08-22,73.809998,74.029999,73.239998,73.459999,3947400,69.903205,-0.345365132809,0.102026,0.83574,,,
2013-08-21,73.160004,74.129997,72.93,73.550003,8077900,69.988851,-0.38768201564,0.658883,-0.991903,,,
2013-08-20,73.550003,73.620003,73.199997,73.230003,6663100,69.684345,-0.0931136825999,-0.134678,,,,
2013-08-19,73.879997,73.93,73.209999,73.580002,5364900,70.017398,,,,,,
2013-08-16,74.120003,74.50,73.699997,74.110001,7254500,70.521735,-0.425656499978,0.278809,0.946842,,,
2013-08-15,74.459999,75.080002,74.029999,74.410004,13221500,70.807212,-0.561878577253,0.43661,0.371169,,,
2013-08-14,76.809998,77.220001,76.230003,76.400002,6820100,72.700858,,,,,,
2013-08-13,77.169998,77.25,76.220001,76.860001,6381000,73.138585,0.234751959194,0.113874,,,,
2013-08-12,76.559998,77.389999,76.489998,77.080002,5787000,73.347934,,,,,,
2013-08-09,77.209999,77.32,76.769997,76.900002,5764600,73.176649,-0.36789532225,-0.635568,0.81391,,,
2013-08-08,77.510002,77.889999,76.93,77.25,4474700,73.509701,-0.701717482121,0.367557,0.201214,,,
2013-08-07,77.160004,77.629997,76.620003,77.370003,5819700,73.623894,-0.819379058775,0.403505,0.295207,,,
2013-08-06,78.559998,78.57,77.559998,77.870003,6700900,73.652443,,,,,,
2013-08-05,78.620003,79.00,78.43,78.769997,3906100,74.503692,,,,,,
2013-08-02,78.25,78.75,78.00,78.75,6123900,74.484778,0.748963395238,,,,,
2013-08-01,78.419998,78.669998,78.110001,78.220001,5168700,73.983485,-0.534840585617,0.58875,0.376607,,,
2013-07-31,77.919998,78.480003,77.730003,77.940002,6040800,73.718651,-0.487239605888,0.583664,-0.477867,,,
2013-07-30,78.209999,78.360001,77.690002,77.889999,4533700,73.671356,-0.512713981205,0.162211,,,,
2013-07-29,77.830002,78.25,77.779999,77.989998,3465000,73.765939,0.232279725212,-0.406906,,,,
2013-07-26,77.93,78.029999,77.099998,78.00,5349100,73.775399,-0.65366219356,,2.22886,,,
2013-07-25,78.050003,78.459999,77.629997,78.010002,5920200,73.78486,-0.365387802145,0.198884,0.268335,,,
2013-07-24,78.68,78.690002,77.720001,78.230003,4930000,73.992945,0.0594454284795,0.866385,,,,
2013-07-23,77.959999,78.629997,77.800003,78.550003,5252900,74.295613,0.245403957531,0.913925,,,,
2013-07-22,77.889999,78.25,77.730003,77.870003,4158200,73.652443,,,,,,
2013-07-19,77.449997,78.169998,77.339996,78.080002,6825900,73.851068,0.424278135804,0.28154,0.998796,,,
2013-07-18,77.220001,77.550003,77.010002,77.339996,4149900,73.151142,0.179395971815,1.24286,0.33182,,,
2013-07-17,77.620003,77.790001,77.089996,77.199997,5351300,73.018726,-0.342151890246,,-0.759184,,,
2013-07-16,76.980003,77.449997,76.900002,77.370003,4707600,73.179524,-0.296418869646,0.492977,0.171164,,,
2013-07-15,77.300003,77.300003,76.699997,77.029999,4887200,72.857935,-0.669580645732,0.386623,0.427918,,,
2013-07-12,77.610001,77.669998,77.330002,77.629997,4457700,73.425436,-0.738430487567,,,,,
2013-07-11,77.449997,77.75,77.330002,77.629997,4680700,73.425436,0.768785374751,,0.415618,,,
2013-07-10,76.959999,77.50,76.449997,76.769997,5144300,72.612015,-0.848622433089,0.314993,0.604209,,,
2013-07-09,76.959999,77.440002,76.739998,77.029999,5273100,72.857935,-0.122289351666,,2.68887,,,
2013-07-08,75.68,76.769997,75.68,76.709999,6713400,72.555267,1.41951882011,-0.980233,-0.2932,,,
2013-07-05,75.150002,75.260002,74.410004,75.209999,5443900,71.136509,-0.904601661613,0.431422,,,,
2013-07-03,74.410004,75.120003,74.089996,74.760002,2316400,70.710885,0.06233933163,,,,,
2013-07-02,74.309998,75.68,74.209999,74.709999,6726400,70.66359,0.171151369211,0.0364753,0.68677,,,
2013-07-01,74.989998,75.279999,74.099998,74.589996,6697700,70.550087,,,,,,
2013-06-28,75.110001,75.660004,74.449997,74.489998,14548300,70.455504,-0.387699658702,0.417265,1.46058,,,
2013-06-27,75.480003,76.110001,75.239998,75.260002,7087800,71.183804,-0.26091661929,0.328951,1.77295,,,
2013-06-26,74.620003,75.18,74.540001,75.010002,5478400,70.947344,0.644392970163,-0.172693,0.140094,,,
2013-06-25,74.269997,74.75,73.839996,74.370003,7217800,70.342008,0.285028068112,0.390141,0.393788,,,
2013-06-24,73.050003,74.790001,72.900002,74.199997,9697300,70.18121,,,,,,
2013-06-21,73.519997,74.199997,73.25,73.510002,14564500,69.528587,0.128430901349,-0.63497,-0.422199,,,
2013-06-20,74.50,74.660004,73.010002,73.029999,9069700,69.074581,-0.734460798746,,1.38136,,,
2013-06-19,75.739998,75.959999,74.339996,74.459999,8329100,70.42713,-0.268337732003,0.381726,0.026258,,,
2013-06-18,75.00,75.879997,74.800003,75.730003,6739700,71.628349,,,,,,
2013-06-17,75.00,75.449997,74.510002,74.949997,6480600,70.890589,,,,,,
2013-06-14,74.839996,75.269997,74.800003,74.870003,6351500,70.814927,-0.687499379993,-0.193262,2.08795,,,
2013-06-13,74.779999,75.330002,74.559998,75.00,7239500,70.937884,-0.41522503991,,1.00236,,,
2013-06-12,75.470001,75.709999,74.650002,74.839996,4731100,70.786546,0.211314475319,,0.684718,,,
2013-06-11,75.419998,75.830002,74.989998,75.25,6006400,71.174343,-0.734780579234,-0.0521421,1.81615,,,
2013-06-10,76.279999,76.650002,75.660004,75.75,6731500,71.647263,,,,,,
2013-06-07,76.379997,76.870003,76.190002,76.330002,8347200,72.195851,0.306548192287,-0.116353,1.38863,,,
2013-06-06,75.269997,75.739998,74.839996,75.629997,9425100,71.533759,-0.218297157955,0.431422,0.458953,,,
2013-06-05,75.720001,75.949997,75.07,75.25,6778600,71.174343,0.0872751524973,,0.862495,,,
2013-06-04,75.769997,76.379997,75.470001,75.940002,9344000,71.826974,0.191661869196,-0.558737,1.49792,,,
2013-06-03,75.059998,75.800003,74.639999,75.690002,8440500,71.590515,,,,,,
2013-05-31,75.360001,75.629997,74.82,74.839996,9745700,70.786546,-0.966537628751,0.101901,2.20442,,,
2013-05-30,76.489998,76.540001,75.610001,75.629997,6228000,71.533759,-0.790775245437,-0.257797,1.17617,,,
2013-05-29,77.050003,77.050003,76.059998,76.230003,5882300,72.101268,-0.536051340707,0.733099,,,,
2013-05-28,77.519997,78.040001,77.059998,77.32,6059200,73.132229,,,,,,
2013-05-24,76.32,77.410004,76.150002,77.309998,7589600,73.122768,0.472584837991,,2.55587,,,
2013-05-23,76.830002,76.940002,76.25,76.330002,8048200,72.195851,-1.28469495546,-0.430551,-0.0517648,,,
2013-05-22,77.190002,77.800003,76.75,77.029999,9031300,72.857935,-0.71921498829,0.98829,1.69914,,,
2013-05-21,77.620003,78.18,77.25,77.389999,7484300,73.198437,-0.806929673556,0.326528,,,,
2013-05-20,77.879997,77.900002,77.360001,77.400002,5582600,73.207898,,,,,,
2013-05-17,78.300003,78.589996,77.400002,77.870003,10669300,73.652443,-0.734729855432,-0.414225,1.05981,,,
2013-05-16,78.099998,78.860001,77.339996,78.50,12128600,74.248318,-0.233541204104,0.107086,0.797764,,,
2013-05-15,78.800003,79.959999,78.650002,79.860001,8001100,75.534659,0.559876089781,-0.163618,-0.644592,,,
2013-05-14,77.980003,78.860001,77.669998,78.779999,10013700,74.513152,0.774353966014,0.386623,,,,
2013-05-13,78.800003,78.940002,77.919998,78.50,7713900,74.248318,,,,,,
2013-05-10,78.470001,78.910004,78.279999,78.889999,5831200,74.617195,0.337928582417,0.0508065,0.900788,,,
2013-05-09,78.309998,78.959999,77.900002,78.400002,6516800,74.153736,0.287266531531,-0.339267,0.471792,,,
2013-05-08,78.559998,78.660004,77.779999,78.25,8008500,74.011859,0.0429560027319,-1.02201,-0.67714,,,
2013-05-07,79.099998,79.139999,78.769997,78.830002,6571100,74.115904,0.0128548668784,0.0810834,,,,
2013-05-06,79.099998,79.160004,78.769997,78.830002,4805700,74.115904,-0.369930890462,-0.66609,0.290774,,,
2013-05-03,78.919998,79.339996,78.900002,79.25,5604100,74.510786,0.210405857655,0.381886,0.737258,,,
2013-05-02,77.910004,78.489998,77.800003,78.459999,4519600,73.768028,0.0942745960418,0.473694,0.4833,,,
2013-05-01,77.849998,78.660004,77.690002,78.059998,6260300,73.391947,0.158683458777,-0.569562,0.516841,,,
2013-04-30,78.279999,78.300003,77.370003,77.720001,7965800,73.072283,-0.484934980989,-0.192668,0.530268,,,
2013-04-29,79.080002,79.25,78.150002,78.389999,6156800,73.702214,0.236333218575,,,,,
2013-04-26,78.580002,79.150002,78.57,79.040001,5923600,74.313345,0.237462374506,0.0170735,0.32356,,,
2013-04-25,78.18,78.830002,77.879997,78.650002,5729100,73.946668,0.575439475342,0.0636292,0.842385,,,
2013-04-24,79.230003,79.50,77.919998,78.029999,8083600,73.363742,-0.975740690668,-0.33818,0.0420611,,,
2013-04-23,78.110001,79.220001,78.050003,79.089996,6653600,74.360351,0.250452078481,,1.29662,,,
2013-04-22,78.290001,78.440002,77.50,77.970001,5154900,73.307332,,,,,,
2013-04-19,77.50,78.440002,77.400002,78.290001,7840500,73.608196,0.987098411461,-0.612671,-0.908153,,,
2013-04-18,78.760002,79.050003,76.610001,77.160004,14218900,72.545773,-0.554660359747,-2.06698,,,,
2013-04-17,78.529999,79.07,78.110001,78.510002,7248600,73.815041,0.730473466863,,,,,
2013-04-16,78.230003,78.860001,78.029999,78.68,6854400,73.974873,0.23806664936,0.0395434,0.240749,,,
2013-04-15,78.440002,79.279999,78.43,78.470001,8545500,73.777432,0.163394817793,-0.297326,2.27182,,,
2013-04-12,77.629997,78.849998,77.580002,78.559998,6336800,73.862047,0.541518484367,0.107086,1.02461,,,
2013-04-11,77.360001,78.370003,77.269997,77.790001,7129100,73.138096,0.371715045049,0.542654,-0.276882,,,
2013-04-10,78.279999,78.379997,77.370003,77.370003,8599000,72.743214,0.0977407959973,,,,,
2013-04-09,77.239998,78.459999,77.019997,78.120003,8669900,73.448364,,,,,,
2013-04-08,76.099998,77.449997,75.830002,77.290001,8075100,72.667997,,,,,,
2013-04-05,75.550003,76.410004,75.43,76.389999,5880300,71.821816,-0.000471120463892,-0.120126,0.814036,,,
2013-04-04,75.959999,76.580002,75.959999,76.199997,7508200,71.643176,-0.0829173163249,0.457022,1.32558,,,
2013-04-03,76.309998,76.68,75.720001,76.00,7453900,71.455139,0.274916388532,-0.379343,2.07835,,,
2013-04-02,75.550003,76.050003,75.419998,76.019997,6642800,71.47394,0.464828507111,0.14874,,,,
2013-04-01,75.00,75.93,74.900002,75.43,8415400,70.919226,,,,,,
2013-03-28,74.839996,74.970001,74.379997,74.830002,7368300,70.355108,-0.29347468377,,1.483,,,
2013-03-27,74.309998,74.959999,74.239998,74.779999,5970300,70.308095,-0.331550615712,-0.612671,1.30264,,,
2013-03-26,74.93,75.089996,74.43,74.769997,6642400,70.298691,-0.255129695142,,,,,
2013-03-25,74.139999,75.110001,74.120003,74.849998,10438700,70.373908,,,,,,
2013-03-22,73.349998,74.290001,73.290001,74.279999,7323800,69.837995,0.050123937513,-0.723872,-0.448964,,,
2013-03-21,72.870003,73.470001,72.849998,73.129997,5506700,68.756765,-0.33493367274,-0.473144,1.02551,,,
2013-03-20,72.809998,73.379997,72.739998,72.989998,6320300,68.625137,0.265947097179,-0.0360463,0.37296,,,
2013-03-19,72.419998,72.870003,72.190002,72.449997,5752800,68.117429,0.774488494357,0.00453489,,,,
2013-03-18,72.290001,72.730003,72.010002,72.25,5771000,67.929392,-0.724280752303,0.146283,,,,
2013-03-15,73.010002,73.50,72.43,72.50,17195100,68.164442,-0.513016118632,-0.172435,0.85005,,,
2013-03-14,73.870003,74.00,73.129997,73.220001,6353200,68.841386,0.190753251532,-0.143265,-0.716363,,,
2013-03-13,73.889999,74.199997,73.540001,73.650002,5326100,69.245672,0.131610842633,,0.225935,,,
2013-03-12,72.949997,73.900002,72.839996,73.599998,8153400,69.198659,1.00059314807,-0.79808,0.710445,,,
2013-03-11,73.089996,73.239998,72.809998,72.980003,5148700,68.615741,-0.338819557019,,,,,
2013-03-08,73.300003,73.389999,72.839996,73.029999,5744600,68.662746,0.338347605126,0.205434,0.918874,,,
2013-03-07,73.489998,73.610001,73.199997,73.32,6680000,68.493511,-0.914007618736,,1.47495,,,
2013-03-06,73.75,74.129997,73.25,73.379997,7149600,68.549559,-0.450694209525,-0.425748,0.188591,,,
2013-03-05,73.470001,74.040001,72.989998,73.720001,9142000,68.867181,0.402286059736,,-1.18089,,,
2013-03-04,71.519997,73.260002,71.510002,73.260002,10567200,68.437463,1.32066915771,,,,,
2013-03-01,70.779999,71.900002,70.779999,71.739998,8902300,67.017517,0.382161942796,0.127111,0.375159,,,
2013-02-28,71.589996,71.879997,70.779999,70.779999,18883600,66.120712,-0.950872795587,-0.430551,,,,
2013-02-27,70.919998,71.959999,70.580002,71.660004,8819000,66.942788,0.0661755947989,-0.20891,,,,
2013-02-26,70.690002,71.389999,70.610001,71.110001,10557600,66.428991,,,,,,
2013-02-25,70.50,71.339996,70.440002,70.440002,11817600,65.803097,,,,,,
2013-02-22,70.220001,70.540001,69.889999,70.400002,9165200,65.765729,0.0656202794405,-0.226228,1.41137,,,
2013-02-21,70.00,71.470001,69.720001,70.260002,20413100,65.634946,0.447935275795,-0.002462,0.608125,,,
2013-02-20,68.720001,69.849998,68.300003,69.209999,11973600,64.654062,0.5621145532,0.0162445,1.4004,,,
2013-02-19,69.190002,69.449997,68.540001,68.760002,14682300,64.233687,-1.01003218593,-0.0381564,1.30215,,,
2013-02-15,69.540001,70.00,68.129997,69.300003,25683700,64.738141,-0.822373968452,,-0.824721,,,
2013-02-14,71.099998,71.230003,70.75,70.82,6821000,66.15808,-0.679859934396,0.0551,0.249314,,,
2013-02-13,71.290001,71.699997,71.209999,71.389999,3968600,66.690558,,,,,,
2013-02-12,71.489998,71.660004,71.099998,71.400002,4762000,66.699902,,,,,,
2013-02-11,71.25,71.510002,70.529999,71.400002,6202600,66.699902,-0.557705993226,,,,,
2013-02-08,71.199997,71.639999,71.07,71.480003,5906600,66.774637,0.159777108047,,0.666668,,,
2013-02-07,71.440002,71.639999,70.900002,71.230003,8306900,66.541094,-0.530868691413,0.798232,,,,
2013-02-06,70.480003,71.32,70.300003,71.309998,9757800,66.615822,,,,,,
2013-02-05,69.870003,71.07,69.760002,70.769997,10525500,66.111369,0.458349092802,-0.142679,1.0291,,,
2013-02-04,69.440002,69.900002,69.129997,69.629997,10759300,65.046413,,,,,,
2013-02-01,70.110001,70.540001,69.949997,70.489998,6449800,65.849802,0.606819865472,-0.262197,-1.28088,,,
2013-01-31,69.690002,70.440002,69.690002,69.949997,7016200,65.345348,-0.200344019724,-0.456504,0.885015,,,
2013-01-30,70.120003,70.120003,69.50,69.75,7020600,65.158516,-0.48920901262,,0.438471,,,
2013-01-29,69.209999,70.199997,69.199997,69.889999,9560900,65.2893,0.267276942934,,1.10128,,,
2013-01-28,69.080002,69.50,68.800003,69.349998,7054800,64.784846,,,,,,
2013-01-25,69.910004,70.00,68.93,69.00,7967700,64.457887,-1.1380171589,,,,,
2013-01-24,69.650002,69.989998,69.349998,69.790001,9139000,65.195884,0.605642191122,0.19817,1.13599,,,
2013-01-23,69.389999,69.639999,69.150002,69.489998,6365400,64.915629,-0.266216153866,,-1.06325,,,
2013-01-22,69.050003,69.650002,68.959999,69.580002,5747900,64.999708,0.329464323698,,0.0829398,,,
2013-01-18,68.849998,69.199997,68.849998,69.199997,7813400,64.644718,0.712872307708,,,,,
2013-01-17,69.300003,69.32,68.709999,68.849998,7232600,64.31776,0.237647626651,,,,,
2013-01-16,68.940002,69.370003,68.889999,69.209999,4917900,64.654062,0.0869553720089,0.706551,0.373302,,,
2013-01-15,68.190002,69.239998,68.099998,68.980003,6140400,64.439207,0.798414691035,,,,,
2013-01-14,68.489998,68.669998,68.110001,68.300003,5490400,63.803969,,,,,,
2013-01-11,68.599998,68.790001,68.209999,68.629997,6224500,64.112241,0.468260082558,,0.653695,,,
2013-01-10,68.660004,69.029999,67.720001,68.360001,11453800,63.860017,-0.380615969539,-0.628511,0.74077,,,
2013-01-09,68.660004,68.709999,68.220001,68.57,5055200,64.056192,-0.345945148453,,,,,
2013-01-08,68.279999,68.889999,68.209999,68.589996,5866900,64.074873,-0.0367811517709,-0.623506,0.012481,,,
2013-01-07,68.830002,68.919998,68.129997,68.400002,6201400,63.897385,-1.04321216833,-0.662908,-0.511802,,,
2013-01-04,68.730003,69.18,68.339996,69.059998,6438000,64.513935,0.0724011695616,-0.0969509,0.509212,,,
2013-01-03,69.25,69.349998,68.379997,68.800003,8910100,64.271055,-0.439303407992,0.481302,,,,
2013-01-02,68.93,69.239998,68.449997,69.239998,10390800,64.682086,,,,,,
2012-12-31,67.489998,68.300003,67.370003,68.230003,7012500,63.738577,,,,,,
2012-12-28,67.910004,68.349998,67.540001,67.610001,5513400,63.159388,-0.860401381974,-0.084164,1.61074,,,
2012-12-27,68.029999,68.419998,67.790001,68.190002,7384200,63.70121,-0.554618457476,-0.354867,1.32027,,,
2012-12-26,68.559998,68.650002,67.730003,67.989998,6092900,63.514371,,,,,,
2012-12-24,68.510002,68.809998,68.309998,68.57,2904800,64.056192,-0.358910593219,,0.944494,,,
2012-12-21,68.870003,69.160004,68.269997,68.650002,13231000,64.130928,-0.27328440535,-0.132304,1.43155,,,
2012-12-20,68.330002,69.059998,68.169998,69.00,9686300,64.457887,0.109451378019,0.00018303,-0.521163,,,
2012-12-19,69.43,69.50,68.519997,68.519997,9973200,64.009481,-0.88388209135,0.174104,0.361599,,,
2012-12-18,69.110001,69.660004,68.910004,69.50,11589800,64.924973,0.949106284062,,,,,
2012-12-17,68.959999,69.510002,68.889999,69.199997,10531700,64.644718,0.280317370711,,0.805089,,,
2012-12-14,69.050003,69.300003,68.739998,68.75,10502300,64.224344,-0.211735041796,0.219892,0.849704,,,
2012-12-13,69.040001,69.360001,69.00,69.040001,14243500,64.495255,-0.0608418767914,-0.306064,0.421812,,,
2012-12-12,70.199997,70.349998,68.910004,68.940002,23401900,64.401839,-0.606078856892,0.25611,0.359724,,,
2012-12-11,72.25,72.699997,70.82,70.889999,14595000,66.223472,0.0654352478338,-0.3493,-0.283355,,,
2012-12-10,72.080002,72.339996,71.790001,72.150002,5901600,67.400531,,,,,,
2012-12-07,71.900002,72.589996,71.849998,72.290001,7283000,67.531314,1.08664056403,0.294271,2.01553,,,
2012-12-06,71.669998,71.849998,71.099998,71.589996,7166100,66.87739,0.0353339796573,-0.0293793,1.31339,,,
2012-12-05,71.940002,72.019997,71.230003,71.650002,9513200,66.933445,-0.0437468529604,,,,,
2012-12-04,71.470001,72.599998,71.449997,72.120003,12820500,67.000705,0.534721494952,,0.920822,,,
2012-12-03,72.110001,72.339996,71.339996,71.339996,9086800,66.276066,-0.857505714518,,,,,
2012-11-30,70.970001,72.120003,70.849998,72.019997,12485200,66.907797,0.48148576248,-0.186647,-0.501457,,,
2012-11-29,70.480003,71.040001,70.129997,70.830002,9620500,65.802272,-0.0435955637086,-0.312543,0.514393,,,
2012-11-28,69.459999,70.809998,69.290001,70.559998,10496400,65.551434,0.662748370195,,0.261933,,,
2012-11-27,69.900002,70.169998,69.449997,69.50,7382300,64.566678,-0.70910330871,-0.142281,-0.851579,,,
2012-11-26,70.129997,70.230003,69.449997,69.910004,9073200,64.947578,-1.00681894337,-0.204277,0.41822,,,
2012-11-23,69.339996,70.239998,68.879997,70.199997,5134900,65.216987,0.753455759754,-0.0196553,1.93431,,,
2012-11-21,68.860001,69.059998,68.68,68.889999,7039600,63.999977,-0.256122117347,-0.844973,0.492296,,,
2012-11-20,69.239998,69.239998,68.449997,69.00,9394600,64.102169,-0.175408198856,0.00887496,-0.233909,,,
2012-11-19,68.150002,69.129997,67.650002,69.019997,12835700,64.120747,1.40158464817,0.411723,2.44804,,,
2012-11-16,68.589996,68.690002,67.879997,68.029999,12257100,63.201022,-0.80442215345,-0.167435,0.431008,,,
2012-11-15,69.660004,69.690002,67.849998,68.720001,23048900,63.842046,-1.21601272271,0.253902,0.0822962,,,
2012-11-14,71.860001,72.00,71.080002,71.309998,9111300,66.248196,-1.1855585933,-0.0933185,0.543381,,,
2012-11-13,71.970001,72.300003,71.18,71.809998,8977400,66.712705,-0.220853637556,-0.498146,2.26161,,,
2012-11-12,72.269997,72.599998,71.900002,72.480003,4382800,67.335151,-0.161947645679,,0.218631,,,
2012-11-09,72.129997,72.599998,71.919998,72.309998,6891400,67.177213,-0.643753409186,,,,,
2012-11-08,73.010002,73.980003,72.480003,72.480003,7137100,67.335151,-0.897921557481,,,,,
2012-11-07,73.419998,73.900002,72.860001,73.110001,6809900,67.92043,-1.14966819559,-0.381785,0.845756,,,
2012-11-06,73.169998,74.279999,73.129997,73.760002,5334400,68.524292,0.427694273573,0.549421,-1.65616,,,
2012-11-05,72.660004,73.199997,72.650002,73.139999,4767700,67.948299,0.189878376224,,,,,
2012-11-02,73.459999,73.57,72.709999,72.769997,8563500,67.60456,0.222604711402,-0.125036,-0.504439,,,
2012-11-01,75.129997,75.160004,73.150002,73.449997,12943600,68.236292,-0.971771001847,,-0.187955,,,
2012-10-31,75.25,75.68,74.129997,75.019997,6551200,69.694848,0.496206691858,0.386623,3.72079,,,
2012-10-26,75.199997,75.419998,74.68,75.110001,4446900,69.778464,0.202447293184,-0.270232,-0.34679,,,
2012-10-25,75.300003,75.50,74.889999,75.32,4432900,69.973556,0.427473735305,-0.261489,0.108286,,,
2012-10-24,74.93,75.00,74.519997,74.82,4583200,69.509048,-0.23222900141,,-0.66147,,,
2012-10-23,75.050003,75.489998,74.510002,74.760002,5833900,69.453309,-1.17534546612,0.386623,-0.898648,,,
2012-10-22,75.68,75.779999,75.089996,75.650002,5425400,70.280134,,,,,,
2012-10-19,76.580002,76.709999,75.43,75.620003,6942500,70.252264,-0.923598828004,-0.189963,0.692928,,,
2012-10-18,77.019997,77.230003,76.169998,76.559998,7325700,71.125535,-0.714656462294,,0.843611,,,
2012-10-17,77.330002,77.50,76.480003,77.029999,7494500,71.562174,-0.540206281673,-0.419967,1.83549,,,
2012-10-16,77.599998,77.599998,76.690002,76.910004,6310100,71.450697,-0.362342168666,0.428022,-1.14995,,,
2012-10-15,75.870003,77.349998,75.559998,77.150002,9669600,71.673659,,,,,,
2012-10-12,75.419998,76.040001,75.300003,75.809998,8029300,70.428773,0.788757320286,0.252395,-0.040364,,,
2012-10-11,76.599998,76.610001,74.949997,75.010002,8325500,69.685563,-0.307558257554,-0.281827,2.35568,,,
2012-10-10,74.650002,76.809998,74.639999,75.419998,19364800,70.066456,0.782463158122,-0.265196,1.97652,,,
2012-10-09,75.160004,75.379997,74.129997,74.139999,8307300,68.877316,-1.25344909367,-0.521546,1.41485,,,
2012-10-08,75.160004,75.550003,75.059998,75.25,4545900,69.908525,-0.074941770407,,,,,
2012-10-05,74.940002,75.50,74.889999,75.129997,5205100,69.797041,0.595951739633,0.00878893,0.0318311,,,
2012-10-04,74.510002,75.010002,74.510002,74.720001,5000900,69.416147,0.00348291675623,-0.144413,,,,
2012-10-03,74.029999,74.75,73.75,74.199997,8164700,68.933055,0.517391597866,0.666188,0.418512,,,
2012-10-02,73.980003,74.360001,73.629997,73.75,4236500,68.515,-0.518922133445,-0.217386,0.489951,,,
2012-10-01,73.800003,74.489998,73.800003,74.050003,4662300,68.793708,,,,,,
2012-09-28,73.860001,74.059998,73.419998,73.800003,6021000,68.561454,-0.015748880298,0.798232,3.06499,,,
2012-09-27,74.370003,74.50,73.830002,73.980003,5390100,68.728677,-0.61755566835,0.559653,0.319099,,,
2012-09-26,74.160004,74.839996,74.139999,74.190002,4804900,68.92377,-0.31090602846,,-0.289607,,,
2012-09-25,74.910004,75.050003,74.260002,74.260002,6424700,68.988801,-0.65746647868,,0.648702,,,
2012-09-24,74.199997,74.959999,74.18,74.739998,4413700,69.434725,-0.0821094846498,,,,,
2012-09-21,74.959999,75.089996,74.330002,74.449997,10562300,69.165309,-0.11732591741,-0.056914,0.0684839,,,
2012-09-20,74.32,74.82,74.32,74.75,4523200,69.444017,-0.404961188925,-0.301004,-0.0300102,,,
2012-09-19,74.25,74.629997,73.989998,74.370003,5655900,69.090993,-0.248868613718,,,,,
2012-09-18,73.849998,74.169998,73.68,73.949997,5304100,68.7008,-0.214343127351,,3.69793,,,
2012-09-17,74.360001,74.68,73.870003,73.989998,6854600,68.737962,-0.742468543251,,,,,
2012-09-14,74.839996,74.989998,74.260002,74.50,8535700,69.211763,-0.819716482324,-0.10402,3.27343,,,
2012-09-13,73.949997,75.190002,73.949997,75.139999,7407400,69.806333,0.533071868709,-0.0542609,1.00234,,,
2012-09-12,74.059998,74.349998,73.75,74.07,4297800,68.812285,0.0673534896874,0.158064,0.32776,,,
2012-09-11,73.720001,74.419998,73.550003,74.059998,5291400,68.802993,0.385174495535,,-0.99158,,,
2012-09-10,73.889999,74.120003,73.50,73.510002,6500100,68.292038,,,,,,
2012-09-07,74.699997,74.800003,73.50,73.82,6621400,68.580031,-0.848520985486,-0.823196,0.640668,,,
2012-09-06,73.980003,74.809998,73.839996,74.809998,6508500,69.499756,0.714605738493,,0.478498,,,
2012-09-05,73.860001,73.949997,73.370003,73.550003,7964100,68.329199,-0.346240669732,-0.980398,-0.0255165,,,
2012-09-04,72.769997,73.839996,72.57,73.510002,8524100,68.292038,1.20029716574,-0.521546,-11.4973,,,
2012-08-31,72.589996,72.949997,72.360001,72.599998,5885100,67.446629,0.550639947125,,,,,
2012-08-30,72.629997,72.75,72.150002,72.25,5237200,67.121474,-0.864472518398,-0.423734,-10.0901,,,
2012-08-29,72.610001,73.019997,72.43,72.769997,4230800,67.60456,0.363116257986,-0.521546,3.85224,,,
2012-08-28,72.18,72.709999,72.160004,72.410004,4822700,67.270121,-0.641413498164,-0.057196,-0.484188,,,
2012-08-27,72.169998,72.790001,72.07,72.50,5766900,67.353729,,,,,,
2012-08-24,71.389999,72.199997,71.349998,72.110001,5190100,66.991413,0.228612173818,-0.423734,-0.586267,,,
2012-08-23,71.800003,71.940002,71.400002,71.559998,6005100,66.480451,-1.0489836548,,-9.89266,,,
2012-08-22,71.349998,71.849998,71.349998,71.769997,6661000,66.675543,0.342202614048,-0.532869,,,,
2012-08-21,72.300003,72.339996,71.43,71.43,7634200,66.359681,-1.48988596523,-0.423734,-9.58509,,,
2012-08-20,72.010002,72.410004,71.660004,72.300003,5548700,67.167928,-0.175038135643,,-14.3995,,,
