Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2014-08-07,34.75,34.790001,34.169998,34.209999,20749200,31.932155,-0.467,,-0.058609,
2014-08-06,35.00,35.02,34.360001,34.619999,35941100,32.314855,-0.403,,-0.120341,
2014-08-05,35.360001,35.459999,35.009998,35.110001,19505100,32.77223,-0.193,,-0.017158,
2014-08-04,35.369999,35.529999,35.200001,35.459999,21300200,33.098924,-0.233,,0.062931,
2014-08-01,35.779999,35.82,35.279999,35.330002,23962400,32.977583,-0.282,,-0.263784,
2014-07-31,36.049999,36.209999,35.509998,35.59,34603600,33.22027,,,,
2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,33.939,0.099,,-0.131206,
2014-07-29,37.43,37.48,36.459999,36.59,92453000,34.153685,,,,
2014-07-28,35.549999,35.77,35.50,35.650002,20593000,33.276276,,,,
2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,33.173599,,,,
2014-07-24,35.43,35.720001,35.029999,35.50,45151800,33.136262,-0.198,,0.03081,
2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,33.490961,,,,
2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,33.546964,,,,
2014-07-21,36.07,36.16,35.880001,35.959999,20917400,33.565632,,,,
2014-07-18,36.18,36.189999,36.00,36.169998,16132500,33.761649,,,,
2014-07-17,36.27,36.470001,35.98,36.029999,19143000,33.630971,,,,
2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,34.023008,-0.07,,0.117259,
2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,33.826991,,,,
2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,33.472292,,,,
2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,33.378949,,,,
2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,33.322946,-0.08,,-0.04814,
2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,33.276276,,,,
2014-07-08,35.540001,35.73,35.41,35.560001,20139500,33.192268,,,,
2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,33.192266,,,,
2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,33.026397,,,,
2014-07-02,35.48,35.669998,35.43,35.669998,14225800,32.869741,,,,
2014-07-01,35.23,35.529999,35.150002,35.48,21774600,32.694658,0.13,,-0.015117,
2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,32.584079,,,,
2014-06-27,35.169998,35.43,35.099998,35.41,20942300,32.630153,-1.159,,-0.112697,
2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,32.491928,,,,
2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,32.491928,-0.209,,-0.145646,
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,32.519575,,,,
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,32.611723,,,,
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,32.611723,,,,
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,32.584079,0.08,,-0.030391,
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,32.43664,0.294,,0.092565,
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,32.270771,,,,
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,32.23391,,,,
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,32.279984,,,,
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,32.095688,,,,
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,32.077257,,,,
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,32.197049,-0.516,,0.114726,
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,32.261554,,,,
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,32.270771,-0.007,,0.102818,
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,32.344488,-0.4,,-0.061411,
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,32.298414,-0.092,,-0.005629,
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,32.43664,,,,
2014-06-02,35.50,35.549999,35.299999,35.439999,16222600,32.657797,,,,
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,32.685444,,,,
2014-05-29,35.369999,35.439999,35.00,35.389999,14166400,32.611723,,,,
2014-05-28,35.290001,35.50,35.209999,35.34,20503700,32.565649,,,,
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,32.445854,,,,
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,32.547219,0.348,,0.004078,
2014-05-22,35.32,35.50,35.25,35.380001,18026200,32.60251,0.809,,0.111768,
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,32.501145,,,,
2014-05-20,36.349998,36.349998,35.419998,35.50,39979000,32.713088,-0.183,,-0.006263,
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,33.524005,-0.424,,-0.038205,
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,33.855744,-0.442,,0.005214,
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,33.653014,-0.06,,-0.037401,
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,33.533218,-0.616,,0.239763,
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,33.358136,-0.08,,-0.090001,
2014-05-12,36.73,36.740002,36.16,36.57,23982100,33.699088,-0.733,,-0.185862,
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,33.579292,-0.124,,-0.087161,
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,33.542435,-0.325,,-0.081995,
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,32.952675,-0.461,,-0.014266,
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,32.703875,,,,
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,32.952675,,,,
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,32.832883,-0.176,,0.016178,
2014-05-01,35.75,36.00,35.41,35.580002,27837400,32.786809,,,,
2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,32.897388,-0.415,,0.240933,
2014-04-29,35.32,35.48,35.049999,35.419998,20731900,32.639367,-0.396,,0.494925,
2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,32.326062,,,,
2014-04-25,34.43,34.549999,34.32,34.490002,21984700,31.782379,-0.022,,0.004832,
2014-04-24,35.00,35.099998,34.450001,34.50,36619900,31.791593,-0.393,,-0.267748,
2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,32.178619,-0.418,,-0.024159,
2014-04-22,36.099998,36.41,35.959999,36.290001,32001000,33.44107,-0.921,,-0.40154,
2014-04-21,36.080002,36.169998,35.860001,36.060001,18756500,33.229127,,,,
2014-04-17,36.029999,36.23,35.919998,36.040001,25311800,33.210696,-0.9,,0.000611,
2014-04-16,35.759998,36.110001,35.700001,36.099998,24216900,33.265984,,,,
2014-04-15,35.349998,35.68,35.330002,35.68,26484300,32.878957,-0.236,,-0.075105,
2014-04-14,35.279999,35.369999,35.060001,35.360001,15456600,32.584079,,,,
2014-04-11,35.130001,35.32,35.009998,35.200001,34551600,32.43664,-0.387,,-0.415321,
2014-04-10,35.150002,35.43,34.970001,35.119999,35424600,32.362919,-0.715,,-0.03542,
2014-04-09,35.25,35.27,34.740002,34.919998,30493000,32.178619,-0.603,,0.620935,
2014-04-08,35.049999,35.27,34.91,35.27,29291700,32.501145,-0.285,,-0.015741,
2014-04-07,35.540001,35.790001,35.490002,35.490002,32673300,32.279986,,,,
2014-04-04,35.830002,35.880001,35.50,35.549999,29350200,32.334557,,,,
2014-04-03,35.450001,35.669998,35.349998,35.630001,25397900,32.407323,-0.086,,0.049521,
2014-04-02,35.16,35.48,35.040001,35.369999,28086800,32.170838,-0.057,,-0.687782,
2014-04-01,35.009998,35.139999,34.650002,35.09,28773700,31.916164,,,,
2014-03-31,35.299999,35.50,34.990002,35.07,30486500,31.897973,,,,
2014-03-28,35.080002,35.169998,34.77,35.07,24745300,31.897973,,,,
2014-03-27,34.66,35.029999,34.599998,34.959999,33382700,31.797922,,,,
2014-03-26,34.91,35.029999,34.610001,34.610001,38594500,31.47958,,,,
2014-03-25,34.380001,34.889999,34.369999,34.720001,33408500,31.579631,,,,
2014-03-24,34.41,34.759998,34.23,34.459999,53804800,31.343146,,,,
2014-03-21,34.34,34.799999,34.130001,34.299999,51002700,31.197618,,,,
2014-03-20,33.07,34.139999,33.009998,34.09,62615900,31.006613,,,,
2014-03-19,33.02,33.34,32.82,32.959999,31803400,29.978819,0.035,,0.027845,
2014-03-18,32.93,33.040001,32.849998,32.98,25998200,29.99701,,,,
2014-03-17,32.68,32.889999,32.529999,32.889999,23584900,29.91515,,,,
2014-03-14,32.290001,32.59,32.259998,32.490002,22368600,29.551332,,,,
2014-03-13,32.50,32.66,32.299999,32.349998,21708400,29.423992,,,,
2014-03-12,32.25,32.48,32.16,32.380001,25024400,29.451281,0.011,,-0.027689,
2014-03-11,32.529999,32.529999,32.139999,32.23,20731600,29.314846,,,,
2014-03-10,32.279999,32.540001,32.189999,32.509998,24935700,29.56952,,,,
2014-03-07,32.48,32.59,32.259998,32.540001,27103000,29.596809,,,,
2014-03-06,32.150002,32.369999,32.099998,32.34,19531800,29.414898,,,,
2014-03-05,32.240002,32.240002,32.009998,32.130001,24144600,29.223893,,,,
2014-03-04,32.099998,32.220001,32.029999,32.150002,28444100,29.242084,,,,
2014-03-03,31.799999,31.98,31.76,31.860001,30481700,28.978313,,,,
2014-02-28,32.25,32.32,31.790001,31.93,43468000,29.041982,,,,
2014-02-27,31.99,32.299999,31.809999,32.23,54923000,29.314846,-0.351,,0.097437,
2014-02-26,32.25,32.290001,31.889999,32.00,36742200,29.10565,,,,
2014-02-25,32.509998,32.52,32.049999,32.169998,41048100,29.260272,0.554,,-0.035865,
2014-02-24,32.830002,32.869999,32.459999,32.470001,33499300,29.53314,,,,
2014-02-21,33.080002,33.23,32.779999,32.799999,19327200,29.833291,,,,
2014-02-20,32.849998,33.380001,32.669998,33.18,20488900,30.178921,-0.449,,-0.031797,
2014-02-19,32.720001,33.02,32.599998,32.849998,19410900,29.878767,,,,
2014-02-18,33.23,33.23,32.630001,32.82,22311900,29.851482,,,,
2014-02-14,33.380001,33.380001,33.060001,33.150002,18274800,30.151636,0.095,,-0.04629,
2014-02-13,32.830002,33.50,32.709999,33.490002,28062200,30.460883,-0.274,,0.004645,
2014-02-12,32.91,33.07,32.810001,32.939999,16554700,29.960627,-0.113,,-0.146463,
2014-02-11,32.619999,33.040001,32.509998,32.950001,26228800,29.969725,-0.067,,-0.099018,
2014-02-10,32.450001,32.459999,32.220001,32.439999,20621000,29.505851,,,,
2014-02-07,32.18,32.360001,31.950001,32.299999,29170600,29.378515,,,,
2014-02-06,32.310001,32.310001,31.74,32.00,45322100,29.10565,,,,
2014-02-05,32.400002,32.43,32.040001,32.080002,29793500,29.178416,,,,
2014-02-04,32.080002,32.450001,32.00,32.450001,35940100,29.514949,0.397,,-1.402509,
2014-02-03,33.32,33.32,31.90,31.950001,68010500,29.060173,,,,
2014-01-31,32.970001,33.689999,32.77,33.32,34211900,30.306258,-0.288,,-0.103667,
2014-01-30,33.540001,33.59,33.009998,33.349998,29077000,30.333543,,,,
2014-01-29,32.400002,33.549999,32.009998,33.310001,83139800,30.297164,-0.167,,-0.026206,
2014-01-28,33.50,33.810001,33.349998,33.700001,25457600,30.651888,-0.168,,-0.054392,
2014-01-27,33.529999,33.740002,33.43,33.509998,32786300,30.479071,,,,
2014-01-24,33.830002,34.290001,33.419998,33.419998,33184100,30.397211,,,,
2014-01-23,33.220001,33.799999,33.150002,33.799999,28463300,30.742842,,,,
2014-01-22,33.599998,33.66,33.310001,33.34,17411700,30.324449,0.034,,0.049522,
2014-01-21,33.84,34.00,33.200001,33.57,29421500,30.533646,-0.572,,-0.065138,
2014-01-17,34.029999,34.029999,33.68,33.700001,23921700,30.651888,-0.187,,-0.227412,
2014-01-16,33.889999,34.080002,33.810001,33.959999,16239000,30.88837,-0.338,,0.018616,
2014-01-15,33.66,34.00,33.549999,33.790001,25786400,30.733748,-0.189,,-0.012158,
2014-01-14,33.330002,33.549999,33.16,33.48,22883600,30.451786,0.144,,0.048328,
2014-01-13,33.59,33.650002,33.200001,33.299999,29281000,30.288066,,,,
2014-01-10,33.740002,33.810001,33.509998,33.619999,25342100,30.579123,0.153,,0.090399,
2014-01-09,34.240002,34.240002,33.509998,33.540001,36082200,30.50636,0.158,,-0.900437,
2014-01-08,34.450001,34.599998,34.099998,34.240002,37745500,31.143047,-0.445,,0.007623,
2014-01-07,35.130001,35.150002,34.91,34.950001,25725100,31.370435,-0.397,,-0.652442,
2014-01-06,35.009998,35.049999,34.799999,34.959999,20791500,31.379409,,,,
2014-01-03,35.150002,35.16,34.610001,34.799999,24618300,31.235797,,,,
2014-01-02,35.240002,35.290001,34.950001,34.950001,20229900,31.370435,,,,
2013-12-31,35.169998,35.279999,34.959999,35.16,18425400,31.558926,,,,
2013-12-30,35.029999,35.299999,35.009998,35.200001,14464600,31.59483,,,,
2013-12-27,35.060001,35.25,34.959999,35.18,14111600,31.576878,,,,
2013-12-26,34.98,35.18,34.939999,35.16,11024400,31.558926,-0.218,,-0.004614,
2013-12-24,34.740002,34.98,34.700001,34.950001,7960000,31.370435,,,,
2013-12-23,34.459999,34.77,34.419998,34.689999,19954900,31.137062,,,,
2013-12-20,34.490002,34.619999,34.259998,34.299999,34022200,30.787007,-0.263,,-0.11739,
2013-12-19,34.290001,34.470001,34.130001,34.450001,20043000,30.921645,0.182,,0.026517,
2013-12-18,33.880001,34.439999,33.630001,34.380001,25849700,30.858815,0.053,,0.004809,
2013-12-17,34.200001,34.290001,33.759998,33.849998,23472800,30.383095,-0.561,,0.097942,
2013-12-16,34.060001,34.509998,34.060001,34.150002,21348700,30.652372,,,,
2013-12-13,33.880001,33.950001,33.599998,33.849998,24862800,30.383095,,,,
2013-12-12,34.049999,34.130001,33.75,33.889999,21927000,30.418999,,,,
2013-12-11,34.400002,34.450001,33.919998,33.950001,27491400,30.472855,-0.04,,0.147927,
2013-12-10,34.790001,34.91,34.389999,34.400002,18389100,30.876767,0.136,,0.005337,
2013-12-09,34.509998,34.73,34.27,34.689999,18035700,31.137062,,,,
2013-12-06,34.529999,34.580002,34.299999,34.529999,19544900,30.99345,0.293,,-0.046711,
2013-12-05,34.419998,34.560001,34.209999,34.25,25106700,30.742128,-0.499,,-0.034897,
2013-12-04,34.34,34.650002,34.200001,34.599998,27221600,31.05628,,,,
2013-12-03,34.77,34.790001,34.52,34.740002,17551000,31.181944,,,,
2013-12-02,35.18,35.209999,34.799999,34.799999,23703700,31.235797,,,,
2013-11-29,35.48,35.529999,35.200001,35.209999,9284700,31.603805,-1.66,,-0.02597,
2013-11-27,35.290001,35.419998,35.200001,35.41,11471300,31.783321,,,,
2013-11-26,35.400002,35.540001,35.27,35.279999,14180900,31.666635,0.136,,-0.064106,
2013-11-25,35.459999,35.549999,35.32,35.369999,14068600,31.747417,,,,
2013-11-22,35.259998,35.419998,35.049999,35.419998,16080400,31.792296,-0.06,,0.057433,
2013-11-21,35.450001,35.580002,35.18,35.299999,23017700,31.684587,-0.028,,0.039104,
2013-11-20,35.869999,35.93,35.330002,35.400002,17441400,31.774347,-0.186,,-0.044657,
2013-11-19,35.639999,35.830002,35.560001,35.720001,12493700,32.061572,,,,
2013-11-18,35.470001,35.639999,35.369999,35.599998,15037700,31.95386,,,,
2013-11-15,35.119999,35.48,35.099998,35.43,17685500,31.801273,-0.087,,0.088238,
2013-11-14,35.099998,35.380001,35.060001,35.16,13851200,31.558926,-0.555,,-0.096432,
2013-11-13,35.00,35.169998,34.849998,35.07,22327200,31.478144,-0.416,,-0.021736,
2013-11-12,35.150002,35.32,34.970001,35.169998,19908700,31.567901,,,,
2013-11-11,35.150002,35.25,34.970001,35.029999,12369600,31.44224,,,,
2013-11-08,35.00,35.169998,34.560001,35.169998,29787300,31.567901,0.264,,-0.016602,
2013-11-07,35.82,35.82,35.029999,35.110001,29290300,31.514048,-0.202,,-0.268628,
2013-11-06,35.77,36.00,35.720001,35.82,20856300,32.151329,0.034,,0.027944,
2013-11-05,36.25,36.330002,35.52,35.529999,33641900,31.89103,0.01,,0.05204,
2013-11-04,36.450001,36.52,36.18,36.450001,20024000,32.716806,,,,
2013-11-01,36.50,36.799999,36.16,36.240002,41488500,32.528315,0.829,,0.307053,
2013-10-31,36.25,36.490002,36.00,36.200001,28789000,32.492411,-0.267,,-0.01764,
2013-10-30,36.32,36.400002,35.959999,36.259998,21847100,32.546263,-0.072,,0.02429,
2013-10-29,35.66,36.470001,35.650002,36.27,45250300,32.555241,,,,
2013-10-28,35.27,35.57,35.240002,35.57,23855600,31.926934,0.196,,0.031638,
2013-10-25,34.650002,35.240002,34.650002,35.189999,21286500,31.585853,0.069,,0.003507,
2013-10-24,35.009998,35.009998,34.23,34.630001,33911200,31.08321,0.59,,0.477294,
2013-10-23,35.07,35.34,34.91,35.279999,27257600,31.666635,-0.15,,0.069452,
2013-10-22,35.349998,35.380001,35.060001,35.23,23986400,31.621757,0.127,,0.121959,
2013-10-21,35.02,35.299999,34.880001,35.220001,29449400,31.612782,-0.33,,0.062724,
2013-10-18,34.52,34.880001,34.369999,34.610001,30466400,31.065258,0.245,,-0.037983,
2013-10-17,34.369999,34.439999,34.130001,34.439999,22249600,30.912667,0.105,,0.182589,
2013-10-16,33.900002,34.200001,33.889999,34.200001,18699800,30.69725,,,,
2013-10-15,33.869999,34.119999,33.709999,33.709999,16352900,30.257434,0.013,,-0.009586,
2013-10-14,33.98,34.099998,33.869999,33.919998,18569600,30.445925,,,,
2013-10-11,34.130001,34.25,33.93,34.200001,23647400,30.69725,-0.497,,0.112526,
2013-10-10,34.09,34.150002,33.580002,34.150002,23818100,30.652372,-0.118,,0.025441,
2013-10-09,33.23,34.099998,33.150002,33.75,33431200,30.293338,0.168,,-0.019639,
2013-10-08,33.580002,33.650002,33.09,33.110001,32798400,29.718887,0.281,,0.001944,
2013-10-07,33.68,34.130001,33.630001,34.00,63369000,30.113822,,,,
2013-10-04,33.68,33.790001,33.599998,33.75,69721900,29.892397,0.103,,1.504226,
2013-10-03,33.91,33.93,33.630001,33.639999,22437300,29.794969,-0.018,,-0.020726,
2013-10-02,33.970001,34.060001,33.75,33.939999,21510000,30.060679,-0.195,,-0.041455,
2013-10-01,33.790001,34.240002,33.759998,34.060001,16759800,30.166965,0.069,,-0.000648,
2013-09-30,33.779999,33.889999,33.68,33.82,20819700,29.954395,-0.785,,-0.058559,
2013-09-27,34.110001,34.150002,33.82,33.98,13997900,30.096107,-0.299,,0.033312,
2013-09-26,34.169998,34.43,34.09,34.23,16494200,30.317533,-1.005,,-0.069155,
2013-09-25,34.110001,34.369999,33.950001,34.049999,19111300,30.158106,-0.012,,0.010639,
2013-09-24,34.099998,34.290001,34.009998,34.09,19233000,30.193535,-0.016,,-0.089815,
2013-09-23,34.400002,34.400002,33.709999,34.220001,23220100,30.308677,,,,
2013-09-20,34.82,34.849998,34.200001,34.310001,36732100,30.38839,-0.385,,-0.045855,
2013-09-19,34.950001,34.950001,34.68,34.810001,15692200,30.831241,-0.561,,-0.030684,
2013-09-18,34.73,35.009998,34.310001,34.950001,22818400,30.955238,-0.118,,-0.016853,
2013-09-17,34.59,34.849998,34.549999,34.75,17798800,30.778097,-0.853,,-0.015424,
2013-09-16,34.57,34.73,34.360001,34.57,15869100,30.618671,,,,
2013-09-13,34.509998,34.73,34.209999,34.32,14228600,30.397246,0.183,,0.021416,
2013-09-12,33.939999,34.450001,33.939999,34.380001,24637200,30.450389,0.02,,0.178675,
2013-09-11,33.98,34.25,33.869999,33.970001,21088000,30.087252,-0.048,,-0.245762,
2013-09-10,33.880001,34.099998,33.75,33.970001,27691300,30.087252,-0.151,,0.031635,
2013-09-09,33.470001,33.720001,33.25,33.630001,18992500,29.786114,,,,
2013-09-06,33.50,33.580002,33.23,33.41,19689900,29.591258,-0.034,,-0.014877,
2013-09-05,33.77,33.919998,33.27,33.34,19837600,29.52926,-0.174,,-0.030883,
2013-09-04,33.220001,33.75,33.209999,33.740002,18719300,29.883541,0.017,,0.000116,
2013-09-03,34.009998,34.110001,33.240002,33.32,30766900,29.511545,0.063,,-0.015349,
2013-08-30,33.650002,33.889999,33.57,33.830002,20389100,29.963254,-0.184,,0.147123,
2013-08-29,33.639999,34.060001,33.610001,33.650002,22239100,29.803828,0.038,,-0.091233,
2013-08-28,33.700001,33.84,33.580002,33.580002,16659000,29.741829,,,,
2013-08-27,33.57,34.060001,33.529999,33.689999,18669800,29.839253,-0.247,,-0.005441,
2013-08-26,34.310001,34.41,33.799999,33.82,13925200,29.954395,,,,
2013-08-23,33.810001,34.330002,33.75,34.290001,29728700,30.370676,,,,
2013-08-22,33.50,34.00,33.189999,33.82,25915800,29.954395,-0.143,,-0.011294,
2013-08-21,33.799999,33.849998,33.459999,33.48,20549500,29.653257,0.054,,-0.203305,
2013-08-20,33.849998,34.09,33.779999,33.869999,16153300,29.99868,-0.005,,-0.18283,
2013-08-19,34.099998,34.18,33.630001,33.790001,21122800,29.927826,0.123,,0.034481,
2013-08-16,34.27,34.380001,33.91,34.18,24561800,30.273248,-0.051,,-0.020006,
2013-08-15,34.599998,34.709999,34.349998,34.349998,17793700,30.423816,-0.123,,-0.028594,
2013-08-14,34.759998,34.790001,34.509998,34.77,17403800,30.795812,-0.621,,0.01147,
2013-08-13,34.950001,34.990002,34.57,34.720001,16207800,30.751527,,,,
2013-08-12,34.75,34.970001,34.73,34.919998,15988300,30.928665,,,,
2013-08-09,35.259998,35.310001,34.75,34.799999,21541600,30.822382,0.125,,0.006154,
2013-08-08,35.66,35.720001,35.119999,35.290001,17956300,31.256377,0.107,,0.097618,
2013-08-07,35.419998,35.73,35.419998,35.59,13290600,31.522086,-0.551,,0.193039,
2013-08-06,35.619999,35.66,35.41,35.48,12804200,31.424658,-0.148,,0.000467,
2013-08-05,35.700001,35.849998,35.57,35.669998,10239000,31.59294,0.046,,1.553345,
2013-08-02,35.599998,35.779999,35.509998,35.77,21751400,31.681512,-0.74,,0.080014,
2013-08-01,35.650002,35.82,35.369999,35.720001,18436200,31.637228,0.1,,0.074407,
2013-07-31,35.43,35.580002,35.220001,35.27,21326100,31.238662,-0.155,,-0.0492,
2013-07-30,36.00,36.07,35.41,35.419998,19091300,31.371515,-0.508,,-0.001994,
2013-07-29,35.639999,36.00,35.57,35.880001,16625400,31.77894,,,,
2013-07-26,35.41,35.700001,35.310001,35.599998,14157900,31.530942,0.032,,-0.02774,
2013-07-25,35.18,35.57,35.16,35.459999,22083700,31.406944,-0.154,,0.035502,
2013-07-24,35.389999,35.50,34.93,35.400002,30938800,31.353804,0.115,,0.021107,
2013-07-23,35.75,35.950001,35.50,35.810001,22951700,31.716941,,,,
2013-07-22,35.77,35.889999,35.540001,35.580002,19201200,31.513231,-0.472,,-0.797696,
2013-07-19,35.830002,35.849998,35.52,35.810001,21153500,31.716941,-0.387,,0.009312,
2013-07-18,35.860001,35.990002,35.610001,35.740002,19576400,31.654942,-0.356,,0.050382,
2013-07-17,35.959999,36.310001,35.900002,35.959999,16805500,31.849794,-0.205,,-0.014717,
2013-07-16,35.619999,35.900002,35.599998,35.880001,17601900,31.77894,0.04,,0.126313,
2013-07-15,35.68,35.759998,35.259998,35.549999,17175600,31.486657,,,,
2013-07-12,35.880001,35.91,35.560001,35.810001,19065700,31.716941,0.117,,0.016344,
2013-07-11,35.75,36.009998,35.68,35.869999,23075400,31.770081,0.006,,-0.011607,
2013-07-10,35.59,35.68,35.25,35.389999,17837100,31.344945,-0.354,,0.003173,
2013-07-09,35.77,35.830002,35.540001,35.599998,14487500,31.530942,-0.166,,-0.044323,
2013-07-08,35.619999,35.689999,35.389999,35.580002,15853600,31.513231,,,,
2013-07-05,35.799999,35.900002,35.25,35.830002,17139100,31.336091,0.163,,-0.059493,
2013-07-03,35.470001,35.740002,35.200001,35.619999,11600000,31.152427,0.187,,-0.061587,
2013-07-02,35.290001,35.799999,35.150002,35.529999,18634900,31.073715,0.063,,-0.78172,
2013-07-01,35.400002,35.68,35.189999,35.299999,19903400,30.872563,,,,
2013-06-28,35.549999,35.689999,35.310001,35.400002,23913900,30.960022,-0.103,,-0.023087,
2013-06-27,35.529999,35.950001,35.50,35.630001,18251500,31.161175,-0.397,,-0.028463,
2013-06-26,35.419998,35.490002,35.09,35.330002,21911600,30.898802,0.385,,0.046573,
2013-06-25,34.689999,35.209999,34.540001,35.029999,67155500,30.636427,0.31,,-0.03674,
2013-06-24,34.310001,34.849998,34.130001,34.459999,71219500,30.137918,,,,
2013-06-21,34.549999,34.73,34.099998,34.470001,97444100,30.146666,0.313,,-0.308401,
2013-06-20,35.00,35.200001,34.32,34.349998,31797500,30.041714,-0.024,,-0.011444,
2013-06-19,36.060001,36.139999,35.25,35.25,24464500,30.828835,0.304,,-0.698857,
2013-06-18,35.830002,36.349998,35.790001,36.169998,15357900,31.633444,0.041,,-0.01476,
2013-06-17,36.07,36.139999,35.48,35.759998,23364400,31.274867,,,,
2013-06-14,36.200001,36.310001,35.889999,35.91,23972700,31.406055,-0.061,,-0.044888,
2013-06-13,35.610001,36.389999,35.610001,36.299999,20142600,31.74714,0.152,,0.01681,
2013-06-12,36.00,36.139999,35.57,35.619999,16955600,31.152427,-0.086,,-0.056387,
2013-06-11,35.860001,36.200001,35.720001,35.759998,26002900,31.274867,-0.516,,-0.039302,
2013-06-10,35.869999,36.110001,35.689999,35.990002,21852200,31.476023,,,,
2013-06-07,35.970001,36.049999,35.380001,35.450001,26049300,31.003751,0.116,,0.059628,
2013-06-06,35.209999,35.860001,35.099998,35.810001,23058700,31.318599,-0.485,,0.007848,
2013-06-05,35.66,35.720001,35.25,35.259998,22863800,30.837579,-0.192,,-0.023974,
2013-06-04,35.189999,35.869999,35.150002,35.669998,40467000,31.196155,0.067,,-1.401157,
2013-06-03,34.990002,35.209999,34.580002,35.07,29759400,30.67141,,,,
2013-05-31,35.330002,35.50,34.98,34.990002,35799800,30.601446,-0.327,,0.028827,
2013-05-30,35.84,36.080002,35.50,35.50,25094300,31.047479,-0.268,,-0.01852,
2013-05-29,36.049999,36.060001,35.50,35.91,28740600,31.406055,,,,
2013-05-28,37.040001,37.150002,36.16,36.18,29429000,31.642191,-0.323,,-0.012501,
2013-05-24,36.529999,36.779999,36.450001,36.75,14443900,32.1407,,,,
2013-05-23,36.369999,36.810001,36.349998,36.740002,18120200,32.131956,-0.149,,0.027039,
2013-05-22,36.939999,37.169998,36.450001,36.619999,28598200,32.027004,-0.325,,0.460864,
2013-05-21,37.240002,37.240002,36.799999,36.939999,24867600,32.306868,0.092,,-0.010198,
2013-05-20,37.400002,37.439999,37.130001,37.220001,14654200,32.551752,,,,
2013-05-17,37.349998,37.470001,37.189999,37.439999,16712900,32.744157,0.031,,0.008902,
2013-05-16,37.419998,37.619999,37.330002,37.380001,13668400,32.691684,-0.126,,-0.027114,
2013-05-15,37.34,37.830002,37.290001,37.529999,23060400,32.822869,-0.466,,-0.245341,
2013-05-14,36.990002,37.23,36.860001,37.23,19478800,32.560496,-0.018,,-0.673908,
2013-05-13,37.299999,37.32,36.939999,37.00,18558100,32.359344,-0.142,,0.038242,
2013-05-10,37.450001,37.529999,37.169998,37.360001,18182600,32.674192,0.267,,0.041452,
2013-05-09,37.700001,37.779999,37.200001,37.330002,23605900,32.647956,-0.062,,-0.003694,
2013-05-08,37.43,37.849998,37.360001,37.830002,15176200,33.085244,,,,
2013-05-07,37.189999,37.52,37.09,37.52,14693200,32.814124,-0.064,,-0.006565,
2013-05-06,37.290001,37.330002,37.07,37.09,12113000,32.438056,,,,
