Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2014-08-12,15.18,15.30,15.15,15.21,33674400,14.978625,,,,
2014-08-11,15.26,15.27,15.15,15.22,41545100,14.988473,,,,
2014-08-08,15.08,15.20,14.99,15.20,54495000,14.968777,0.691,,-0.018433,
2014-08-07,15.44,15.44,15.09,15.12,80058300,14.889994,-0.894,,-0.007578,
2014-08-06,15.14,15.36,15.14,15.20,95977900,14.968777,,,,
2014-08-05,15.01,15.20,14.90,15.00,65071500,14.771819,,,,
2014-08-04,15.07,15.12,14.98,15.05,51954700,14.821059,,,,
2014-08-01,15.18,15.39,14.84,14.98,115978900,14.752123,,,,
2014-07-31,15.44,15.55,15.25,15.25,70677300,15.018016,0.096,,0.071541,
2014-07-30,15.43,15.67,15.31,15.58,83243100,15.342996,0.198,,0.018053,
2014-07-29,15.52,15.53,15.34,15.34,51480500,15.106647,,,,
2014-07-28,15.59,15.61,15.46,15.50,39313000,15.264213,,,,
2014-07-25,15.59,15.63,15.55,15.59,35627200,15.352844,-0.66,,0.00176,
2014-07-24,15.56,15.64,15.55,15.62,46549800,15.382388,,,,
2014-07-23,15.52,15.63,15.51,15.52,47253300,15.283909,0.939,,0.017095,
2014-07-22,15.59,15.62,15.47,15.52,58331100,15.283909,0.372,,-0.025441,
2014-07-21,15.42,15.55,15.36,15.52,61802200,15.283909,,,,
2014-07-18,15.27,15.50,15.25,15.49,74859200,15.254365,0.305,,0.013889,
2014-07-17,15.45,15.48,15.13,15.20,114839900,14.968777,0.173,,0.028343,
2014-07-16,15.66,15.66,15.43,15.51,123897400,15.274061,-0.07,,-0.001269,
2014-07-15,15.75,15.85,15.66,15.81,99946700,15.569498,0.248,,-0.001524,
2014-07-14,15.62,15.67,15.52,15.57,59181700,15.333148,-0.136,,-0.130222,
2014-07-11,15.39,15.43,15.30,15.38,56849400,15.146039,-0.177,,-0.006023,
2014-07-10,15.33,15.53,15.25,15.44,61458500,15.205125,-0.043,,-2.035482,
2014-07-09,15.62,15.69,15.54,15.60,46415800,15.362692,0.499,,0.00412,
2014-07-08,15.82,15.83,15.52,15.58,73343400,15.342996,0.093,,-0.026605,
2014-07-07,15.99,16.00,15.83,15.94,62437100,15.697519,,,,
2014-07-03,16.07,16.23,16.00,16.030001,70582300,15.786151,,,,
2014-07-02,15.78,16.030001,15.76,15.85,87685800,15.608889,,,,
2014-07-01,15.38,15.65,15.38,15.60,74193500,15.362692,0.144,,-0.018578,
2014-06-30,15.31,15.45,15.29,15.37,47776800,15.136191,0.687,,0.039748,
2014-06-27,15.38,15.42,15.31,15.33,58149200,15.096799,-0.571,,-0.169463,
2014-06-26,15.44,15.53,15.27,15.41,68519600,15.175582,0.152,,-0.000396,
2014-06-25,15.45,15.49,15.28,15.47,71766400,15.23467,-0.571,,-0.042722,
2014-06-24,15.56,15.70,15.44,15.49,73262500,15.254365,,,,
2014-06-23,15.47,15.65,15.38,15.64,58492200,15.402084,0.069,,-0.01369,
2014-06-20,15.63,15.63,15.44,15.45,54765300,15.214974,,,,
2014-06-19,15.66,15.67,15.50,15.55,40953900,15.303605,-0.381,,-0.002007,
2014-06-18,15.63,15.69,15.44,15.65,70220300,15.40202,-0.748,,0.144003,
2014-06-17,15.27,15.62,15.26,15.59,58011600,15.342971,-0.018,,-0.019421,
2014-06-16,15.30,15.31,15.18,15.28,55425400,15.037883,,,,
2014-06-13,15.46,15.55,15.33,15.44,61588100,15.195347,,,,
2014-06-12,15.57,15.66,15.38,15.42,66173200,15.175665,0.014,,-0.0015,
2014-06-11,15.69,15.82,15.55,15.59,73729300,15.342971,,,,
2014-06-10,15.78,15.94,15.73,15.92,49852900,15.667742,,,,
2014-06-09,15.60,15.88,15.60,15.84,78647900,15.58901,,,,
2014-06-06,15.45,15.65,15.43,15.59,73930500,15.342971,-0.035,,0.038079,
2014-06-05,15.28,15.48,15.22,15.43,60300500,15.185506,,,,
2014-06-04,15.19,15.26,15.15,15.21,39757300,14.968992,,,,
2014-06-03,15.20,15.28,15.11,15.21,49025400,14.968992,,,,
2014-06-02,15.16,15.28,15.05,15.26,46374000,15.0182,,,,
2014-05-30,15.12,15.23,15.07,15.14,45787100,14.900102,-0.561,,-0.052617,
2014-05-29,15.12,15.21,15.10,15.15,39423000,14.909942,0.197,,-0.007723,
2014-05-28,15.27,15.28,15.03,15.14,72481700,14.900102,-0.415,,-0.010492,
2014-05-27,15.00,15.31,14.98,15.22,125398900,14.978834,,,,
2014-05-23,14.71,14.81,14.65,14.72,51648900,14.486757,-0.171,,-0.013893,
2014-05-22,14.58,14.72,14.55,14.71,51929400,14.476915,0.706,,-0.055245,
2014-05-21,14.59,14.71,14.50,14.61,64808600,14.378499,0.065,,0.012144,
2014-05-20,14.65,14.69,14.48,14.53,60108200,14.299767,1.106,,0.043591,
2014-05-19,14.43,14.70,14.38,14.67,51034700,14.437549,0.384,,0.008859,
2014-05-16,14.51,14.54,14.37,14.51,80476100,14.280084,0.063,,0.018309,
2014-05-15,14.82,14.83,14.39,14.55,104193000,14.31945,,,,
2014-05-14,14.99,15.02,14.81,14.84,52431900,14.604855,0.649,,-0.197559,
2014-05-13,15.04,15.10,14.94,15.03,58469100,14.791844,-0.244,,-0.014083,
2014-05-12,14.79,15.10,14.79,15.07,70669900,14.83121,,,,
2014-05-09,14.95,14.99,14.67,14.74,86751600,14.506439,-0.273,,-0.018863,
2014-05-08,14.85,15.04,14.80,14.93,65232700,14.693429,0.573,,0.08223,
2014-05-07,14.86,14.92,14.75,14.80,91733000,14.565489,0.92,,0.430726,
2014-05-06,15.03,15.03,14.72,14.73,96268300,14.496597,-0.565,,-0.000629,
2014-05-05,15.08,15.13,15.02,15.08,51669100,14.841052,,,,
2014-05-02,15.18,15.29,15.10,15.25,73562900,15.008358,-0.201,,0.005942,
2014-05-01,15.14,15.22,15.03,15.09,68368300,14.850894,,,,
2014-04-30,15.26,15.27,15.13,15.14,82359700,14.900102,0.164,,0.009247,
2014-04-29,15.04,15.30,14.91,15.24,155495000,14.998517,-0.09,,-0.004185,
2014-04-28,15.33,15.41,14.86,14.95,344935200,14.713112,,,,
2014-04-25,16.10,16.23,15.93,15.95,84617700,15.697266,0.453,,-0.186144,
2014-04-24,16.43,16.50,16.209999,16.34,73910900,16.081087,-0.284,,-0.118844,
2014-04-23,16.299999,16.40,16.23,16.370001,52425600,16.110612,0.329,,0.007959,
2014-04-22,16.09,16.34,16.040001,16.290001,77888900,16.03188,-0.289,,0.076468,
2014-04-21,16.15,16.17,16.030001,16.09,51280500,15.835048,,,,
2014-04-17,16.139999,16.25,15.93,16.15,104765500,15.894097,0.174,,-0.005964,
2014-04-16,16.200001,16.219999,15.78,16.129999,172948900,15.874414,,,,
2014-04-15,16.09,16.41,15.96,16.389999,134956600,16.130294,0.233,,0.02109,
2014-04-14,16.049999,16.219999,15.78,16.00,99249400,15.746474,,,,
2014-04-11,15.86,16.129999,15.62,15.77,133757100,15.520119,-0.846,,0.002325,
2014-04-10,16.620001,16.620001,16.10,16.120001,98390900,15.864574,-0.25,,-0.002793,
2014-04-09,16.549999,16.629999,16.35,16.620001,83096400,16.356651,0.151,,-0.012215,
2014-04-08,16.370001,16.50,16.25,16.440001,75769700,16.179503,0.091,,-0.005729,
2014-04-07,16.690001,16.700001,16.190001,16.379999,129464900,16.120452,0.709,,0.044447,
2014-04-04,17.209999,17.219999,16.700001,16.719999,110409600,16.455065,-0.572,,-0.01031,
2014-04-03,17.209999,17.24,17.030001,17.15,56534500,16.878252,0.588,,-0.009228,
2014-04-02,17.35,17.379999,17.129999,17.23,65349000,16.956984,-0.452,,-0.009533,
2014-04-01,17.280001,17.40,17.26,17.34,57423800,17.065242,-0.716,,-0.076325,
2014-03-31,17.15,17.27,17.120001,17.200001,62115800,16.927461,-0.355,,-0.284891,
2014-03-28,17.09,17.15,16.85,16.98,79909500,16.710945,-0.339,,-0.003877,
2014-03-27,17.280001,17.49,16.83,17.01,175139500,16.740471,-0.334,,-0.014737,
2014-03-26,17.379999,17.40,17.18,17.18,97573700,16.907777,-0.31,,-0.045223,
2014-03-25,17.49,17.58,17.200001,17.209999,98348600,16.9373,,,,
2014-03-24,17.620001,17.65,17.299999,17.370001,118500000,17.094767,-0.309,,0.039195,
2014-03-21,18.030001,18.030001,17.559999,17.559999,155721000,17.281755,-0.382,,-0.035615,
2014-03-20,17.440001,18.00,17.43,17.92,167048700,17.636051,-0.207,,-0.004383,
2014-03-19,17.16,17.49,17.120001,17.440001,105006500,17.163657,,,,
2014-03-18,17.139999,17.219999,17.07,17.190001,67402400,16.917619,0.161,,0.021033,
2014-03-17,16.98,17.17,16.969999,17.110001,79942200,16.838887,,,,
2014-03-14,17.08,17.219999,16.76,16.799999,131297200,16.533797,-0.316,,-0.025187,
2014-03-13,17.34,17.469999,17.07,17.16,100875700,16.888094,,,,
2014-03-12,17.18,17.33,17.07,17.280001,83309200,17.006193,0.41,,-0.074572,
2014-03-11,17.51,17.52,17.25,17.27,90183400,16.996351,0.707,,0.039304,
2014-03-10,17.27,17.469999,17.25,17.469999,81732700,17.193181,0.184,,0.033923,
2014-03-07,17.540001,17.59,17.25,17.33,109547100,17.0554,0.363,,-0.006309,
2014-03-06,17.42,17.629999,17.309999,17.35,138078900,17.075083,0.117,,-0.01603,
2014-03-05,16.790001,17.309999,16.780001,17.25,207180000,16.976668,0.356,,-0.045213,
2014-03-04,16.48,16.74,16.43,16.73,100849900,16.455064,0.166,,-0.106302,
2014-03-03,16.299999,16.41,16.190001,16.299999,87526800,16.032131,,,,
2014-02-28,16.49,16.65,16.35,16.530001,126252100,16.258352,0.064,,-0.006769,
2014-02-27,16.27,16.49,16.209999,16.49,71314500,16.219009,-0.431,,0.085829,
2014-02-26,16.360001,16.40,16.129999,16.33,89831600,16.061638,-0.263,,-0.008147,
2014-02-25,16.50,16.559999,16.32,16.34,81457000,16.071474,,,,
2014-02-24,16.299999,16.629999,16.299999,16.530001,102909600,16.258352,,,,
2014-02-21,16.290001,16.49,16.25,16.290001,106236900,16.022297,-0.177,,0.117179,
2014-02-20,16.219999,16.360001,16.18,16.299999,107425900,16.032131,0.405,,-0.007729,
2014-02-19,16.379999,16.450001,16.18,16.200001,137734500,15.933776,0.61,,0.049065,
2014-02-18,16.700001,16.74,16.469999,16.469999,121778600,16.199337,0.548,,0.041362,
2014-02-14,16.74,16.76,16.65,16.700001,100684300,16.425559,-0.366,,-0.099768,
2014-02-13,16.65,16.82,16.629999,16.75,95756900,16.474736,0.074,,-0.028216,
2014-02-12,16.870001,16.91,16.65,16.75,96948900,16.474736,0.565,,-0.018458,
2014-02-11,16.73,16.92,16.639999,16.879999,92617500,16.602599,,,,
2014-02-10,16.709999,16.73,16.60,16.719999,95792500,16.445229,,,,
2014-02-07,16.82,16.879999,16.629999,16.82,122571100,16.543586,0.342,,-0.046722,
2014-02-06,16.450001,16.73,16.440001,16.690001,110029100,16.415723,,,,
2014-02-05,16.309999,16.450001,16.15,16.40,110576200,16.130488,0.167,,0.000103,
2014-02-04,16.49,16.559999,16.26,16.35,125337000,16.08131,-0.352,,-0.008628,
2014-02-03,16.77,16.879999,16.299999,16.35,159981200,16.08131,,,,
2014-01-31,16.719999,16.98,16.610001,16.75,139432100,16.474736,-0.231,,-0.016068,
2014-01-30,16.809999,16.99,16.77,16.93,91028200,16.651779,,,,
2014-01-29,16.549999,16.85,16.49,16.68,130026900,16.405887,-0.999,,-0.055242,
2014-01-28,16.450001,16.76,16.370001,16.73,92891300,16.455064,0.979,,-0.130084,
2014-01-27,16.370001,16.540001,16.059999,16.309999,134872600,16.041967,,,,
2014-01-24,16.67,16.719999,16.450001,16.450001,112899300,16.179667,,,,
2014-01-23,17.07,17.09,16.74,16.860001,123765900,16.582929,0.262,,0.006532,
2014-01-22,17.08,17.15,17.00,17.15,68114400,16.868162,0.105,,-0.018344,
2014-01-21,17.08,17.16,16.870001,17.01,118269200,16.730464,-0.019,,-0.047192,
2014-01-17,17.200001,17.219999,16.99,17.01,96232200,16.730464,-0.164,,-0.002686,
2014-01-16,17.09,17.139999,16.99,17.08,163613100,16.799313,-0.091,,-0.005336,
2014-01-15,17.23,17.42,17.110001,17.15,329333100,16.868162,0.512,,0.007038,
2014-01-14,16.540001,16.77,16.530001,16.77,97786600,16.494408,0.261,,0.007374,
2014-01-13,16.790001,16.799999,16.40,16.43,90025400,16.159995,-0.184,,-0.3235,
2014-01-10,16.75,16.790001,16.610001,16.77,87454100,16.494408,0.561,,0.187059,
2014-01-09,16.67,16.93,16.610001,16.83,100947200,16.553421,0.051,,0.148838,
2014-01-08,16.67,16.690001,16.52,16.58,101036400,16.30753,0.096,,-0.000425,
2014-01-07,16.77,16.790001,16.450001,16.50,110605100,16.228845,0.218,,0.000527,
2014-01-06,16.629999,16.73,16.559999,16.66,114431300,16.386215,,,,
2014-01-03,16.27,16.50,16.23,16.41,129921800,16.140324,0.252,,-0.010644,
2014-01-02,15.69,16.16,15.68,16.10,148709900,15.835419,,,,
2013-12-31,15.60,15.62,15.51,15.57,57188900,15.314128,0.468,,0.020629,
2013-12-30,15.64,15.69,15.52,15.54,56218800,15.284621,,,,
2013-12-27,15.67,15.70,15.58,15.67,40049300,15.412485,-0.617,,-0.30609,
2013-12-26,15.74,15.75,15.64,15.65,48803600,15.392813,-0.118,,0.017984,
2013-12-24,15.72,15.75,15.67,15.70,21770400,15.441991,0.039,,0.016142,
2013-12-23,15.72,15.79,15.69,15.69,52565800,15.432156,-0.511,,0.00333,
2013-12-20,15.75,15.87,15.60,15.60,131956000,15.343635,0.128,,-0.022986,
2013-12-19,15.66,15.79,15.60,15.75,97776100,15.49117,-0.102,,-0.001247,
2013-12-18,15.28,15.71,15.06,15.69,152929300,15.432156,0.181,,-0.001389,
2013-12-17,15.24,15.30,15.14,15.18,74247300,14.930537,-0.06,,-0.000821,
2013-12-16,15.22,15.34,15.20,15.24,71467000,14.989551,0.198,,-0.030558,
2013-12-13,15.28,15.33,15.13,15.18,61575600,14.930537,0.44,,0.01364,
2013-12-12,15.26,15.35,15.12,15.25,76113900,14.999387,0.24,,-0.004171,
2013-12-11,15.55,15.55,15.18,15.25,117565000,14.999387,0.083,,0.000391,
2013-12-10,15.52,15.68,15.51,15.56,67486300,15.304293,-0.267,,-0.004868,
2013-12-09,15.62,15.67,15.56,15.58,50167200,15.323964,,,,
2013-12-06,15.61,15.72,15.46,15.56,92203100,15.304293,0.127,,-0.010221,
2013-12-05,15.61,15.64,15.36,15.43,95230500,15.176429,-0.165,,-0.001611,
2013-12-04,15.39,15.73,15.36,15.63,96678100,15.373142,0.087,,-0.001799,
2013-12-03,15.64,15.79,15.39,15.54,106450300,15.274785,0.122,,0.007289,
2013-12-02,15.84,15.97,15.70,15.73,92987400,15.461542,,,,
2013-11-29,15.84,15.92,15.79,15.82,44288400,15.550006,0.434,,-0.019976,
2013-11-27,15.87,15.94,15.76,15.83,75503600,15.559836,0.453,,0.00516,
2013-11-26,15.84,15.97,15.81,15.88,114833700,15.608983,0.337,,0.008281,
2013-11-25,15.67,15.98,15.66,15.81,153765500,15.540177,-0.328,,0.003871,
2013-11-22,15.70,15.79,15.60,15.64,110331100,15.373079,-0.132,,-0.000708,
2013-11-21,15.22,15.60,15.20,15.59,142053600,15.323932,-0.163,,-0.002013,
2013-11-20,15.25,15.27,15.08,15.14,107174900,14.881612,0.059,,-0.000664,
2013-11-19,14.98,15.30,14.97,15.20,161505600,14.940588,-0.059,,-0.011156,
2013-11-18,14.98,15.17,14.86,14.92,145554400,14.665366,-0.026,,-0.02759,
2013-11-15,14.79,14.95,14.77,14.92,105475300,14.665366,0.031,,2e-06,
2013-11-14,14.68,14.82,14.61,14.80,128999400,14.547415,0.081,,0.001449,
2013-11-13,14.26,14.64,14.20,14.64,128018500,14.390145,0.145,,-0.003971,
2013-11-12,14.33,14.46,14.26,14.32,69498300,14.075606,-0.106,,-0.000987,
2013-11-11,14.27,14.42,14.24,14.40,66357400,14.154241,-0.304,,-0.091102,
2013-11-08,13.86,14.32,13.84,14.32,158227300,14.075606,0.189,,-0.000512,
2013-11-07,14.00,14.03,13.80,13.80,80775000,13.564481,0.02,,-0.00701,
2013-11-06,13.99,14.02,13.91,13.96,66712900,13.72175,0.067,,-0.011946,
2013-11-05,13.99,14.02,13.90,13.93,71809700,13.692263,0.257,,-0.10811,
2013-11-04,14.09,14.12,14.00,14.04,53063200,13.800385,,,,
2013-11-01,14.00,14.10,13.96,14.02,75610400,13.780727,-0.046,,-0.004566,
2013-10-31,14.14,14.16,13.96,13.97,105713400,13.73158,0.046,,-0.01274,
2013-10-30,14.19,14.29,14.15,14.17,76624200,13.928166,0.35,,0.004794,
2013-10-29,14.26,14.29,14.06,14.15,79563100,13.908507,-0.072,,-0.003582,
2013-10-28,14.29,14.32,14.21,14.23,62328000,13.987142,-0.091,,-0.040079,
2013-10-25,14.15,14.27,14.14,14.26,58592400,14.016631,-0.07,,-0.001759,
2013-10-24,14.12,14.20,14.07,14.17,92566100,13.928166,0.129,,0.007729,
2013-10-23,14.45,14.48,14.17,14.21,108529700,13.967484,0.281,,-0.000169,
2013-10-22,14.55,14.63,14.45,14.52,102836000,14.272193,0.204,,-0.000785,
2013-10-21,14.53,14.59,14.47,14.52,91280600,14.272193,0.207,,0.034516,
2013-10-18,14.68,14.72,14.53,14.63,96986400,14.380316,-0.031,,0.000571,
2013-10-17,14.45,14.66,14.41,14.66,94090800,14.409804,0.073,,-0.000705,
2013-10-16,14.32,14.61,14.32,14.56,153481000,14.311511,0.047,,-0.010055,
2013-10-15,14.39,14.43,14.21,14.24,102099300,13.996971,-0.125,,0.002832,
2013-10-14,14.06,14.39,14.05,14.35,78367500,14.105095,0.084,,0.674786,
2013-10-11,14.24,14.28,14.11,14.19,83422000,13.947825,0.013,,0.004601,
2013-10-10,14.03,14.25,14.01,14.23,102305800,13.987142,0.199,,-0.023755,
2013-10-09,13.72,13.93,13.69,13.84,96012800,13.603798,-0.141,,-0.008208,
2013-10-08,13.83,13.90,13.68,13.69,92746200,13.456358,-0.049,,-0.00038,
2013-10-07,13.91,13.95,13.80,13.81,64822700,13.574311,0.492,,0.03131,
2013-10-04,14.02,14.08,13.96,14.05,63495400,13.810214,-0.134,,-0.005012,
2013-10-03,14.07,14.10,13.83,14.00,95269000,13.761068,-0.134,,0.000843,
2013-10-02,13.81,14.10,13.79,14.06,89186300,13.820044,0.065,,-0.003449,
2013-10-01,13.85,13.92,13.81,13.90,57631000,13.662774,0.161,,-0.003608,
2013-09-30,13.69,13.93,13.60,13.80,104439900,13.564481,,,,
2013-09-27,13.99,14.03,13.88,13.90,79156000,13.662774,0.267,,-0.004981,
2013-09-26,14.19,14.22,13.98,14.08,89352900,13.839702,0.156,,-0.000931,
2013-09-25,14.12,14.24,14.03,14.14,86546100,13.898679,-0.006,,-0.002505,
2013-09-24,14.18,14.25,14.01,14.09,96912800,13.849532,-0.069,,-0.006326,
2013-09-23,14.31,14.32,14.09,14.14,127283100,13.898679,-0.428,,0.093398,
2013-09-20,14.65,14.66,14.44,14.44,145174800,14.193558,0.099,,-0.00069,
2013-09-19,14.80,14.83,14.58,14.61,79710700,14.360657,0.12,,-0.01328,
2013-09-18,14.53,14.82,14.49,14.71,127092600,14.45895,-0.116,,-0.0074,
2013-09-17,14.53,14.62,14.40,14.55,73686100,14.301681,-0.008,,0.000368,
2013-09-16,14.61,14.68,14.53,14.53,65276500,14.282022,0.315,,0.002586,
2013-09-13,14.46,14.55,14.45,14.49,56793400,14.242705,-0.087,,-0.002594,
2013-09-12,14.65,14.68,14.46,14.48,63355900,14.232875,0.202,,-0.000216,
2013-09-11,14.56,14.68,14.52,14.65,81098900,14.399974,0.273,,0.001499,
2013-09-10,14.52,14.69,14.52,14.61,93180300,14.360657,-0.076,,-0.01427,
2013-09-09,14.41,14.49,14.37,14.48,53447300,14.232875,,,,
2013-09-06,14.47,14.50,14.27,14.36,75513100,14.114923,-0.034,,-0.01687,
2013-09-05,14.41,14.55,14.36,14.37,71229200,14.124753,-0.052,,-0.003308,
2013-09-04,14.21,14.40,14.21,14.32,71132500,14.075606,-0.166,,-0.00195,
2013-09-03,14.30,14.38,14.18,14.25,74628700,13.996972,0.29,,0.001091,
2013-08-30,14.23,14.25,14.07,14.12,73233400,13.86928,-0.056,,-0.003957,
2013-08-29,14.14,14.30,14.12,14.17,76691500,13.918393,0.154,,0.000189,
2013-08-28,14.07,14.25,13.99,14.12,96473600,13.86928,0.01,,-0.004014,
2013-08-27,14.26,14.41,14.10,14.11,122534200,13.859458,-0.037,,-0.012725,
2013-08-26,14.53,14.70,14.49,14.49,68938900,14.23271,0.093,,-0.064541,
2013-08-23,14.59,14.69,14.51,14.57,67699200,14.31129,0.067,,-0.000945,
2013-08-22,14.47,14.60,14.40,14.57,76348300,14.31129,0.244,,0.016739,
2013-08-21,14.26,14.48,14.20,14.34,91680600,14.085374,-0.165,,-0.02584,
2013-08-20,14.18,14.38,13.98,14.29,114332500,14.036262,0.114,,-0.002502,
2013-08-19,14.37,14.38,14.13,14.15,98384600,13.898747,-0.562,,0.047304,
2013-08-16,14.29,14.47,14.21,14.42,104959000,14.163954,0.065,,-0.001766,
2013-08-15,14.46,14.47,14.31,14.32,99238900,14.065729,0.139,,-0.005597,
2013-08-14,14.55,14.75,14.54,14.60,78553700,14.340758,0.037,,0.305802,
2013-08-13,14.47,14.62,14.33,14.51,75777900,14.252356,0.259,,0.014208,
2013-08-12,14.36,14.47,14.32,14.41,60867500,14.154131,0.315,,0.002479,
2013-08-09,14.56,14.61,14.40,14.45,72897900,14.193421,-0.06,,-0.014808,
2013-08-08,14.68,14.70,14.44,14.61,88544100,14.350579,0.074,,-0.012839,
2013-08-07,14.43,14.57,14.25,14.53,128693600,14.272,-0.251,,-0.003079,
2013-08-06,14.74,14.76,14.63,14.64,84249800,14.380047,0.193,,-0.002251,
2013-08-05,14.77,14.84,14.70,14.80,61711900,14.537206,-0.544,,-0.054684,
2013-08-02,14.88,14.91,14.78,14.84,83367400,14.576496,-0.175,,-0.004247,
2013-08-01,14.85,14.97,14.82,14.95,108554200,14.684542,0.163,,0.00145,
2013-07-31,14.58,14.85,14.57,14.60,128182500,14.340758,0.023,,-0.000326,
2013-07-30,14.58,14.63,14.46,14.52,71675200,14.262178,0.006,,-0.00165,
2013-07-29,14.65,14.70,14.45,14.52,88616700,14.262178,0.007,,-0.019334,
2013-07-26,14.70,14.76,14.62,14.73,73777800,14.468449,-0.012,,-0.003075,
2013-07-25,14.62,14.85,14.54,14.83,89243300,14.566673,0.11,,-0.006601,
2013-07-24,15.00,15.00,14.68,14.71,117771100,14.448804,-0.002,,-0.012139,
2013-07-23,14.98,15.03,14.86,14.94,113736000,14.67472,-0.034,,-0.000804,
2013-07-22,14.74,14.99,14.65,14.92,112416800,14.655075,0.294,,-0.016596,
2013-07-19,14.76,14.76,14.60,14.75,136196600,14.488094,-0.099,,-0.002701,
2013-07-18,14.40,14.85,14.40,14.76,221796400,14.497917,0.167,,-0.002422,
2013-07-17,14.06,14.44,14.04,14.31,249674500,14.055907,0.027,,-0.014287,
2013-07-16,13.93,14.02,13.77,13.92,146041900,13.672832,0.19,,-0.000191,
2013-07-15,13.93,13.94,13.76,13.88,90765200,13.633542,-0.509,,-0.114216,
2013-07-12,13.54,13.80,13.47,13.78,123958400,13.535317,0.26,,0.005787,
2013-07-11,13.54,13.58,13.33,13.51,93756500,13.270112,0.104,,-0.010878,
2013-07-10,13.51,13.53,13.31,13.37,104353400,13.132598,-0.155,,-0.002028,
2013-07-09,13.37,13.53,13.25,13.53,106067300,13.289756,0.249,,-0.000801,
2013-07-08,13.11,13.37,13.08,13.28,107441200,13.044196,-0.002,,-0.035694,
2013-07-05,12.99,13.08,12.91,13.06,80758500,12.828103,0.076,,-0.001561,
2013-07-03,12.82,12.84,12.73,12.83,37971700,12.602186,0.179,,0.002755,
2013-07-02,12.95,13.10,12.80,12.90,83708600,12.670943,0.209,,0.006345,
2013-07-01,12.95,13.10,12.92,12.93,83146300,12.700411,0.011,,0.00672,
2013-06-28,12.97,13.00,12.84,12.86,90297100,12.631653,-0.002,,-0.001923,
2013-06-27,12.84,13.03,12.78,13.01,124616300,12.77899,0.045,,-0.005181,
2013-06-26,12.84,12.85,12.68,12.76,105282000,12.533429,0.077,,-0.006866,
2013-06-25,12.61,12.77,12.43,12.67,132844500,12.445027,0.35,,-0.010673,
2013-06-24,12.40,12.45,12.13,12.30,159762500,12.081597,-0.446,,-0.035798,
2013-06-21,12.99,13.00,12.39,12.69,196004700,12.464672,-0.033,,-0.001407,
2013-06-20,13.08,13.14,12.80,12.89,185741100,12.661121,0.1,,-0.011086,
2013-06-19,13.29,13.40,13.17,13.19,103850000,12.955793,0.014,,0.000505,
2013-06-18,13.22,13.34,13.20,13.27,67257600,13.034374,0.162,,-0.042093,
2013-06-17,13.17,13.26,13.13,13.21,115441500,12.975439,0.155,,0.071079,
2013-06-14,13.23,13.24,13.03,13.07,101380700,12.837924,-0.155,,-0.021837,
2013-06-13,13.00,13.26,12.97,13.21,103636400,12.975439,0.249,,0.007316,
2013-06-12,13.24,13.25,12.97,13.06,117289400,12.828103,0.157,,0.002047,
2013-06-11,13.11,13.28,13.07,13.12,106369100,12.887037,-0.063,,-0.001132,
2013-06-10,13.49,13.55,13.26,13.30,104648500,13.063841,,,,
2013-06-07,13.33,13.39,13.15,13.38,121057300,13.14242,0.216,,-0.013392,
2013-06-06,13.08,13.24,12.85,13.20,142361900,12.965616,0.218,,0.005947,
2013-06-05,13.29,13.45,12.97,13.09,185778900,12.85757,-0.051,,-0.002359,
2013-06-04,13.51,13.67,13.31,13.36,130055400,13.112952,-0.254,,-0.004308,
2013-06-03,13.69,13.73,13.21,13.55,197168200,13.299439,0.147,,-0.024538,
2013-05-31,13.91,13.99,13.65,13.66,160176100,13.407405,-0.44,,-0.01741,
2013-05-30,13.50,13.93,13.43,13.83,153383400,13.574262,0.297,,0.016571,
2013-05-29,13.31,13.56,13.27,13.48,126397300,13.230733,0.304,,0.003092,
2013-05-28,13.49,13.51,13.31,13.35,133553000,13.103138,0.092,,-0.014937,
2013-05-24,13.17,13.26,13.12,13.24,83452600,12.995171,0.193,,0.000344,
2013-05-23,12.93,13.42,12.82,13.21,190522000,12.965726,-0.157,,-0.002877,
2013-05-22,13.49,13.73,13.17,13.31,174531500,13.063878,-0.011,,-0.017504,
2013-05-21,13.53,13.56,13.36,13.44,111810300,13.191473,0.554,,0.018665,
2013-05-20,13.39,13.60,13.39,13.51,88941700,13.260179,-0.259,,-0.063114,
2013-05-17,13.50,13.52,13.39,13.43,107335600,13.181659,0.09,,8e-05,
2013-05-16,13.41,13.55,13.32,13.36,117977000,13.112952,0.135,,-0.008585,
2013-05-15,13.29,13.55,13.29,13.44,139728300,13.191473,0.01,,-0.00868,
2013-05-14,13.04,13.36,13.02,13.34,154128100,13.093323,0.146,,-0.00196,
2013-05-13,12.98,13.10,12.95,12.98,94295600,12.739979,-0.055,,0.020945,
2013-05-10,12.94,13.04,12.89,13.02,87625100,12.77924,0.3,,-0.002676,
2013-05-09,13.05,13.06,12.87,12.91,112952300,12.671274,0.031,,-0.002262,
2013-05-08,12.85,13.18,12.84,13.02,149755400,12.77924,0.158,,-0.000521,
2013-05-07,12.92,13.11,12.76,12.90,218248100,12.661458,-0.052,,-0.001406,
2013-05-06,12.39,12.89,12.36,12.88,265062800,12.641829,0.236,,0.025537,
2013-05-03,12.36,12.41,12.21,12.24,94322600,12.013663,0.215,,0.00664,
2013-05-02,12.17,12.21,12.05,12.19,76530500,11.964587,0.174,,0.018487,
