Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_twitter_word,bias_news_word,bias_twitter_word
2014-08-26,75.830002,76.150002,75.440002,75.519997,4222900,73.680748,,,,
2014-08-25,75.93,76.019997,75.510002,75.690002,3393600,73.846613,,,,
2014-08-22,75.779999,76.199997,75.639999,75.730003,4137800,73.88564,0.015,,-0.06557,
2014-08-21,75.059998,75.910004,75.00,75.550003,5260600,73.710024,-0.867,,-0.09976,
2014-08-20,74.830002,75.050003,74.510002,74.959999,4898300,73.134389,0.394,,-0.078003,
2014-08-19,74.809998,74.940002,74.139999,74.879997,5047900,73.056336,,,,
2014-08-18,74.150002,74.68,74.050003,74.489998,4015700,72.675834,,,,
2014-08-15,74.650002,74.650002,73.489998,73.900002,6942700,72.100207,-0.479,,-0.13323,
2014-08-14,73.889999,74.43,73.610001,74.389999,6136300,72.578271,-0.464,,-0.043698,
2014-08-13,74.269997,74.410004,73.510002,74.029999,6619100,72.227038,-0.305,,0.048998,
2014-08-12,74.309998,74.440002,74.010002,74.220001,3928200,72.412413,,,,
2014-08-11,74.290001,74.599998,74.019997,74.360001,4721400,72.549003,,,,
2014-08-08,74.059998,74.730003,73.849998,74.669998,4996300,72.851451,,,,
2014-08-07,74.339996,74.809998,73.760002,73.949997,7049000,72.148985,,,,
2014-08-06,73.190002,74.290001,73.18,74.199997,7934800,72.392896,,,,
2014-08-05,73.309998,73.519997,72.769997,73.339996,10579900,71.085532,,,,
2014-08-04,73.379997,73.629997,73.059998,73.540001,5402100,71.279388,,,,
2014-08-01,73.32,73.879997,73.220001,73.540001,8223900,71.279388,0.986,,-0.079468,
2014-07-31,73.989998,74.25,73.540001,73.580002,9631600,71.31816,0.325,,-0.06715,
2014-07-30,75.879997,75.919998,74.669998,74.779999,9977200,72.481269,,,,
2014-07-29,75.209999,76.010002,75.150002,75.440002,6293500,73.120984,1.663,,-0.044328,
2014-07-28,75.43,75.93,75.360001,75.709999,5509900,73.382681,,,,
2014-07-25,76.190002,76.360001,75.800003,75.970001,3948400,73.634691,0.083,,-0.18515,
2014-07-24,76.68,76.790001,76.190002,76.349998,7228300,74.003007,0.419,,-0.031952,
2014-07-23,76.629997,77.059998,76.589996,76.989998,3994300,74.623333,0.834,,-0.079524,
2014-07-22,76.839996,76.889999,76.400002,76.639999,4383200,74.284093,0.07,,-0.068619,
2014-07-21,76.760002,76.910004,76.480003,76.769997,3457600,74.410094,-1.304,,-0.096773,
2014-07-18,76.620003,77.099998,76.510002,77.089996,4913300,74.720257,,,,
2014-07-17,76.580002,77.050003,76.440002,76.610001,4630300,74.255017,,,,
2014-07-16,76.900002,77.050003,76.699997,76.860001,3743500,74.497332,-0.414,,-0.131318,
2014-07-15,76.559998,76.93,76.559998,76.839996,4656900,74.477942,,,,
2014-07-14,77.129997,77.25,76.480003,76.550003,4822900,74.196863,,,,
2014-07-11,76.870003,76.970001,76.559998,76.82,4547500,74.45856,-0.676,,-0.070607,
2014-07-10,76.910004,77.57,76.910004,77.059998,5372500,74.691181,-0.474,,-0.02489,
2014-07-09,76.769997,77.330002,76.620003,77.209999,6240100,74.836571,-0.218,,-0.055404,
2014-07-08,76.089996,76.980003,76.029999,76.650002,7960500,74.293788,0.511,,0.014355,
2014-07-07,75.690002,76.209999,75.550003,76.07,5028000,73.731615,,,,
2014-07-03,75.610001,76.050003,75.519997,75.75,2874000,73.421452,,,,
2014-07-02,75.260002,75.900002,75.25,75.620003,4366800,73.295451,,,,
2014-07-01,75.269997,75.419998,74.75,75.279999,6604500,72.965899,,,,
2014-06-30,75.400002,75.690002,74.940002,75.07,6666600,72.762355,,,,
2014-06-27,74.800003,75.379997,74.669998,75.339996,13960800,73.024052,0.701,,-0.142038,
2014-06-26,75.519997,75.610001,74.699997,74.910004,6922100,72.607277,-0.466,,-0.08692,
2014-06-25,75.760002,75.839996,75.279999,75.620003,4318200,73.295451,,,,
2014-06-24,76.029999,76.209999,75.68,75.970001,5652300,73.634691,0.709,,-0.143663,
2014-06-23,75.559998,75.940002,75.300003,75.790001,4267400,73.460224,,,,
2014-06-20,76.160004,76.169998,75.120003,75.68,11330700,73.353604,,,,
2014-06-19,75.879997,76.279999,75.800003,75.870003,5255300,73.537766,,,,
2014-06-18,75.040001,75.959999,74.919998,75.699997,6740700,73.372986,,,,
2014-06-17,75.290001,75.419998,74.919998,74.989998,6544200,72.684813,,,,
2014-06-16,75.110001,75.480003,75.019997,75.339996,3846900,73.024052,,,,
2014-06-13,75.669998,75.760002,75.120003,75.279999,4981500,72.965899,0.122,,-0.06945,
2014-06-12,76.050003,76.190002,75.580002,75.730003,5336600,73.40207,,,,
2014-06-11,76.550003,76.739998,76.050003,76.160004,4463300,73.818853,-0.388,,-0.18321,
2014-06-10,76.809998,76.940002,76.510002,76.620003,3365700,74.264711,-0.22,,-0.113726,
2014-06-09,77.07,77.760002,76.699997,77.010002,5547600,74.642722,,,,
2014-06-06,77.459999,77.589996,77.07,77.209999,4188900,74.836571,,,,
2014-06-05,77.050003,77.440002,76.870003,77.32,4695800,74.94319,,,,
2014-06-04,76.599998,77.300003,76.529999,77.129997,6199900,74.759029,,,,
2014-06-03,76.739998,76.970001,76.360001,76.709999,7213600,74.351941,,,,
2014-06-02,76.580002,77.110001,76.470001,76.760002,4390400,74.400407,,,,
2014-05-30,76.059998,76.809998,76.010002,76.769997,5964800,74.410094,,,,
2014-05-29,75.669998,76.190002,75.57,75.980003,4003500,73.644385,,,,
2014-05-28,75.379997,75.940002,75.339996,75.529999,5036900,73.208214,,,,
2014-05-27,75.709999,75.809998,75.290001,75.589996,5370800,73.266367,,,,
2014-05-23,75.559998,75.75,75.43,75.610001,3703600,73.285756,-0.713,,-0.046649,
2014-05-22,75.790001,75.919998,75.239998,75.389999,5243700,73.072518,-0.306,,-0.074178,
2014-05-21,75.940002,75.959999,75.269997,75.660004,5704100,73.334222,-0.625,,-0.094014,
2014-05-20,76.360001,76.370003,75.519997,75.690002,7436700,73.363299,,,,
2014-05-19,77.110001,77.129997,76.50,76.610001,6131300,74.255017,,,,
2014-05-16,77.00,77.379997,76.650002,77.010002,7243800,74.642722,-0.777,,-0.142561,
2014-05-15,76.279999,77.440002,76.25,76.830002,13035800,74.468255,-0.256,,-0.102016,
2014-05-14,79.050003,79.050003,78.07,78.739998,5608300,76.319538,,,,
2014-05-13,79.169998,79.370003,78.989998,79.139999,4363700,76.707243,,,,
2014-05-12,78.949997,79.230003,78.650002,79.150002,5999800,76.716938,0.665,,0.079298,
2014-05-09,78.519997,79.279999,78.519997,79.199997,4896400,76.765397,-0.972,,-0.102789,
2014-05-08,78.00,78.830002,78.00,78.690002,4820600,76.271079,-0.66,,-0.098053,
2014-05-07,77.849998,78.099998,77.529999,77.959999,6086200,75.563516,,,,
2014-05-06,78.330002,78.389999,77.970001,78.010002,5638900,75.146737,0.445,,-0.081189,
2014-05-05,78.860001,78.949997,78.510002,78.620003,4591000,75.734348,,,,
2014-05-02,79.599998,79.760002,79.010002,79.120003,5620000,76.215996,,,,
2014-05-01,79.730003,79.730003,79.160004,79.699997,5098000,76.774702,,,,
2014-04-30,79.589996,79.93,79.510002,79.709999,6111700,76.784337,-0.715,,-0.081237,
2014-04-29,79.839996,79.870003,79.57,79.669998,4695700,76.745804,,,,
2014-04-28,78.860001,79.989998,78.830002,79.760002,9598700,76.832505,,,,
2014-04-25,78.309998,78.779999,78.019997,78.620003,5392600,75.734348,0.034,,-0.041319,
2014-04-24,78.169998,78.470001,77.699997,78.309998,4347500,75.435721,0.568,,-0.017626,
2014-04-23,77.82,78.279999,77.57,78.040001,5806200,75.175634,-0.272,,0.153586,
2014-04-22,77.519997,77.830002,77.389999,77.559998,6465500,74.713249,,,,
2014-04-21,77.410004,77.730003,77.18,77.599998,4595100,74.751782,,,,
2014-04-17,77.080002,77.75,77.080002,77.660004,6964700,74.809584,0.526,,-0.295096,
2014-04-16,77.309998,77.470001,77.029999,77.220001,5036800,74.385732,,,,
2014-04-15,77.029999,77.309998,76.440002,76.879997,6928600,74.058207,,,,
2014-04-14,76.940002,77.550003,76.790001,77.379997,5375900,74.539855,-1.771,,0.056801,
2014-04-11,76.779999,77.230003,76.290001,76.50,7979000,73.692157,0.166,,-0.100991,
2014-04-10,77.949997,78.139999,76.650002,76.889999,7599600,74.067842,,,,
2014-04-09,78.199997,78.220001,77.279999,77.970001,6877800,75.108204,-0.731,,-0.109226,
2014-04-08,77.089996,78.309998,76.800003,78.18,7498700,75.310495,-0.794,,-0.105515,
2014-04-07,77.230003,77.720001,77.089996,77.309998,7675700,74.472425,-0.531,,-0.124684,
2014-04-04,77.580002,77.900002,77.25,77.309998,6760200,74.472425,,,,
2014-04-03,77.199997,77.550003,77.00,77.459999,6040500,74.616921,,,,
2014-04-02,76.580002,77.190002,76.339996,77.18,6078100,74.347199,,,,
2014-04-01,76.760002,77.25,76.540001,76.769997,5770000,73.952244,,,,
2014-03-31,76.349998,76.779999,76.019997,76.43,4695600,73.624727,0.593,,-0.080459,
2014-03-28,76.260002,76.599998,75.769997,76.010002,5871100,73.220144,0.19,,-0.072349,
2014-03-27,76.379997,76.82,76.040001,76.139999,5596600,73.34537,,,,
2014-03-26,77.080002,77.529999,76.230003,76.230003,7727800,73.432071,,,,
2014-03-25,76.879997,77.139999,76.160004,76.870003,7382200,74.04858,,,,
2014-03-24,76.209999,76.800003,76.110001,76.760002,7279500,73.942616,,,,
2014-03-21,75.889999,77.019997,75.449997,76.099998,17160200,73.306837,,,,
2014-03-20,74.019997,75.68,73.860001,75.379997,8637500,72.613263,,,,
2014-03-19,74.559998,75.110001,74.019997,74.379997,5761100,71.649967,-0.79,,-0.189732,
2014-03-18,74.660004,74.989998,74.449997,74.769997,3943800,72.025652,,,,
2014-03-17,74.300003,74.849998,74.010002,74.68,5780400,71.938959,,,,
2014-03-14,74.669998,75.07,74.269997,74.279999,6619000,71.553639,-0.074,,-0.055182,
2014-03-13,75.709999,76.18,74.910004,74.93,5824500,72.179783,,,,
2014-03-12,74.849998,75.75,74.82,75.529999,8627600,72.757759,-0.256,,-0.104337,
2014-03-11,74.720001,74.970001,74.199997,74.919998,9005600,72.170148,,,,
2014-03-10,74.519997,74.599998,74.050003,74.43,4827000,71.698135,,,,
2014-03-07,74.959999,74.959999,74.360001,74.580002,5054600,71.84263,-1.063,,-0.115604,
2014-03-06,74.860001,75.110001,74.510002,74.879997,5106600,71.669232,0.488,,0.087049,
2014-03-05,75.32,75.330002,74.580002,74.800003,5524800,71.592668,,,,
2014-03-04,74.769997,75.489998,74.660004,75.129997,7543800,71.908513,2.049,,-0.0347,
2014-03-03,74.489998,74.669998,73.830002,74.120003,5347600,70.941825,,,,
2014-02-28,74.480003,75.190002,74.199997,74.699997,7444600,71.49695,-1.53,,-0.079731,
2014-02-27,74.779999,74.779999,74.089996,74.559998,5448200,71.362954,0.416,,-0.059102,
2014-02-26,73.940002,75.099998,73.790001,74.779999,9022200,71.573522,-0.53,,-0.059706,
2014-02-25,73.18,73.739998,73.089996,73.349998,9482700,70.204838,,,,
2014-02-24,73.239998,73.82,73.139999,73.349998,7321500,70.204838,,,,
2014-02-21,73.190002,73.400002,72.82,73.120003,8971000,69.984704,0.019,,-0.074061,
2014-02-20,73.050003,74.00,72.809998,73.519997,13079100,70.367547,-0.463,,0.173903,
2014-02-19,75.010002,75.32,74.410004,74.849998,8130300,71.64052,,,,
2014-02-18,75.489998,75.650002,74.860001,75.330002,5993800,72.099941,,,,
2014-02-14,75.400002,75.989998,75.099998,75.790001,4908900,72.540216,,,,
2014-02-13,74.68,75.489998,74.559998,75.360001,5250200,72.128654,,,,
2014-02-12,74.220001,75.18,74.220001,74.959999,5339800,71.745804,,,,
2014-02-11,73.900002,74.849998,73.669998,74.800003,6511200,71.592668,,,,
2014-02-10,73.589996,73.760002,72.959999,73.760002,6204100,70.597261,,,,
2014-02-07,73.050003,73.800003,72.50,73.75,7287600,70.587688,-1.042,,-0.058866,
2014-02-06,72.970001,73.209999,72.50,72.82,7353100,69.697565,-0.135,,-0.06708,
2014-02-05,72.269997,73.160004,72.269997,72.870003,4774300,69.745424,0.5,,-0.126629,
2014-02-04,72.669998,73.099998,72.300003,72.730003,7755500,69.611428,,,,
2014-02-03,74.190002,74.50,72.540001,72.660004,10430700,69.544429,1.044,,-0.086728,
2014-01-31,73.919998,75.190002,73.639999,74.68,10544800,71.477811,-1.083,,-0.052923,
2014-01-30,74.540001,75.089996,74.360001,74.75,6732900,71.544809,0.803,,-0.093859,
2014-01-29,75.290001,75.370003,74.07,74.099998,8433700,70.922679,,,,
2014-01-28,74.260002,75.400002,74.099998,74.669998,6023400,71.468238,,,,
2014-01-27,74.129997,74.370003,73.830002,74.150002,9088700,70.970538,,,,
2014-01-24,74.730003,75.120003,74.230003,74.419998,9332800,71.228957,-0.423,,-0.104827,
2014-01-23,74.839996,75.120003,74.470001,74.959999,6006300,71.745804,,,,
2014-01-22,76.080002,76.080002,75.029999,75.349998,5853700,72.11908,-0.29,,-0.121519,
2014-01-21,76.25,76.389999,74.860001,75.839996,8971100,72.588068,-0.63,,-0.081115,
2014-01-17,76.730003,76.82,76.029999,76.190002,11440700,72.923066,-0.048,,-0.099553,
2014-01-16,77.389999,77.470001,76.349998,76.760002,7201500,73.468625,-2.781,,-0.11023,
2014-01-15,77.959999,78.099998,77.57,77.660004,4992400,74.330035,-0.728,,-0.03379,
2014-01-14,77.459999,78.00,77.379997,77.959999,4088200,74.617167,-0.191,,-0.130195,
2014-01-13,77.599998,77.970001,77.239998,77.489998,6157900,74.167319,-0.174,,-0.073103,
2014-01-10,78.309998,78.720001,77.540001,78.040001,5181300,74.693739,-0.14,,-0.082098,
2014-01-09,78.389999,78.400002,77.489998,78.089996,5916300,74.74159,-1.169,,-0.091814,
2014-01-08,78.50,78.510002,77.599998,77.830002,5955200,74.492744,-0.084,,-0.084687,
2014-01-07,78.169998,78.849998,77.919998,78.449997,5012300,75.086155,-1.843,,-0.010041,
2014-01-06,78.860001,78.910004,77.790001,78.209999,7280200,74.856448,,,,
2014-01-03,78.809998,79.129997,78.519997,78.650002,4957400,75.277583,-0.732,,-0.106012,
2014-01-02,78.720001,79.470001,78.50,78.910004,6878000,75.526437,-0.09,,-0.088558,
2013-12-31,78.660004,78.870003,78.349998,78.690002,3859100,75.315869,,,,
2013-12-30,78.610001,78.879997,78.43,78.629997,3086500,75.258437,,,,
2013-12-27,78.599998,78.93,78.300003,78.470001,3050000,75.105301,-0.914,,-0.095127,
2013-12-26,78.059998,78.519997,77.970001,78.389999,2778200,75.02873,-1.085,,-0.119773,
2013-12-24,77.949997,78.239998,77.629997,78.010002,2094900,74.665026,0.442,,-0.089921,
2013-12-23,77.730003,77.989998,77.370003,77.870003,4491900,74.53103,,,,
2013-12-20,77.279999,77.879997,77.25,77.43,9568800,74.109894,-0.456,,-0.110502,
2013-12-19,77.669998,77.830002,77.199997,77.239998,5955400,73.928039,,,,
2013-12-18,77.279999,77.980003,76.809998,77.940002,10633700,74.598028,0.135,,-0.103394,
2013-12-17,77.739998,77.889999,77.220001,77.25,5765400,73.937612,0.079,,-0.068441,
2013-12-16,78.25,78.50,77.599998,77.739998,6146900,74.4066,,,,
2013-12-13,78.730003,78.769997,77.93,78.080002,4981200,74.732025,,,,
2013-12-12,79.110001,79.260002,78.400002,78.50,5691600,75.134014,-0.486,,-0.114051,
2013-12-11,79.099998,79.720001,79.050003,79.089996,5998800,75.698712,0.176,,-0.133161,
2013-12-10,79.720001,79.800003,79.050003,79.080002,6285700,75.689146,,,,
2013-12-09,80.239998,80.43,79.699997,79.949997,4491600,76.521836,,,,
2013-12-06,79.709999,80.230003,79.639999,79.940002,5088100,76.512271,-0.614,,-0.136278,
2013-12-05,79.720001,79.769997,78.870003,79.440002,6450000,76.03371,-0.038,,-0.090979,
2013-12-04,80.639999,81.370003,79.910004,80.220001,7641200,76.780263,0.188,,-0.04831,
2013-12-03,81.209999,81.330002,80.699997,81.209999,7506400,77.277965,0.31,,-0.060898,
2013-12-02,80.889999,81.279999,80.370003,81.110001,6178400,77.182808,1.081,,0.020879,
2013-11-29,81.169998,81.349998,80.82,81.010002,3447200,77.087651,-0.309,,-0.030955,
2013-11-27,80.550003,81.00,80.379997,80.93,4813300,77.011523,-1.826,,-0.086128,
2013-11-26,80.440002,80.68,80.110001,80.68,5537800,76.773628,0.848,,-0.096485,
2013-11-25,80.059998,80.57,79.910004,80.43,5670400,76.535732,,,,
2013-11-22,78.870003,79.870003,78.75,79.809998,4812100,75.945749,0.054,,-0.079733,
2013-11-21,78.739998,79.199997,78.550003,78.860001,3841000,75.041749,-0.567,,-0.095585,
2013-11-20,79.309998,79.389999,78.489998,78.900002,4511300,75.079813,-0.165,,-0.111181,
2013-11-19,79.300003,79.349998,78.879997,79.25,4455000,75.412865,0.244,,-0.055605,
2013-11-18,79.230003,79.32,78.910004,79.220001,5962700,75.384319,,,,
2013-11-15,78.93,79.290001,78.75,79.220001,5911100,75.384319,-0.253,,-0.205561,
2013-11-14,77.75,79.529999,77.68,79.080002,9302100,75.251098,-0.153,,-0.1175,
2013-11-13,78.419998,78.989998,78.349998,78.900002,8286700,75.079813,0.198,,-0.09169,
2013-11-12,78.849998,78.970001,78.25,78.709999,5266100,74.89901,-0.901,,-0.093946,
2013-11-11,77.860001,79.07,77.790001,79.010002,7450500,75.184488,0.386,,-0.079421,
2013-11-08,77.489998,77.959999,76.790001,77.959999,5793800,74.185324,0.276,,-0.091124,
2013-11-07,78.190002,78.220001,77.239998,77.510002,8347600,73.757115,0.571,,-0.110776,
2013-11-06,77.639999,78.279999,77.300003,78.160004,4829200,74.375644,-0.259,,-0.115058,
2013-11-05,76.809998,77.610001,76.720001,77.419998,5085500,73.671469,-0.089,,-0.107765,
2013-11-04,77.220001,77.650002,77.199997,77.330002,4704100,73.58583,,,,
2013-11-01,76.970001,77.400002,76.589996,77.07,5116100,73.338416,-0.644,,-0.123163,
2013-10-31,76.879997,77.150002,76.599998,76.75,4612400,73.03391,-0.478,,-0.127168,
2013-10-30,77.269997,77.529999,76.559998,76.910004,4646000,73.186167,-0.71,,-0.093033,
2013-10-29,77.25,77.629997,76.75,77.059998,7437600,73.328899,,,,
2013-10-28,76.160004,77.209999,76.050003,77.139999,7032400,73.405027,-0.907,,-0.047185,
2013-10-25,76.370003,76.760002,75.779999,76.080002,6458800,72.396352,-0.636,,-0.108549,
2013-10-24,76.029999,76.510002,75.82,76.419998,5864300,72.719887,0.536,,-0.21345,
2013-10-23,76.18,76.349998,75.809998,75.900002,5870100,72.225067,-0.315,,-0.108144,
2013-10-22,75.43,76.489998,75.209999,76.32,6948500,72.62473,-0.135,,-0.127345,
2013-10-21,75.720001,75.82,74.82,75.150002,5364100,71.511381,-0.132,,-0.094574,
2013-10-18,75.800003,75.93,75.480003,75.709999,6788500,72.044264,0.721,,-0.054409,
2013-10-17,75.489998,76.120003,71.690002,75.779999,6395100,72.110875,0.538,,-0.090041,
2013-10-16,74.809998,75.620003,74.57,75.599998,5914500,71.93959,-0.79,,-0.113368,
2013-10-15,74.43,75.370003,73.989998,74.370003,8993300,70.769148,-0.238,,-0.08189,
2013-10-14,74.339996,74.709999,73.75,74.68,5904000,71.064136,0.739,,-0.103555,
2013-10-11,74.610001,74.830002,73.830002,74.82,6529200,71.197357,0.243,,-0.102319,
2013-10-10,73.480003,74.870003,73.269997,74.790001,7680200,71.168811,0.462,,-0.081303,
2013-10-09,72.830002,73.339996,72.57,73.00,6467400,69.465478,-0.619,,-0.090803,
2013-10-08,71.849998,73.190002,71.800003,72.900002,9224200,69.370322,0.543,,-0.065826,
2013-10-07,72.419998,72.419998,71.510002,71.870003,6886400,68.390193,-1.096,,-0.06983,
2013-10-04,73.010002,73.379997,72.790001,72.800003,5747700,69.275165,-0.094,,-0.104951,
2013-10-03,73.529999,73.529999,72.949997,73.160004,7179600,69.617735,-0.443,,-0.087217,
2013-10-02,73.389999,73.720001,73.040001,73.720001,7376100,70.150618,0.181,,-0.080304,
2013-10-01,73.870003,73.889999,73.32,73.589996,5675500,70.026908,-1.261,,-0.090379,
2013-09-30,74.279999,74.599998,73.739998,73.959999,6752500,70.378996,-0.136,,-0.113165,
2013-09-27,74.379997,74.459999,74.07,74.360001,4214600,70.75963,-0.463,,-0.116082,
2013-09-26,74.779999,74.980003,74.220001,74.620003,5078100,71.007044,-0.099,,-0.136177,
2013-09-25,75.910004,75.940002,73.559998,74.650002,14972300,71.03559,-0.901,,-0.08561,
2013-09-24,76.400002,76.730003,75.690002,75.75,6874800,72.082329,-0.572,,-0.09319,
2013-09-23,75.389999,76.43,75.199997,76.419998,5604700,72.719887,,,,
2013-09-20,76.32,76.449997,75.830002,75.830002,8847600,72.158457,,,,
2013-09-19,76.50,76.529999,75.620003,76.209999,7109500,72.520055,0.896,,-0.059099,
2013-09-18,75.160004,76.529999,74.900002,76.419998,6881700,72.719887,-0.412,,-0.111358,
2013-09-17,74.839996,75.470001,74.790001,75.150002,4291800,71.511381,1.39,,-0.393809,
2013-09-16,74.900002,75.190002,74.690002,74.779999,4200600,71.159293,-0.101,,-0.111316,
2013-09-13,74.129997,74.400002,73.980003,74.360001,4020400,70.75963,-0.108,,-0.108201,
2013-09-12,74.18,74.519997,73.769997,73.910004,5261800,70.331421,0.378,,-0.117907,
2013-09-11,74.00,74.239998,73.660004,74.050003,5335800,70.464642,-0.703,,-0.109273,
2013-09-10,73.660004,74.209999,73.57,73.959999,6845300,70.378996,-2.929,,-0.68036,
2013-09-09,72.849998,73.650002,72.699997,73.510002,5523000,69.950787,0.38,,-0.088673,
2013-09-06,72.699997,73.160004,72.190002,72.589996,5790200,69.075326,-0.448,,-0.073345,
2013-09-05,72.839996,73.480003,72.620003,72.669998,4680500,69.151455,0.284,,-0.077505,
2013-09-04,72.699997,73.120003,72.449997,72.910004,4667500,69.379839,-0.379,,-0.063069,
2013-09-03,73.480003,73.580002,72.540001,72.68,7157000,69.160972,,,,
2013-08-30,72.639999,73.07,72.580002,72.980003,6066200,69.44645,-0.298,,-0.101209,
2013-08-29,72.349998,72.879997,72.230003,72.43,4088200,68.923077,0.286,,-0.119153,
2013-08-28,72.660004,72.860001,72.269997,72.379997,5608600,68.875495,-0.242,,-0.116864,
2013-08-27,72.68,73.110001,72.510002,72.860001,5787600,69.332257,-0.388,,-0.060897,
2013-08-26,73.639999,73.75,73.029999,73.029999,5348200,69.494025,-0.448,,-0.042307,
2013-08-23,73.650002,73.75,73.029999,73.440002,5474100,69.884177,-0.542,,-0.101572,
2013-08-22,73.809998,74.029999,73.239998,73.459999,3947400,69.903205,0.077,,-0.119047,
2013-08-21,73.160004,74.129997,72.93,73.550003,8077900,69.988851,0.031,,-0.125122,
2013-08-20,73.550003,73.620003,73.199997,73.230003,6663100,69.684345,-0.993,,-0.110196,
2013-08-19,73.879997,73.93,73.209999,73.580002,5364900,70.017398,,,,
2013-08-16,74.120003,74.50,73.699997,74.110001,7254500,70.521735,-0.31,,-0.136659,
2013-08-15,74.459999,75.080002,74.029999,74.410004,13221500,70.807212,-0.487,,-0.11884,
2013-08-14,76.809998,77.220001,76.230003,76.400002,6820100,72.700858,,,,
2013-08-13,77.169998,77.25,76.220001,76.860001,6381000,73.138585,-0.037,,-0.140668,
2013-08-12,76.559998,77.389999,76.489998,77.080002,5787000,73.347934,,,,
2013-08-09,77.209999,77.32,76.769997,76.900002,5764600,73.176649,-0.43,,-0.036143,
2013-08-08,77.510002,77.889999,76.93,77.25,4474700,73.509701,-0.459,,-0.114824,
2013-08-07,77.160004,77.629997,76.620003,77.370003,5819700,73.623894,-1.433,,-0.106272,
2013-08-06,78.559998,78.57,77.559998,77.870003,6700900,73.652443,,,,
2013-08-05,78.620003,79.00,78.43,78.769997,3906100,74.503692,,,,
2013-08-02,78.25,78.75,78.00,78.75,6123900,74.484778,1.214,,-0.048882,
2013-08-01,78.419998,78.669998,78.110001,78.220001,5168700,73.983485,0.604,,-0.082317,
2013-07-31,77.919998,78.480003,77.730003,77.940002,6040800,73.718651,-0.172,,-0.11437,
2013-07-30,78.209999,78.360001,77.690002,77.889999,4533700,73.671356,-0.663,,-0.057326,
2013-07-29,77.830002,78.25,77.779999,77.989998,3465000,73.765939,0.245,,-0.256123,
2013-07-26,77.93,78.029999,77.099998,78.00,5349100,73.775399,-0.339,,0.205196,
2013-07-25,78.050003,78.459999,77.629997,78.010002,5920200,73.78486,-0.687,,-0.077687,
2013-07-24,78.68,78.690002,77.720001,78.230003,4930000,73.992945,0.418,,-0.124497,
2013-07-23,77.959999,78.629997,77.800003,78.550003,5252900,74.295613,0.208,,-0.106319,
2013-07-22,77.889999,78.25,77.730003,77.870003,4158200,73.652443,,,,
2013-07-19,77.449997,78.169998,77.339996,78.080002,6825900,73.851068,-0.133,,-0.118629,
2013-07-18,77.220001,77.550003,77.010002,77.339996,4149900,73.151142,0.522,,-0.076028,
2013-07-17,77.620003,77.790001,77.089996,77.199997,5351300,73.018726,-0.573,,-0.139424,
2013-07-16,76.980003,77.449997,76.900002,77.370003,4707600,73.179524,0.319,,-0.082792,
2013-07-15,77.300003,77.300003,76.699997,77.029999,4887200,72.857935,0.421,,-0.030032,
2013-07-12,77.610001,77.669998,77.330002,77.629997,4457700,73.425436,-0.699,,-0.040275,
2013-07-11,77.449997,77.75,77.330002,77.629997,4680700,73.425436,0.486,,-0.063212,
2013-07-10,76.959999,77.50,76.449997,76.769997,5144300,72.612015,-0.565,,-0.087647,
2013-07-09,76.959999,77.440002,76.739998,77.029999,5273100,72.857935,-0.145,,-0.0552,
2013-07-08,75.68,76.769997,75.68,76.709999,6713400,72.555267,0.628,,-0.068822,
2013-07-05,75.150002,75.260002,74.410004,75.209999,5443900,71.136509,0.205,,-0.046537,
2013-07-03,74.410004,75.120003,74.089996,74.760002,2316400,70.710885,-0.406,,-0.096287,
2013-07-02,74.309998,75.68,74.209999,74.709999,6726400,70.66359,0.404,,-0.110877,
2013-07-01,74.989998,75.279999,74.099998,74.589996,6697700,70.550087,,,,
2013-06-28,75.110001,75.660004,74.449997,74.489998,14548300,70.455504,-0.55,,-0.131243,
2013-06-27,75.480003,76.110001,75.239998,75.260002,7087800,71.183804,0.016,,-0.097514,
2013-06-26,74.620003,75.18,74.540001,75.010002,5478400,70.947344,0.438,,-0.091993,
2013-06-25,74.269997,74.75,73.839996,74.370003,7217800,70.342008,-0.319,,-0.088819,
2013-06-24,73.050003,74.790001,72.900002,74.199997,9697300,70.18121,,,,
2013-06-21,73.519997,74.199997,73.25,73.510002,14564500,69.528587,0.327,,-0.063218,
2013-06-20,74.50,74.660004,73.010002,73.029999,9069700,69.074581,-2.364,,-0.015271,
2013-06-19,75.739998,75.959999,74.339996,74.459999,8329100,70.42713,-0.734,,-0.069256,
2013-06-18,75.00,75.879997,74.800003,75.730003,6739700,71.628349,,,,
2013-06-17,75.00,75.449997,74.510002,74.949997,6480600,70.890589,,,,
2013-06-14,74.839996,75.269997,74.800003,74.870003,6351500,70.814927,-0.41,,-0.117701,
2013-06-13,74.779999,75.330002,74.559998,75.00,7239500,70.937884,-0.382,,-0.077376,
2013-06-12,75.470001,75.709999,74.650002,74.839996,4731100,70.786546,-0.412,,-0.02286,
2013-06-11,75.419998,75.830002,74.989998,75.25,6006400,71.174343,-0.68,,-0.091076,
2013-06-10,76.279999,76.650002,75.660004,75.75,6731500,71.647263,,,,
2013-06-07,76.379997,76.870003,76.190002,76.330002,8347200,72.195851,-0.453,,-0.105322,
2013-06-06,75.269997,75.739998,74.839996,75.629997,9425100,71.533759,-0.482,,-0.100742,
2013-06-05,75.720001,75.949997,75.07,75.25,6778600,71.174343,-0.709,,-0.060735,
