Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2014-09-05,34.59,34.610001,34.23,34.580002,13671800,32.949383,,,,,,
2014-09-04,34.490002,34.919998,34.439999,34.630001,9566300,32.997025,2.35657,0.15178,1.69973,,,
2014-09-03,35.060001,35.119999,34.459999,34.470001,11626400,32.84457,,,,,,
2014-09-02,34.880001,35.139999,34.619999,34.799999,7824100,33.159007,,,,,,
2014-08-29,34.740002,34.849998,34.610001,34.799999,5548700,33.159007,,,,,,
2014-08-28,34.490002,34.75,34.220001,34.68,5971400,33.044666,0.321046,-0.135715,-0.122745,,,
2014-08-27,34.919998,34.93,34.580002,34.709999,7118000,33.07325,-2.30392,0.104475,0.776343,,,
2014-08-26,34.759998,35.00,34.630001,34.849998,7535000,33.206648,,,,,,
2014-08-25,34.43,34.740002,34.310001,34.669998,9546400,33.035136,,,,,,
2014-08-22,34.509998,34.52,34.16,34.240002,8665700,32.625416,1.66592,0.331848,-0.387838,,,
2014-08-21,34.619999,34.73,34.459999,34.599998,6585300,32.968437,0.175255,-0.179354,0.494286,,,
2014-08-20,34.490002,34.720001,34.299999,34.529999,9112500,32.901738,0.743403,,-0.379267,,,
2014-08-19,34.689999,34.75,34.330002,34.57,10422900,32.939853,,,,,,
2014-08-18,34.09,34.439999,34.040001,34.400002,10327200,32.777871,,,,,,
2014-08-15,34.049999,34.16,33.509998,33.84,14153500,32.244276,-0.785688,0.7119,-0.264723,,,
2014-08-14,33.810001,33.959999,33.220001,33.950001,9956800,32.34909,1.13527,,0.686232,,,
2014-08-13,33.93,34.07,33.779999,33.950001,7156100,32.34909,2.15553,-0.247534,-0.479987,,,
2014-08-12,33.75,34.139999,33.549999,33.700001,10304000,32.110878,,,,,,
2014-08-11,33.639999,33.849998,33.41,33.799999,10873700,32.206162,,,,,,
2014-08-08,33.09,33.560001,33.09,33.529999,9935600,31.948893,-1.34043,,0.293307,,,
2014-08-07,33.560001,33.630001,32.799999,33.110001,13526700,31.5487,,,,,,
2014-08-06,33.23,33.669998,33.23,33.400002,8715400,31.825026,1.45068,,,,,
2014-08-05,33.57,33.810001,33.150002,33.360001,11012500,31.786911,-2.98342,1.45369,0.561602,,,
2014-08-04,33.759998,34.02,33.50,33.610001,11486300,32.025122,,,,,,
2014-08-01,33.790001,34.00,33.299999,33.439999,15343800,31.863137,0.888208,0.178808,-0.382054,,,
2014-07-31,34.150002,34.240002,33.779999,33.82,13408400,32.225219,,,,,,
2014-07-30,34.50,34.66,34.009998,34.310001,18941700,32.692115,0.627803,,-1.39823,,,
2014-07-29,35.009998,35.200001,34.43,34.450001,16560100,32.825512,1.13586,,-1.58834,,,
2014-07-28,35.029999,35.09,34.779999,34.900002,15051300,33.254293,,,,,,
2014-07-25,35.099998,35.290001,34.560001,35.07,28537300,33.416275,1.4617,-0.111676,-1.24562,,,
2014-07-24,36.669998,36.849998,35.32,35.740002,35694100,34.054683,-1.54014,0.366381,-1.14982,,,
2014-07-23,37.790001,37.919998,37.41,37.41,13865100,35.645933,0.13309,0.853141,-1.13235,,,
2014-07-22,37.560001,37.900002,37.529999,37.759998,9655800,35.979427,1.17545,-0.0102457,1.23607,,,
2014-07-21,37.380001,37.529999,37.049999,37.43,6625100,35.66499,,,,,,
2014-07-18,37.34,37.419998,37.060001,37.41,8741400,35.645933,-3.54033,0.410006,-1.00047,,,
2014-07-17,37.310001,37.669998,37.009998,37.099998,11014700,35.350549,-0.43033,0.173484,-0.181038,,,
2014-07-16,37.77,37.91,37.459999,37.48,10954200,35.712632,2.70278,,-3.65512,,,
2014-07-15,37.610001,37.950001,37.439999,37.580002,8615400,35.807918,0.826421,,-3.16692,,,
2014-07-14,38.099998,38.130001,37.560001,37.700001,9314600,35.922259,,,,,,
2014-07-11,37.720001,38.009998,37.59,37.950001,6203400,36.16047,0.458355,-0.51161,0.0966897,,,
2014-07-10,37.48,37.900002,37.349998,37.75,9898900,35.9699,2.82511,,0.179564,,,
2014-07-09,37.66,38.130001,37.630001,37.970001,11676300,36.179527,-2.03216,1.49611,-3.87872,,,
2014-07-08,37.41,37.77,37.200001,37.580002,11783200,35.807918,1.10268,-0.222158,-1.8324,,,
2014-07-07,37.91,37.91,37.169998,37.439999,11129900,35.674517,-1.22133,,0.0771616,,,
2014-07-03,37.959999,38.110001,37.720001,37.740002,6743700,35.960373,3.18324,,-1.37674,,,
2014-07-02,37.50,38.150002,37.369999,37.740002,17672200,35.960373,0.616609,0.077639,-3.32606,,,
2014-07-01,36.25,37.639999,36.25,37.59,23414100,35.817445,0.674974,-0.723232,-0.0651184,,,
2014-06-30,36.59,36.900002,35.98,36.299999,20880200,34.588274,,,,,,
2014-06-27,36.73,37.029999,36.619999,36.619999,25426500,34.893184,0.901339,0.3899,-0.72781,,,
2014-06-26,36.889999,36.970001,36.41,36.900002,11463200,35.159983,1.04795,0.0318809,-0.148244,,,
2014-06-25,36.459999,37.18,36.450001,37.09,12201300,35.341023,,,,,,
2014-06-24,36.619999,37.07,36.470001,36.580002,15031800,34.855073,1.62419,,-2.48511,,,
2014-06-23,36.209999,36.799999,36.189999,36.669998,11584800,34.940826,-1.38337,,-1.88173,,,
2014-06-20,36.549999,36.580002,36.099998,36.220001,14018700,34.512048,,,,,,
2014-06-19,36.349998,36.639999,36.200001,36.369999,11277800,34.654973,0.0110156,0.178808,-5.69419,,,
2014-06-18,36.360001,36.470001,35.93,36.299999,16352000,34.588274,-1.20936,-0.5406,0.442387,,,
2014-06-17,35.869999,36.380001,35.619999,36.360001,13211600,34.645446,-0.089552,,-1.74727,,,
2014-06-16,35.490002,36.18,35.490002,36.060001,12603700,34.359593,,,,,,
2014-06-13,35.380001,35.779999,35.380001,35.630001,12046600,33.94987,,,,,,
2014-06-12,36.00,36.279999,35.490002,35.52,16818500,33.845056,-1.75132,,-1.13216,,,
2014-06-11,36.23,36.290001,35.919998,36.119999,8866200,34.416762,-1.21403,-0.154319,0.154919,,,
2014-06-10,36.279999,36.700001,36.18,36.400002,8460700,34.683561,1.10364,-0.326792,,,,
2014-06-09,36.470001,36.830002,36.34,36.50,10279300,34.778844,,,,,,
2014-06-06,36.07,36.75,35.75,36.549999,17642800,34.826485,0.161676,-0.154319,-1.91106,,,
2014-06-05,36.959999,37.040001,36.16,36.27,25094500,34.273836,1.87022,-0.0984522,0.860575,,,
2014-06-04,35.50,36.880001,35.349998,36.52,33252200,34.510077,0.296085,-0.0510324,-0.698305,,,
2014-06-03,35.119999,35.689999,34.75,35.259998,17795900,33.31942,1.00989,-0.0225721,-1.54002,,,
2014-06-02,34.540001,34.900002,34.290001,34.860001,11541800,32.941437,,,,,,
2014-05-30,34.299999,34.639999,34.200001,34.580002,14172100,32.676848,2.42043,0.409465,-4.2632,,,
2014-05-29,34.599998,34.650002,34.25,34.450001,10880900,32.554002,,,,,,
2014-05-28,34.09,34.619999,33.959999,34.59,12575800,32.686296,0.144878,-0.942408,-7.0667,,,
2014-05-27,33.919998,33.98,33.77,33.939999,8995100,32.072068,-0.596302,-0.942408,-7.06671,,,
2014-05-23,33.490002,33.689999,33.41,33.630001,8267100,31.779132,1.32894,-2.13632,-4.24261,,,
2014-05-22,33.389999,33.700001,33.310001,33.419998,8428000,31.580687,0.0279993,0.397484,-0.692788,,,
2014-05-21,33.150002,33.619999,33.099998,33.459999,12392400,31.618486,1.74913,0.409465,-3.31279,,,
2014-05-20,34.16,34.299999,32.959999,33.07,24894200,31.249951,2.16747,-0.00550475,-3.0628,,,
2014-05-19,33.84,34.349998,33.799999,34.25,9006100,32.365009,-3.28372,-0.0891083,-1.27,,,
2014-05-16,33.75,34.650002,33.490002,34.00,21485200,32.128768,2.1993,-0.087114,0.806093,,,
2014-05-15,34.610001,34.75,33.830002,34.360001,18088600,32.468955,1.48412,-0.092518,-3.51916,,,
2014-05-14,35.099998,35.110001,34.799999,34.939999,10495300,33.017032,-3.03966,-0.238235,-2.41403,,,
2014-05-13,34.84,35.189999,34.599998,35.150002,9048300,33.215477,-3.14584,-0.129401,-0.344791,,,
2014-05-12,34.380001,34.939999,34.380001,34.82,9498900,32.903638,,,,,,
2014-05-09,34.799999,34.900002,34.150002,34.23,16803500,32.346109,0.300521,0.333809,-0.290637,,,
2014-05-08,34.98,35.43,34.73,34.849998,10251500,32.931985,0.248106,-0.136619,-0.942686,,,
2014-05-07,34.959999,35.110001,34.610001,35.07,9269700,33.139879,-0.110887,0.13999,-0.15599,,,
2014-05-06,35.07,35.139999,34.75,34.75,10114500,32.83749,-2.0773,,-1.98178,,,
2014-05-05,34.84,34.889999,34.630001,34.75,8449100,32.83749,,,,,,
2014-05-02,35.029999,35.330002,34.860001,34.970001,11396700,33.045384,0.916693,0.158147,-2.80279,,,
2014-05-01,34.669998,35.400002,34.540001,34.900002,19572600,32.979236,-0.692645,0.174678,-3.39403,,,
2014-04-30,33.84,34.540001,33.84,34.48,14037800,32.58235,,,,,,
2014-04-29,33.700001,34.099998,33.619999,33.990002,12087700,32.11932,-1.14862,,-1.81855,,,
2014-04-28,33.93,33.939999,33.52,33.759998,20175900,31.901975,,,,,,
2014-04-25,33.549999,34.080002,33.549999,33.720001,16031100,31.864179,0.784508,0.126181,-1.38346,,,
2014-04-24,35.50,35.700001,33.52,34.169998,33352400,32.28941,0.899794,,-0.305001,,,
2014-04-23,34.290001,34.610001,34.099998,34.389999,16063900,32.497303,-1.89126,-0.150101,-1.60526,,,
2014-04-22,34.029999,34.439999,34.00,34.23,12291600,32.346109,0.033152,,-0.225321,,,
2014-04-21,33.950001,34.209999,33.75,33.98,9909400,32.109868,1.76891,-0.20431,-0.87993,,,
2014-04-17,33.830002,34.09,33.799999,33.98,12351100,32.109868,-1.40005,0.215581,-1.0288,,,
2014-04-16,33.689999,33.990002,33.32,33.970001,18140700,32.10042,0.488318,-0.0802402,0.539881,,,
2014-04-15,32.810001,33.439999,32.290001,33.360001,23450900,31.523991,-0.358119,,0.449218,,,
2014-04-14,32.290001,32.880001,32.150002,32.549999,18759700,30.758569,,,,,,
2014-04-11,33.00,33.09,31.700001,31.93,45760200,30.172693,1.87583,-0.0122894,-2.17207,,,
2014-04-10,33.709999,34.060001,33.299999,33.299999,34302100,31.467292,1.91826,,-2.87908,,,
2014-04-09,33.900002,34.240002,33.599998,33.619999,33165400,31.76968,-1.09275,0.0125141,-0.91502,,,
2014-04-08,34.150002,34.599998,33.849998,34.529999,20615600,32.629597,-2.64369,-0.535591,1.10672,,,
2014-04-07,34.669998,34.73,33.82,34.110001,24348100,32.232714,-1.81568,-0.246507,,,,
2014-04-04,35.580002,35.700001,34.650002,34.810001,20368900,32.89419,1.15763,-0.0978054,-2.37271,,,
2014-04-03,34.939999,35.50,34.73,35.439999,20578700,33.489514,1.24381,0.158746,-4.23117,,,
2014-04-02,34.650002,35.049999,34.380001,34.880001,41863900,32.960337,-1.4892,-0.311917,-0.242478,,,
2014-04-01,34.50,35.139999,34.32,34.34,46569800,32.450055,-0.322401,0.220069,-2.15937,,,
2014-03-31,34.529999,34.790001,33.950001,34.419998,24292600,32.525651,-0.598574,-0.892153,-0.257987,,,
2014-03-28,34.639999,35.02,34.560001,34.73,19175400,32.818591,0.543228,0.130778,-5.39708,,,
2014-03-27,34.279999,34.990002,34.110001,34.509998,16382900,32.610698,0.399587,-0.134454,2.14518,,,
2014-03-26,34.68,34.740002,34.200001,34.220001,16997000,32.336661,0.645711,-0.0187419,0.92579,,,
2014-03-25,35.130001,35.18,34.189999,34.509998,24817600,32.610698,-1.79672,,-5.33456,,,
2014-03-24,34.689999,35.169998,34.279999,35.139999,21461500,33.206026,1.03597,,-3.7566,,,
2014-03-21,35.389999,35.50,34.779999,35.009998,24010100,33.083179,-1.53695,-0.0235897,-2.48288,,,
2014-03-20,34.790001,35.27,34.400002,35.259998,14456100,33.31942,-0.0366072,-0.183147,2.33778,,,
2014-03-19,35.279999,36.00,34.599998,34.91,14690900,32.988684,0.678011,0.117202,0.0539416,,,
2014-03-18,34.68,35.240002,34.50,35.169998,21329700,33.234373,2.33677,0.187322,-0.00824909,,,
2014-03-17,34.139999,34.689999,33.709999,34.630001,29696400,32.724096,,,,,,
2014-03-14,33.849998,34.560001,33.57,34.09,31908600,32.213814,-0.586959,-0.666123,-0.429849,,,
2014-03-13,35.040001,35.16,33.869999,34.09,39628600,31.930327,-0.423358,-0.0235897,-1.02302,,,
2014-03-12,34.759998,35.25,34.369999,34.860001,46300500,32.651546,-0.664146,-0.15656,0.229786,,,
2014-03-11,37.00,37.119999,35.02,35.18,41033400,32.951273,-0.18199,-0.17762,2.85352,,,
2014-03-10,37.560001,37.560001,36.759998,37.09,17552600,34.74027,,,,,,
2014-03-07,37.939999,38.009998,37.450001,37.689999,17547800,35.302258,1.20656,,-3.44711,,,
2014-03-06,37.869999,38.049999,37.540001,37.540001,19105200,35.161763,-0.876567,-0.330373,-0.992774,,,
2014-03-05,37.540001,38.049999,37.330002,37.52,28489000,35.143029,3.33725,-0.108607,-3.78325,,,
2014-03-04,36.529999,36.990002,36.43,36.93,17884600,34.590407,0.50716,-0.419518,-0.736765,,,
2014-03-03,35.700001,36.59,35.700001,36.209999,24013200,33.916019,,,,,,
2014-02-28,36.73,36.759998,35.889999,36.200001,44345100,33.906654,-0.332212,-0.714937,-5.20349,,,
2014-02-27,36.560001,36.849998,35.970001,36.77,28750100,34.440543,2.28422,0.13825,-2.77337,,,
2014-02-26,35.950001,37.130001,35.939999,36.830002,26657500,34.496744,0.0155836,-0.057487,-3.15324,,,
2014-02-25,36.669998,36.799999,35.990002,36.099998,22504100,33.812987,-1.02798,-0.17762,,,,
2014-02-24,36.700001,36.82,36.439999,36.549999,22000200,34.23448,,,,,,
2014-02-21,36.68,36.75,36.139999,36.689999,51722400,34.36561,,,,,,
2014-02-20,36.189999,36.599998,36.00,36.509998,18637700,34.197013,1.02348,0.366641,-2.4726,,,
2014-02-19,36.220001,36.720001,36.00,36.029999,23060900,33.747422,-0.330054,,0.626029,,,
2014-02-18,36.43,36.490002,36.00,36.310001,24555900,34.009686,,,,,,
2014-02-14,35.369999,36.080002,35.25,35.950001,22767300,33.672492,0.378124,0.140885,-1.51946,,,
2014-02-13,35.169998,35.220001,34.759998,35.200001,30500900,32.970007,-0.155059,0.100218,0.230536,,,
2014-02-12,35.490002,35.650002,35.130001,35.560001,23300900,33.3072,0.175111,0.0235345,-2.00876,,,
2014-02-11,35.220001,35.740002,35.189999,35.25,23772400,33.016838,2.28655,-0.138337,2.21575,,,
2014-02-10,35.91,35.919998,34.619999,34.900002,43268400,32.689013,,,,,,
2014-02-07,35.970001,36.470001,35.419998,36.110001,31248000,33.822356,0.238978,-0.312468,-2.25507,,,
2014-02-06,34.43,35.82,34.360001,35.23,53685400,32.998105,,,,,,
2014-02-05,35.84,35.84,34.959999,35.240002,29446400,33.007473,3.02323,-0.0809359,0.0281763,,,
2014-02-04,35.470001,35.98,35.25,35.82,20948700,33.550727,2.13428,0.151121,-5.64524,,,
2014-02-03,36.27,36.310001,34.91,35.25,38974100,33.016838,0.599428,-0.567857,-1.22366,,,
2014-01-31,36.220001,36.84,35.880001,36.080002,27201000,33.794258,,,,,,
2014-01-30,36.880001,37.07,36.48,36.84,15481800,34.506108,,,,,,
2014-01-29,36.060001,36.959999,36.009998,36.349998,17523300,34.047149,,,,,,
2014-01-28,37.16,37.200001,36.720001,36.810001,15926700,34.47801,-0.764485,-0.0739836,0.720902,,,
2014-01-27,36.799999,37.279999,36.060001,36.759998,33915300,34.431175,0.629899,0.0735807,-1.14349,,,
2014-01-24,38.07,38.110001,36.700001,36.830002,39564500,34.496744,1.44616,0.318708,-2.71636,,,
2014-01-23,38.34,38.50,37.91,38.419998,20556300,35.98601,-1.29859,0.140701,-1.92025,,,
2014-01-22,38.400002,38.82,38.119999,38.799999,16902000,36.341937,2.14359,,1.46816,,,
2014-01-21,38.889999,39.00,37.900002,38.34,30786600,35.91108,0.322767,,-2.09867,,,
2014-01-17,39.07,39.099998,38.330002,38.599998,28003300,36.154607,1.69423,0.0400726,-5.17738,,,
2014-01-16,39.310001,39.549999,38.759998,39.00,36091300,36.529268,1.84356,0.247312,-0.964409,,,
2014-01-15,39.630001,39.77,38.959999,39.380001,89207600,36.885195,2.375,-0.043605,0.188107,,,
2014-01-14,39.77,40.16,39.57,40.02,17389100,37.484649,0.484446,0.109807,-2.99114,,,
2014-01-13,40.16,40.639999,39.439999,39.580002,20993200,37.072525,0.925696,0.318708,-1.41244,,,
2014-01-10,40.599998,40.68,39.84,40.029999,14596000,37.494014,0.893284,-0.175386,-1.64603,,,
2014-01-09,40.880001,40.939999,40.279999,40.490002,9790600,37.924875,,,,,,
2014-01-08,40.330002,40.84,40.200001,40.419998,11342400,37.859306,-1.25114,-0.17762,-2.63137,,,
2014-01-07,40.700001,40.939999,40.099998,40.200001,14156900,37.653246,2.33286,0.74734,-0.184834,,,
2014-01-06,39.900002,40.59,39.639999,40.400002,25063500,37.840576,-0.279806,,,,,
2014-01-03,40.919998,40.950001,39.00,39.57,41426900,37.063157,1.19811,0.402244,0.820696,,,
2014-01-02,40.68,41.060001,40.34,40.950001,14763300,38.355732,2.28252,0.170889,2.48677,,,
2013-12-31,40.700001,41.040001,40.580002,40.869999,11100900,38.280798,0.022446,,-1.57751,,,
2013-12-30,41.00,41.130001,40.650002,40.689999,8737600,38.112201,2.39713,,0.812812,,,
2013-12-27,41.310001,41.439999,40.860001,40.939999,10052700,38.346363,,,,,,
2013-12-26,41.040001,41.849998,41.040001,41.52,11168400,38.889621,,,,,,
2013-12-24,41.25,41.310001,40.830002,40.880001,7605300,38.290167,0.720944,0.0929693,0.324257,,,
2013-12-23,40.900002,41.580002,40.610001,41.290001,20370000,38.674192,,,,,,
2013-12-20,40.48,41.049999,40.18,40.990002,49654800,38.393199,2.5501,0.213841,-0.131657,,,
2013-12-19,41.139999,41.27,40.080002,40.299999,25225400,37.746909,0.873889,0.388944,-0.146839,,,
2013-12-18,41.169998,41.400002,39.860001,41.27,51850700,38.655459,1.03211,-0.0122389,0.492858,,,
2013-12-17,41.66,41.849998,41.139999,41.529999,28297500,38.898986,1.7741,0.00376932,-3.63287,,,
2013-12-16,40.560001,41.549999,40.459999,41.439999,33583200,38.814687,-1.61605,,0.618968,,,
2013-12-13,40.189999,40.349998,40.02,40.040001,14885400,37.503382,0.177442,-0.26209,1.41845,,,
2013-12-12,40.099998,40.610001,40.009998,40.049999,18900500,37.512747,0.846107,0.153207,-0.305743,,,
2013-12-11,40.759998,40.830002,40.07,40.16,16384800,37.615779,0.775846,0.00378448,-0.504874,,,
2013-12-10,40.549999,41.130001,40.400002,40.400002,32542300,37.840576,0.454734,0.132488,-0.447237,,,
2013-12-09,40.380001,41.169998,40.310001,40.900002,29291100,38.3089,,,,,,
2013-12-06,39.990002,40.380001,39.599998,40.169998,37909500,37.625144,1.73757,0.0855168,0.793968,,,
2013-12-05,38.990002,39.34,38.549999,39.09,34580800,36.613566,1.18277,0.137592,0.91965,,,
2013-12-04,38.529999,39.619999,38.119999,38.709999,39727900,36.257639,0.430153,0.337518,-1.50601,,,
2013-12-03,38.889999,39.09,37.68,38.139999,44835100,35.72375,1.57444,0.247413,0.618076,,,
2013-12-02,39.099998,39.389999,38.91,39.110001,21200600,36.6323,,,,,,
2013-11-29,38.900002,39.150002,38.50,38.73,7672100,36.276372,-1.43842,,,,,
2013-11-27,37.709999,38.990002,37.599998,38.849998,27415800,36.388769,0.478083,0.216264,,,,
2013-11-26,37.700001,37.939999,37.400002,37.669998,22798600,35.283524,1.24899,0.0984153,-0.218579,,,
2013-11-25,37.75,37.869999,37.389999,37.549999,21111100,35.171128,,,,,,
2013-11-22,38.200001,38.50,37.580002,37.630001,26771300,35.246061,1.39814,-0.0359518,2.41743,,,
2013-11-21,38.849998,39.00,38.040001,38.119999,33903900,35.705017,0.809714,1.07419,-1.89073,,,
2013-11-20,38.110001,38.709999,37.599998,37.689999,16898700,35.302258,1.81232,0.398087,-0.815869,,,
2013-11-19,38.57,38.740002,37.889999,38.009998,19843100,35.601985,2.81344,0.0104,,,,
2013-11-18,38.810001,39.18,38.529999,38.57,16792400,36.126509,1.17151,,-3.69774,,,
2013-11-15,38.509998,39.080002,38.200001,38.77,21691400,36.313839,0.995609,1.05516,3.56562,,,
2013-11-14,38.700001,38.799999,38.150002,38.50,28491100,36.060944,2.44185,0.36308,0.431077,,,
2013-11-13,36.50,38.529999,36.48,38.439999,43860200,36.004744,1.55816,0.283807,,,,
2013-11-12,36.669998,36.799999,36.369999,36.66,14363600,34.337512,2.33029,0.323627,-0.470951,,,
2013-11-11,36.68,37.09,36.50,36.68,13666500,34.356245,2.12298,,,,,
2013-11-08,36.150002,36.77,36.009998,36.66,18203100,34.337512,0.562665,0.214478,-1.41378,,,
2013-11-07,36.610001,36.75,35.91,35.919998,19893700,33.644391,0.939596,0.0103213,-0.424769,,,
2013-11-06,37.240002,37.400002,36.57,36.59,16162300,34.271947,1.16707,0.343064,0.344536,,,
2013-11-05,37.279999,37.509998,37.07,37.09,15197700,34.74027,0.382299,0.0461153,-2.03918,,,
2013-11-04,37.50,37.799999,37.41,37.470001,18005200,35.096198,-0.250345,,-5.93025,,,
2013-11-01,37.169998,38.209999,37.049999,37.389999,30765400,35.021264,1.01106,-0.105301,-2.7027,,,
2013-10-31,37.18,37.990002,36.950001,36.950001,28102800,34.60914,1.40973,0.384921,-1.2087,,,
2013-10-30,37.200001,37.549999,36.779999,37.23,42130000,34.871401,0.32584,-0.00871765,2.00034,,,
2013-10-29,35.82,36.18,35.509998,36.060001,24055000,33.775524,-0.0848569,0.0569706,-1.25679,,,
2013-10-28,35.439999,35.970001,35.43,35.799999,12985100,33.531994,1.62992,0.357856,-0.962565,,,
2013-10-25,35.669998,35.77,35.32,35.59,12849100,33.335299,2.31266,-0.0399943,-0.300557,,,
2013-10-24,35.490002,36.029999,35.099998,35.630001,19287000,33.372765,1.35003,0.213841,,,,
2013-10-23,35.380001,35.389999,34.529999,35.049999,17307600,32.829508,1.52396,0.227713,0.914503,,,
2013-10-22,35.619999,36.130001,35.369999,35.41,17008200,33.166702,0.453971,0.368128,0.150568,,,
2013-10-21,36.259998,36.27,35.34,35.50,13451700,33.251,1.58197,,,,,
2013-10-18,36.209999,36.299999,35.68,35.889999,14638500,33.616292,2.76819,,-4.26733,,,
2013-10-17,35.16,35.790001,34.959999,35.66,12602900,33.400864,1.61081,0.584336,-2.09727,,,
2013-10-16,35.02,35.209999,34.779999,35.130001,15529600,32.904441,1.11634,0.606247,-1.17355,,,
2013-10-15,35.279999,35.380001,34.509998,34.700001,13708400,32.501683,0.239643,0.220681,-2.09424,,,
2013-10-14,34.830002,35.450001,34.810001,35.330002,11193400,33.091772,,,,,,
2013-10-11,34.790001,35.52,34.66,35.349998,15406700,33.110502,2.17345,,0.511201,,,
2013-10-10,34.740002,34.889999,34.610001,34.849998,18041900,32.642178,2.04323,0.0928849,1.8329,,,
2013-10-09,34.330002,34.389999,33.919998,34.16,21109900,31.995892,2.75433,0.0772455,0.518389,,,
2013-10-08,35.25,35.27,34.169998,34.209999,23658400,32.042724,2.07042,0.250036,-0.557739,,,
2013-10-07,35.23,35.52,35.02,35.18,12181000,32.951273,1.6649,,-2.57473,,,
2013-10-04,35.439999,35.799999,35.130001,35.700001,13811100,33.43833,-0.311895,0.162702,-2.23073,,,
2013-10-03,35.759998,35.939999,35.130001,35.290001,15001200,33.054305,1.25322,-0.0832554,-1.95809,,,
2013-10-02,35.740002,36.00,35.23,35.939999,19459700,33.663124,1.56314,-0.0630645,-0.470905,,,
2013-10-01,36.040001,36.41,35.32,35.91,21886600,33.635026,-0.361231,0.0920628,-0.840626,,,
2013-09-30,35.709999,36.310001,35.619999,35.970001,17724400,33.691226,,,,,,
2013-09-27,36.77,36.900002,36.16,36.369999,14173500,34.065883,1.30398,0.0346103,-0.795812,,,
2013-09-26,37.189999,37.349998,36.759998,36.950001,14022900,34.60914,1.74572,0.165554,0.317497,,,
2013-09-25,37.529999,37.779999,37.16,37.18,15114600,34.824569,0.707937,0.174073,-0.57935,,,
2013-09-24,37.16,37.970001,37.060001,37.439999,23723800,35.068096,3.56483,,-0.257831,,,
2013-09-23,37.150002,37.50,36.549999,37.130001,18484700,34.777737,1.34051,,,,,
2013-09-20,37.639999,37.68,36.830002,36.830002,35700300,34.496744,0.194523,0.48127,1.66798,,,
2013-09-19,37.84,37.880001,37.16,37.23,16819500,34.871401,2.0122,0.224,2.29543,,,
2013-09-18,36.759998,37.73,36.709999,37.580002,21432800,35.199229,1.72441,0.0115958,0.417028,,,
2013-09-17,36.32,36.98,36.32,36.709999,12992300,34.384343,0.318739,-0.306143,-0.958266,,,
2013-09-16,36.470001,36.619999,36.150002,36.220001,14715200,33.925388,3.41694,,,,,
2013-09-13,36.490002,36.549999,35.990002,36.060001,12642900,33.775524,1.70303,-0.686204,-1.42999,,,
2013-09-12,36.369999,36.560001,35.880001,36.369999,15743700,34.065883,2.42798,0.148637,-0.858127,,,
2013-09-11,36.529999,36.599998,36.02,36.349998,27025600,34.047149,2.06807,0.00160877,-0.437905,,,
2013-09-10,36.939999,37.27,36.720001,37.00,10626200,34.655972,1.44926,,0.136372,,,
2013-09-09,36.34,36.700001,36.25,36.48,13515500,34.168915,0.00248551,,-0.275375,,,
2013-09-06,36.400002,36.619999,35.610001,36.150002,14244900,33.859823,3.60281,0.0618974,1.6303,,,
2013-09-05,36.009998,36.790001,35.869999,36.330002,18633800,34.02842,1.32165,0.143842,1.6887,,,
2013-09-04,34.200001,35.900002,34.169998,35.849998,23036900,33.578825,1.08443,-0.00943161,0.530869,,,
2013-09-03,34.68,34.77,33.959999,34.139999,10906700,31.977158,0.484982,,1.02523,,,
2013-08-30,34.50,34.540001,33.900002,34.080002,8099400,31.920962,2.31393,-0.0196208,-0.882316,,,
2013-08-29,33.82,34.689999,33.810001,34.450001,10558000,32.267521,2.59642,0.598443,0.376495,,,
2013-08-28,33.57,34.16,33.50,33.919998,9109200,31.771095,4.09783,0.379938,2.00659,,,
2013-08-27,34.439999,34.610001,33.619999,33.689999,11905600,31.555666,1.1819,-0.0399943,-1.04951,,,
2013-08-26,35.029999,35.52,34.849998,34.919998,10831800,32.707743,,,,,,
2013-08-23,35.139999,35.220001,34.860001,35.060001,7487000,32.838876,1.75848,0.598443,-0.32544,,,
2013-08-22,34.66,35.049999,34.650002,34.990002,9572200,32.773311,0.543901,,-0.309069,,,
2013-08-21,34.779999,34.950001,34.389999,34.529999,9798600,32.342451,1.97306,0.0356925,-0.521676,,,
2013-08-20,34.560001,34.91,34.049999,34.790001,13766900,32.585981,0.958632,,-1.18629,,,
2013-08-19,34.560001,34.830002,34.419998,34.490002,9211700,32.304987,,,,,,
2013-08-16,34.59,34.91,34.18,34.380001,12498300,32.201956,1.14602,-0.127666,1.09605,,,
2013-08-15,35.169998,35.18,34.41,34.549999,20384600,32.361184,-0.187302,-0.478094,-1.84468,,,
2013-08-14,35.84,36.009998,35.209999,35.57,11341100,33.316565,1.59065,0.554418,1.89514,,,
2013-08-13,36.209999,36.209999,35.59,35.84,7145700,33.569461,0.0320549,,-1.47193,,,
2013-08-12,35.759998,36.099998,35.599998,35.98,8441900,33.700591,-1.33387,,,,,
2013-08-09,35.959999,36.27,35.700001,36.02,7705800,33.738057,0.972961,0.467637,-0.708366,,,
2013-08-08,35.610001,36.110001,35.57,36.009998,14457000,33.728689,1.40195,0.589915,1.1112,,,
2013-08-07,36.009998,36.099998,35.43,35.48,19395100,33.232267,-0.126309,-0.134635,1.83055,,,
