Date,Open,High,Low,Close,Volume,Adj Close,predict_news_word,predict_news_sentiment,predict_news_event,predict_twitter_word,predict_twitter_sentiment,predict_twitter_event
2014-07-30,36.450001,36.630001,36.07,36.360001,20446300,33.939,-1.84121,0.287358,,,,
2014-07-29,37.43,37.48,36.459999,36.59,92453000,34.153685,,,,,,
2014-07-28,35.549999,35.77,35.50,35.650002,20593000,33.276276,,,,,,
2014-07-25,35.369999,35.700001,35.360001,35.540001,18663300,33.173599,,,,,,
2014-07-24,35.43,35.720001,35.029999,35.50,45151800,33.136262,-2.52887,-0.133842,0.55864,,,
2014-07-23,35.900002,35.959999,35.799999,35.880001,15179800,33.490961,,,,,,
2014-07-22,36.029999,36.099998,35.77,35.939999,18185700,33.546964,,,,,,
2014-07-21,36.07,36.16,35.880001,35.959999,20917400,33.565632,,,,,,
2014-07-18,36.18,36.189999,36.00,36.169998,16132500,33.761649,,,,,,
2014-07-17,36.27,36.470001,35.98,36.029999,19143000,33.630971,,,,,,
2014-07-16,36.450001,36.549999,36.330002,36.450001,20223000,34.023008,-9.55231,,,,,
2014-07-15,35.950001,36.349998,35.919998,36.240002,34987200,33.826991,,,,,,
2014-07-14,35.860001,35.939999,35.709999,35.860001,12564400,33.472292,,,,,,
2014-07-11,35.720001,35.830002,35.57,35.759998,11559400,33.378949,,,,,,
2014-07-10,35.380001,35.77,35.380001,35.700001,14594000,33.322946,1.48319,,0.287158,,,
2014-07-09,35.700001,35.720001,35.509998,35.650002,15910100,33.276276,,,,,,
2014-07-08,35.540001,35.73,35.41,35.560001,20139500,33.192268,,,,,,
2014-07-07,35.900002,36.099998,35.849998,36.02,19577000,33.192266,,,,,,
2014-07-03,35.849998,35.869999,35.689999,35.84,11681200,33.026397,,,,,,
2014-07-02,35.48,35.669998,35.43,35.669998,14225800,32.869741,,,,,,
2014-07-01,35.23,35.529999,35.150002,35.48,21774600,32.694658,0.654363,-0.298726,,,,
2014-06-30,35.400002,35.549999,35.330002,35.360001,19118700,32.584079,,,,,,
2014-06-27,35.169998,35.43,35.099998,35.41,20942300,32.630153,0.168194,,2.42578,,,
2014-06-26,35.310001,35.310001,35.099998,35.259998,15789800,32.491928,,,,,,
2014-06-25,35.220001,35.290001,35.099998,35.259998,15275400,32.491928,3.91869,-0.247928,0.108371,,,
2014-06-24,35.389999,35.580002,35.209999,35.290001,21166100,32.519575,,,,,,
2014-06-23,35.57,35.57,35.259998,35.389999,14507600,32.611723,,,,,,
2014-06-20,35.630001,35.75,35.349998,35.389999,28984000,32.611723,,,,,,
2014-06-19,35.25,35.389999,35.200001,35.360001,19514000,32.584079,-1.80178,0.164683,-0.0651774,,,
2014-06-18,35.02,35.209999,34.970001,35.200001,20301100,32.43664,-3.57541,-0.133842,0.458344,,,
2014-06-17,35.02,35.150002,34.950001,35.02,17310300,32.270771,,,,,,
2014-06-16,34.970001,35.09,34.900002,34.98,14109700,32.23391,,,,,,
2014-06-13,34.919998,35.150002,34.779999,35.029999,19976700,32.279984,,,,,,
2014-06-12,34.84,34.869999,34.619999,34.830002,19062400,32.095688,,,,,,
2014-06-11,34.950001,35.040001,34.799999,34.810001,16329600,32.077257,,,,,,
2014-06-10,34.919998,35.099998,34.860001,34.939999,17694200,32.197049,2.54048,,1.32257,,,
2014-06-09,35.049999,35.119999,34.939999,35.009998,17660300,32.261554,,,,,,
2014-06-06,35.07,35.099998,34.889999,35.02,17130700,32.270771,3.91489,,2.14474,,,
2014-06-05,35.07,35.130001,34.799999,35.099998,22265300,32.344488,7.1492,,,,,
2014-06-04,35.200001,35.200001,34.950001,35.049999,26906000,32.298414,-5.66859,,0.812839,,,
2014-06-03,35.43,35.599998,35.150002,35.200001,22262300,32.43664,,,,,,
2014-06-02,35.50,35.549999,35.299999,35.439999,16222600,32.657797,,,,,,
2014-05-30,35.290001,35.529999,35.290001,35.470001,16164700,32.685444,,,,,,
2014-05-29,35.369999,35.439999,35.00,35.389999,14166400,32.611723,,,,,,
2014-05-28,35.290001,35.50,35.209999,35.34,20503700,32.565649,,,,,,
2014-05-27,35.290001,35.400002,35.099998,35.209999,22452700,32.445854,,,,,,
2014-05-23,35.360001,35.549999,35.25,35.32,17373800,32.547219,-2.6525,-0.0218229,,,,
2014-05-22,35.32,35.50,35.25,35.380001,18026200,32.60251,-1.16624,-0.519105,0.125538,,,
2014-05-21,35.669998,35.709999,35.09,35.27,32682800,32.501145,,,,,,
2014-05-20,36.349998,36.349998,35.419998,35.50,39979000,32.713088,3.82554,-0.652801,0.202101,,,
2014-05-19,35.990002,36.75,35.77,36.380001,77607200,33.524005,-0.624693,-0.0382749,0.665216,,,
2014-05-16,36.549999,36.790001,36.509998,36.740002,24018800,33.855744,4.27477,,-0.504037,,,
2014-05-15,36.400002,36.610001,35.580002,36.52,20337500,33.653014,-3.50632,,0.571513,,,
2014-05-14,36.099998,36.57,36.009998,36.389999,24179500,33.533218,0.875836,0.142428,-0.87199,,,
2014-05-13,36.48,36.540001,35.889999,36.200001,34252300,33.358136,0.192266,,0.068685,,,
2014-05-12,36.73,36.740002,36.16,36.57,23982100,33.699088,4.56655,,2.03944,,,
2014-05-09,36.380001,36.509998,36.18,36.439999,15015500,33.579292,2.65528,0.189262,-1.0401,,,
2014-05-08,35.889999,36.860001,35.799999,36.400002,36474100,33.542435,-0.944256,0.067581,,,,
2014-05-07,35.560001,35.959999,35.52,35.759998,20267000,32.952675,4.25965,,0.592199,,,
2014-05-06,35.759998,35.759998,35.48,35.490002,21487700,32.703875,,,,,,
2014-05-05,35.580002,35.759998,35.439999,35.759998,15938700,32.952675,,,,,,
2014-05-02,35.700001,35.799999,35.52,35.630001,15943400,32.832883,-2.31024,-0.150614,-0.131942,,,
2014-05-01,35.75,36.00,35.41,35.580002,27837400,32.786809,,,,,,
2014-04-30,35.43,35.740002,35.259998,35.700001,22553300,32.897388,-3.23283,,-1.41116,,,
2014-04-29,35.32,35.48,35.049999,35.419998,20731900,32.639367,-6.68589,-0.598504,-1.35172,,,
2014-04-28,34.669998,35.150002,34.560001,35.080002,29626400,32.326062,,,,,,
2014-04-25,34.43,34.549999,34.32,34.490002,21984700,31.782379,-1.10501,0.484494,0.746687,,,
2014-04-24,35.00,35.099998,34.450001,34.50,36619900,31.791593,0.297229,-0.348849,-3.35003,,,
2014-04-23,35.009998,35.349998,34.459999,34.919998,59638700,32.178619,-2.14291,0.221372,-0.253885,,,
2014-04-22,36.099998,36.41,35.959999,36.290001,32001000,33.44107,0.950644,0.526856,-0.327426,,,
2014-04-21,36.080002,36.169998,35.860001,36.060001,18756500,33.229127,,,,,,
2014-04-17,36.029999,36.23,35.919998,36.040001,25311800,33.210696,4.86263,0.408649,-0.310688,,,
2014-04-16,35.759998,36.110001,35.700001,36.099998,24216900,33.265984,,,,,,
2014-04-15,35.349998,35.68,35.330002,35.68,26484300,32.878957,-1.73152,0.537778,0.216873,,,
2014-04-14,35.279999,35.369999,35.060001,35.360001,15456600,32.584079,,,,,,
2014-04-11,35.130001,35.32,35.009998,35.200001,34551600,32.43664,5.52832,0.142428,0.609528,,,
2014-04-10,35.150002,35.43,34.970001,35.119999,35424600,32.362919,6.28563,,1.95619,,,
2014-04-09,35.25,35.27,34.740002,34.919998,30493000,32.178619,1.63389,0.142428,0.391806,,,
2014-04-08,35.049999,35.27,34.91,35.27,29291700,32.501145,6.00675,,,,,
2014-04-07,35.540001,35.790001,35.490002,35.490002,32673300,32.279986,,,,,,
2014-04-04,35.830002,35.880001,35.50,35.549999,29350200,32.334557,,,,,,
2014-04-03,35.450001,35.669998,35.349998,35.630001,25397900,32.407323,1.40698,-0.247928,0.395985,,,
2014-04-02,35.16,35.48,35.040001,35.369999,28086800,32.170838,3.70751,0.00574331,1.4477,,,
2014-04-01,35.009998,35.139999,34.650002,35.09,28773700,31.916164,,,,,,
2014-03-31,35.299999,35.50,34.990002,35.07,30486500,31.897973,,,,,,
2014-03-28,35.080002,35.169998,34.77,35.07,24745300,31.897973,,,,,,
2014-03-27,34.66,35.029999,34.599998,34.959999,33382700,31.797922,,,,,,
2014-03-26,34.91,35.029999,34.610001,34.610001,38594500,31.47958,,,,,,
2014-03-25,34.380001,34.889999,34.369999,34.720001,33408500,31.579631,,,,,,
2014-03-24,34.41,34.759998,34.23,34.459999,53804800,31.343146,,,,,,
2014-03-21,34.34,34.799999,34.130001,34.299999,51002700,31.197618,,,,,,
2014-03-20,33.07,34.139999,33.009998,34.09,62615900,31.006613,,,,,,
2014-03-19,33.02,33.34,32.82,32.959999,31803400,29.978819,-5.15397,-0.285467,-0.26628,,,
2014-03-18,32.93,33.040001,32.849998,32.98,25998200,29.99701,,,,,,
2014-03-17,32.68,32.889999,32.529999,32.889999,23584900,29.91515,,,,,,
2014-03-14,32.290001,32.59,32.259998,32.490002,22368600,29.551332,,,,,,
2014-03-13,32.50,32.66,32.299999,32.349998,21708400,29.423992,,,,,,
2014-03-12,32.25,32.48,32.16,32.380001,25024400,29.451281,-2.43079,,0.134027,,,
2014-03-11,32.529999,32.529999,32.139999,32.23,20731600,29.314846,,,,,,
2014-03-10,32.279999,32.540001,32.189999,32.509998,24935700,29.56952,,,,,,
2014-03-07,32.48,32.59,32.259998,32.540001,27103000,29.596809,,,,,,
2014-03-06,32.150002,32.369999,32.099998,32.34,19531800,29.414898,,,,,,
2014-03-05,32.240002,32.240002,32.009998,32.130001,24144600,29.223893,,,,,,
2014-03-04,32.099998,32.220001,32.029999,32.150002,28444100,29.242084,,,,,,
2014-03-03,31.799999,31.98,31.76,31.860001,30481700,28.978313,,,,,,
2014-02-28,32.25,32.32,31.790001,31.93,43468000,29.041982,,,,,,
2014-02-27,31.99,32.299999,31.809999,32.23,54923000,29.314846,-9.97184,,,,,
2014-02-26,32.25,32.290001,31.889999,32.00,36742200,29.10565,,,,,,
2014-02-25,32.509998,32.52,32.049999,32.169998,41048100,29.260272,-6.76807,,,,,
2014-02-24,32.830002,32.869999,32.459999,32.470001,33499300,29.53314,,,,,,
2014-02-21,33.080002,33.23,32.779999,32.799999,19327200,29.833291,,,,,,
2014-02-20,32.849998,33.380001,32.669998,33.18,20488900,30.178921,-2.78803,,0.0950606,,,
2014-02-19,32.720001,33.02,32.599998,32.849998,19410900,29.878767,,,,,,
2014-02-18,33.23,33.23,32.630001,32.82,22311900,29.851482,,,,,,
2014-02-14,33.380001,33.380001,33.060001,33.150002,18274800,30.151636,-3.43962,0.144585,0.409435,,,
2014-02-13,32.830002,33.50,32.709999,33.490002,28062200,30.460883,7.08903,-0.325046,1.12718,,,
2014-02-12,32.91,33.07,32.810001,32.939999,16554700,29.960627,-3.98464,-0.063849,-0.394974,,,
2014-02-11,32.619999,33.040001,32.509998,32.950001,26228800,29.969725,2.46987,,2.87027,,,
2014-02-10,32.450001,32.459999,32.220001,32.439999,20621000,29.505851,,,,,,
2014-02-07,32.18,32.360001,31.950001,32.299999,29170600,29.378515,,,,,,
2014-02-06,32.310001,32.310001,31.74,32.00,45322100,29.10565,,,,,,
2014-02-05,32.400002,32.43,32.040001,32.080002,29793500,29.178416,,,,,,
2014-02-04,32.080002,32.450001,32.00,32.450001,35940100,29.514949,-3.72881,-0.219327,-0.321421,,,
2014-02-03,33.32,33.32,31.90,31.950001,68010500,29.060173,,,,,,
2014-01-31,32.970001,33.689999,32.77,33.32,34211900,30.306258,6.59225,-0.509948,1.74051,,,
2014-01-30,33.540001,33.59,33.009998,33.349998,29077000,30.333543,,,,,,
2014-01-29,32.400002,33.549999,32.009998,33.310001,83139800,30.297164,-1.84868,0.203013,-0.203943,,,
2014-01-28,33.50,33.810001,33.349998,33.700001,25457600,30.651888,-4.84981,-0.0721,,,,
2014-01-27,33.529999,33.740002,33.43,33.509998,32786300,30.479071,,,,,,
2014-01-24,33.830002,34.290001,33.419998,33.419998,33184100,30.397211,,,,,,
2014-01-23,33.220001,33.799999,33.150002,33.799999,28463300,30.742842,,,,,,
2014-01-22,33.599998,33.66,33.310001,33.34,17411700,30.324449,-0.62972,0.343722,0.196794,,,
2014-01-21,33.84,34.00,33.200001,33.57,29421500,30.533646,-4.10531,,0.136719,,,
2014-01-17,34.029999,34.029999,33.68,33.700001,23921700,30.651888,-3.28313,,-0.0574183,,,
2014-01-16,33.889999,34.080002,33.810001,33.959999,16239000,30.88837,0.154028,-0.0411038,-0.0718578,,,
2014-01-15,33.66,34.00,33.549999,33.790001,25786400,30.733748,4.23325,,,,,
2014-01-14,33.330002,33.549999,33.16,33.48,22883600,30.451786,1.39227,,-0.278221,,,
2014-01-13,33.59,33.650002,33.200001,33.299999,29281000,30.288066,,,,,,
2014-01-10,33.740002,33.810001,33.509998,33.619999,25342100,30.579123,-4.27208,-0.0746145,-1.50404,,,
2014-01-09,34.240002,34.240002,33.509998,33.540001,36082200,30.50636,-1.52513,-0.060228,,,,
2014-01-08,34.450001,34.599998,34.099998,34.240002,37745500,31.143047,1.50398,0.478836,-0.0358105,,,
2014-01-07,35.130001,35.150002,34.91,34.950001,25725100,31.370435,-2.21952,0.0575801,0.179224,,,
2014-01-06,35.009998,35.049999,34.799999,34.959999,20791500,31.379409,,,,,,
2014-01-03,35.150002,35.16,34.610001,34.799999,24618300,31.235797,,,,,,
2014-01-02,35.240002,35.290001,34.950001,34.950001,20229900,31.370435,,,,,,
2013-12-31,35.169998,35.279999,34.959999,35.16,18425400,31.558926,,,,,,
2013-12-30,35.029999,35.299999,35.009998,35.200001,14464600,31.59483,,,,,,
2013-12-27,35.060001,35.25,34.959999,35.18,14111600,31.576878,,,,,,
2013-12-26,34.98,35.18,34.939999,35.16,11024400,31.558926,4.46269,,,,,
2013-12-24,34.740002,34.98,34.700001,34.950001,7960000,31.370435,,,,,,
2013-12-23,34.459999,34.77,34.419998,34.689999,19954900,31.137062,,,,,,
2013-12-20,34.490002,34.619999,34.259998,34.299999,34022200,30.787007,-5.91119,0.642019,1.1242,,,
2013-12-19,34.290001,34.470001,34.130001,34.450001,20043000,30.921645,0.939685,-1.2069,-1.43258,,,
2013-12-18,33.880001,34.439999,33.630001,34.380001,25849700,30.858815,-1.70486,-0.208593,0.564937,,,
2013-12-17,34.200001,34.290001,33.759998,33.849998,23472800,30.383095,-1.18758,,0.853179,,,
2013-12-16,34.060001,34.509998,34.060001,34.150002,21348700,30.652372,,,,,,
2013-12-13,33.880001,33.950001,33.599998,33.849998,24862800,30.383095,,,,,,
2013-12-12,34.049999,34.130001,33.75,33.889999,21927000,30.418999,,,,,,
2013-12-11,34.400002,34.450001,33.919998,33.950001,27491400,30.472855,1.83091,0.0575801,0.818958,,,
2013-12-10,34.790001,34.91,34.389999,34.400002,18389100,30.876767,-1.96992,,,,,
2013-12-09,34.509998,34.73,34.27,34.689999,18035700,31.137062,,,,,,
2013-12-06,34.529999,34.580002,34.299999,34.529999,19544900,30.99345,-4.59974,0.544924,-0.102702,,,
2013-12-05,34.419998,34.560001,34.209999,34.25,25106700,30.742128,6.61411,,0.975919,,,
2013-12-04,34.34,34.650002,34.200001,34.599998,27221600,31.05628,,,,,,
2013-12-03,34.77,34.790001,34.52,34.740002,17551000,31.181944,,,,,,
2013-12-02,35.18,35.209999,34.799999,34.799999,23703700,31.235797,,,,,,
2013-11-29,35.48,35.529999,35.200001,35.209999,9284700,31.603805,-3.72664,,0.168144,,,
2013-11-27,35.290001,35.419998,35.200001,35.41,11471300,31.783321,,,,,,
2013-11-26,35.400002,35.540001,35.27,35.279999,14180900,31.666635,-0.124891,,0.159765,,,
2013-11-25,35.459999,35.549999,35.32,35.369999,14068600,31.747417,,,,,,
2013-11-22,35.259998,35.419998,35.049999,35.419998,16080400,31.792296,-2.6778,,0.249441,,,
2013-11-21,35.450001,35.580002,35.18,35.299999,23017700,31.684587,-0.137474,,,,,
2013-11-20,35.869999,35.93,35.330002,35.400002,17441400,31.774347,2.1626,-0.170703,0.498976,,,
2013-11-19,35.639999,35.830002,35.560001,35.720001,12493700,32.061572,,,,,,
2013-11-18,35.470001,35.639999,35.369999,35.599998,15037700,31.95386,,,,,,
2013-11-15,35.119999,35.48,35.099998,35.43,17685500,31.801273,-0.732876,,0.361095,,,
2013-11-14,35.099998,35.380001,35.060001,35.16,13851200,31.558926,7.43426,,-0.111408,,,
2013-11-13,35.00,35.169998,34.849998,35.07,22327200,31.478144,-1.26668,,-0.417766,,,
2013-11-12,35.150002,35.32,34.970001,35.169998,19908700,31.567901,,,,,,
2013-11-11,35.150002,35.25,34.970001,35.029999,12369600,31.44224,,,,,,
2013-11-08,35.00,35.169998,34.560001,35.169998,29787300,31.567901,-0.949617,0.198479,1.32949,,,
2013-11-07,35.82,35.82,35.029999,35.110001,29290300,31.514048,-1.58206,0.193181,2.27507,,,
2013-11-06,35.77,36.00,35.720001,35.82,20856300,32.151329,2.10774,-0.221728,-0.301337,,,
2013-11-05,36.25,36.330002,35.52,35.529999,33641900,31.89103,-0.639285,,0.246681,,,
2013-11-04,36.450001,36.52,36.18,36.450001,20024000,32.716806,,,,,,
2013-11-01,36.50,36.799999,36.16,36.240002,41488500,32.528315,-4.13471,,,,,
2013-10-31,36.25,36.490002,36.00,36.200001,28789000,32.492411,1.06535,0.114026,-0.160699,,,
2013-10-30,36.32,36.400002,35.959999,36.259998,21847100,32.546263,-2.38156,,-0.621586,,,
2013-10-29,35.66,36.470001,35.650002,36.27,45250300,32.555241,,,,,,
2013-10-28,35.27,35.57,35.240002,35.57,23855600,31.926934,9.17198,,,,,
2013-10-25,34.650002,35.240002,34.650002,35.189999,21286500,31.585853,-0.333058,,-0.0623259,,,
2013-10-24,35.009998,35.009998,34.23,34.630001,33911200,31.08321,-1.18217,0.00330076,-0.0316572,,,
2013-10-23,35.07,35.34,34.91,35.279999,27257600,31.666635,-1.10002,0.0948397,1.43011,,,
2013-10-22,35.349998,35.380001,35.060001,35.23,23986400,31.621757,-1.15838,0.671804,0.351177,,,
2013-10-21,35.02,35.299999,34.880001,35.220001,29449400,31.612782,-1.19797,,2.28625,,,
2013-10-18,34.52,34.880001,34.369999,34.610001,30466400,31.065258,1.0025,,0.390684,,,
2013-10-17,34.369999,34.439999,34.130001,34.439999,22249600,30.912667,3.71222,,,,,
2013-10-16,33.900002,34.200001,33.889999,34.200001,18699800,30.69725,,,,,,
2013-10-15,33.869999,34.119999,33.709999,33.709999,16352900,30.257434,2.64678,,,,,
2013-10-14,33.98,34.099998,33.869999,33.919998,18569600,30.445925,,,,,,
2013-10-11,34.130001,34.25,33.93,34.200001,23647400,30.69725,2.79658,-0.060228,0.815475,,,
2013-10-10,34.09,34.150002,33.580002,34.150002,23818100,30.652372,-1.53921,0.150528,0.0673537,,,
2013-10-09,33.23,34.099998,33.150002,33.75,33431200,30.293338,0.686521,0.0708827,2.53118,,,
2013-10-08,33.580002,33.650002,33.09,33.110001,32798400,29.718887,-1.28002,-0.739616,-2.05946,,,
2013-10-07,33.68,34.130001,33.630001,34.00,63369000,30.113822,,,,,,
2013-10-04,33.68,33.790001,33.599998,33.75,69721900,29.892397,1.81234,,0.869797,,,
2013-10-03,33.91,33.93,33.630001,33.639999,22437300,29.794969,-0.709154,-0.0654829,1.39219,,,
2013-10-02,33.970001,34.060001,33.75,33.939999,21510000,30.060679,0.803084,,-1.56453,,,
2013-10-01,33.790001,34.240002,33.759998,34.060001,16759800,30.166965,-0.792996,,-3.31037,,,
2013-09-30,33.779999,33.889999,33.68,33.82,20819700,29.954395,-2.88989,,0.487426,,,
2013-09-27,34.110001,34.150002,33.82,33.98,13997900,30.096107,-6.60278,,,,,
2013-09-26,34.169998,34.43,34.09,34.23,16494200,30.317533,-2.49968,0.580008,3.46463,,,
2013-09-25,34.110001,34.369999,33.950001,34.049999,19111300,30.158106,-0.666403,0.544924,-0.268888,,,
2013-09-24,34.099998,34.290001,34.009998,34.09,19233000,30.193535,-4.28917,0.607678,,,,
2013-09-23,34.400002,34.400002,33.709999,34.220001,23220100,30.308677,,,,,,
2013-09-20,34.82,34.849998,34.200001,34.310001,36732100,30.38839,1.37847,,0.386213,,,
2013-09-19,34.950001,34.950001,34.68,34.810001,15692200,30.831241,0.162532,0.351921,2.51235,,,
2013-09-18,34.73,35.009998,34.310001,34.950001,22818400,30.955238,0.36339,-0.060228,-0.349165,,,
2013-09-17,34.59,34.849998,34.549999,34.75,17798800,30.778097,1.14535,0.38006,2.91697,,,
2013-09-16,34.57,34.73,34.360001,34.57,15869100,30.618671,,,,,,
2013-09-13,34.509998,34.73,34.209999,34.32,14228600,30.397246,-2.08665,,1.22969,,,
2013-09-12,33.939999,34.450001,33.939999,34.380001,24637200,30.450389,-0.119266,-0.937054,0.589977,,,
2013-09-11,33.98,34.25,33.869999,33.970001,21088000,30.087252,0.92195,0.180298,-1.77671,,,
2013-09-10,33.880001,34.099998,33.75,33.970001,27691300,30.087252,-1.6018,-0.060228,-0.866725,,,
2013-09-09,33.470001,33.720001,33.25,33.630001,18992500,29.786114,,,,,,
2013-09-06,33.50,33.580002,33.23,33.41,19689900,29.591258,3.00176,,-1.19457,,,
2013-09-05,33.77,33.919998,33.27,33.34,19837600,29.52926,-0.228153,0.214736,1.22944,,,
2013-09-04,33.220001,33.75,33.209999,33.740002,18719300,29.883541,-0.983453,0.213523,-1.57995,,,
2013-09-03,34.009998,34.110001,33.240002,33.32,30766900,29.511545,-1.38362,,,,,
2013-08-30,33.650002,33.889999,33.57,33.830002,20389100,29.963254,-1.66608,-0.122003,0.927115,,,
2013-08-29,33.639999,34.060001,33.610001,33.650002,22239100,29.803828,-1.09131,,-1.42213,,,
2013-08-28,33.700001,33.84,33.580002,33.580002,16659000,29.741829,,,,,,
2013-08-27,33.57,34.060001,33.529999,33.689999,18669800,29.839253,0.424126,,-4.13433,,,
2013-08-26,34.310001,34.41,33.799999,33.82,13925200,29.954395,,,,,,
2013-08-23,33.810001,34.330002,33.75,34.290001,29728700,30.370676,,,,,,
2013-08-22,33.50,34.00,33.189999,33.82,25915800,29.954395,-1.97729,0.189262,,,,
2013-08-21,33.799999,33.849998,33.459999,33.48,20549500,29.653257,4.47992,,1.56174,,,
2013-08-20,33.849998,34.09,33.779999,33.869999,16153300,29.99868,-3.8885,,2.60154,,,
2013-08-19,34.099998,34.18,33.630001,33.790001,21122800,29.927826,7.14021,,1.06232,,,
2013-08-16,34.27,34.380001,33.91,34.18,24561800,30.273248,1.53318,-0.265752,-0.0712853,,,
2013-08-15,34.599998,34.709999,34.349998,34.349998,17793700,30.423816,2.70108,0.913767,,,,
2013-08-14,34.759998,34.790001,34.509998,34.77,17403800,30.795812,1.22849,-0.128393,-0.205407,,,
2013-08-13,34.950001,34.990002,34.57,34.720001,16207800,30.751527,,,,,,
2013-08-12,34.75,34.970001,34.73,34.919998,15988300,30.928665,,,,,,
2013-08-09,35.259998,35.310001,34.75,34.799999,21541600,30.822382,1.19993,0.0266565,-0.754523,,,
2013-08-08,35.66,35.720001,35.119999,35.290001,17956300,31.256377,0.586339,,-4.49586,,,
2013-08-07,35.419998,35.73,35.419998,35.59,13290600,31.522086,3.60482,,,,,
2013-08-06,35.619999,35.66,35.41,35.48,12804200,31.424658,0.92587,,,,,
2013-08-05,35.700001,35.849998,35.57,35.669998,10239000,31.59294,0.833944,0.0575801,0.892979,,,
2013-08-02,35.599998,35.779999,35.509998,35.77,21751400,31.681512,2.35426,,,,,
2013-08-01,35.650002,35.82,35.369999,35.720001,18436200,31.637228,-0.549529,,1.20882,,,
2013-07-31,35.43,35.580002,35.220001,35.27,21326100,31.238662,-3.64013,0.015171,-1.46665,,,
2013-07-30,36.00,36.07,35.41,35.419998,19091300,31.371515,0.511029,0.223118,2.15549,,,
2013-07-29,35.639999,36.00,35.57,35.880001,16625400,31.77894,,,,,,
2013-07-26,35.41,35.700001,35.310001,35.599998,14157900,31.530942,-0.667696,,3.88563,,,
2013-07-25,35.18,35.57,35.16,35.459999,22083700,31.406944,0.0227856,0.337552,1.36749,,,
2013-07-24,35.389999,35.50,34.93,35.400002,30938800,31.353804,-0.80372,0.484494,1.22743,,,
2013-07-23,35.75,35.950001,35.50,35.810001,22951700,31.716941,,,,,,
2013-07-22,35.77,35.889999,35.540001,35.580002,19201200,31.513231,1.24324,,-0.107813,,,
2013-07-19,35.830002,35.849998,35.52,35.810001,21153500,31.716941,0.873458,0.0575801,-1.11972,,,
2013-07-18,35.860001,35.990002,35.610001,35.740002,19576400,31.654942,0.621962,0.343343,,,,
2013-07-17,35.959999,36.310001,35.900002,35.959999,16805500,31.849794,0.545153,,-0.409497,,,
2013-07-16,35.619999,35.900002,35.599998,35.880001,17601900,31.77894,0.127075,0.671804,-4.03175,,,
2013-07-15,35.68,35.759998,35.259998,35.549999,17175600,31.486657,,,,,,
2013-07-12,35.880001,35.91,35.560001,35.810001,19065700,31.716941,0.634489,-0.093511,-0.883087,,,
2013-07-11,35.75,36.009998,35.68,35.869999,23075400,31.770081,0.483077,0.189262,,,,
2013-07-10,35.59,35.68,35.25,35.389999,17837100,31.344945,1.25734,-0.140103,-0.386504,,,
2013-07-09,35.77,35.830002,35.540001,35.599998,14487500,31.530942,1.25985,0.495469,1.13442,,,
2013-07-08,35.619999,35.689999,35.389999,35.580002,15853600,31.513231,,,,,,
2013-07-05,35.799999,35.900002,35.25,35.830002,17139100,31.336091,1.06125,,,,,
2013-07-03,35.470001,35.740002,35.200001,35.619999,11600000,31.152427,0.495225,-0.0711691,0.180068,,,
2013-07-02,35.290001,35.799999,35.150002,35.529999,18634900,31.073715,0.0296283,0.0624588,,,,
2013-07-01,35.400002,35.68,35.189999,35.299999,19903400,30.872563,,,,,,
2013-06-28,35.549999,35.689999,35.310001,35.400002,23913900,30.960022,1.01223,0.276425,-0.562718,,,
2013-06-27,35.529999,35.950001,35.50,35.630001,18251500,31.161175,0.662204,0.830892,1.67659,,,
2013-06-26,35.419998,35.490002,35.09,35.330002,21911600,30.898802,1.51733,,1.42087,,,
2013-06-25,34.689999,35.209999,34.540001,35.029999,67155500,30.636427,-0.505933,0.846225,,,,
2013-06-24,34.310001,34.849998,34.130001,34.459999,71219500,30.137918,,,,,,
2013-06-21,34.549999,34.73,34.099998,34.470001,97444100,30.146666,-1.04806,,,,,
2013-06-20,35.00,35.200001,34.32,34.349998,31797500,30.041714,0.853646,1.61967,,,,
2013-06-19,36.060001,36.139999,35.25,35.25,24464500,30.828835,1.39021,0.179535,,,,
2013-06-18,35.830002,36.349998,35.790001,36.169998,15357900,31.633444,0.678439,0.102859,0.425876,,,
2013-06-17,36.07,36.139999,35.48,35.759998,23364400,31.274867,,,,,,
2013-06-14,36.200001,36.310001,35.889999,35.91,23972700,31.406055,1.80575,0.479309,-0.0277809,,,
2013-06-13,35.610001,36.389999,35.610001,36.299999,20142600,31.74714,0.344253,0.767491,2.68769,,,
2013-06-12,36.00,36.139999,35.57,35.619999,16955600,31.152427,1.602,,,,,
2013-06-11,35.860001,36.200001,35.720001,35.759998,26002900,31.274867,1.32896,-0.438492,-0.735342,,,
2013-06-10,35.869999,36.110001,35.689999,35.990002,21852200,31.476023,,,,,,
2013-06-07,35.970001,36.049999,35.380001,35.450001,26049300,31.003751,-0.196757,0.487705,1.81388,,,
2013-06-06,35.209999,35.860001,35.099998,35.810001,23058700,31.318599,0.448192,0.729745,-1.51221,,,
2013-06-05,35.66,35.720001,35.25,35.259998,22863800,30.837579,0.119058,0.283364,3.43899,,,
2013-06-04,35.189999,35.869999,35.150002,35.669998,40467000,31.196155,-0.615629,0.276425,,,,
2013-06-03,34.990002,35.209999,34.580002,35.07,29759400,30.67141,,,,,,
2013-05-31,35.330002,35.50,34.98,34.990002,35799800,30.601446,0.62066,,-0.976439,,,
2013-05-30,35.84,36.080002,35.50,35.50,25094300,31.047479,1.49854,0.0745418,0.132098,,,
